date,open,close,high,low,volume
2022-08-23,1.222,1.22,1.23,1.212,2761497.0
2022-08-24,1.221,1.172,1.222,1.17,6316125.0
2022-08-25,1.173,1.175,1.188,1.162,3934614.0
2022-08-26,1.175,1.153,1.179,1.148,5223229.0
2022-08-29,1.14,1.176,1.179,1.135,4325910.0
2022-08-30,1.173,1.166,1.18,1.163,2937957.0
2022-08-31,1.166,1.137,1.173,1.129,4369666.0
2022-09-01,1.135,1.132,1.148,1.129,3719516.0
2022-09-02,1.13,1.148,1.159,1.13,3636689.0
2022-09-05,1.146,1.151,1.164,1.142,2396521.0
2022-09-06,1.155,1.182,1.186,1.15,4206717.0
2022-09-07,1.178,1.192,1.195,1.175,3545676.0
2022-09-08,1.188,1.206,1.215,1.188,3250861.0
2022-09-09,1.206,1.2,1.217,1.191,2273309.0
2022-09-13,1.202,1.211,1.212,1.194,2598565.0
2022-09-14,1.195,1.221,1.228,1.193,3794813.0
2022-09-15,1.221,1.186,1.224,1.171,3740221.0
2022-09-16,1.178,1.181,1.216,1.178,5258587.0
2022-09-19,1.18,1.159,1.191,1.155,3895363.0
2022-09-20,1.162,1.163,1.18,1.159,2097560.0
2022-09-21,1.155,1.159,1.163,1.136,4510243.0
2022-09-22,1.153,1.182,1.191,1.15,4341369.0
2022-09-23,1.177,1.175,1.212,1.166,3368092.0
2022-09-26,1.166,1.139,1.168,1.135,4562384.0
2022-09-27,1.139,1.152,1.154,1.138,2545040.0
2022-09-28,1.152,1.11,1.165,1.108,3678437.0
2022-09-29,1.12,1.118,1.134,1.107,2423751.0
2022-09-30,1.116,1.086,1.117,1.08,4125833.0
2022-10-10,1.083,1.064,1.092,1.061,2242316.0
2022-10-11,1.065,1.07,1.075,1.056,2819085.0
2022-10-12,1.071,1.092,1.093,1.042,3190628.0
2022-10-13,1.087,1.099,1.111,1.082,3107605.0
2022-10-14,1.109,1.124,1.127,1.097,3494200.0
2022-10-17,1.13,1.155,1.159,1.124,4410828.0
2022-10-18,1.154,1.155,1.16,1.141,2283598.0
2022-10-19,1.152,1.148,1.161,1.14,2202819.0
2022-10-20,1.141,1.15,1.165,1.128,3458716.0
2022-10-21,1.153,1.152,1.161,1.137,2390804.0
2022-10-24,1.16,1.19,1.209,1.16,7960534.0
2022-10-25,1.19,1.193,1.202,1.172,4000507.0
2022-10-26,1.191,1.206,1.215,1.173,4832741.0
2022-10-27,1.206,1.203,1.215,1.193,3768335.0
2022-10-28,1.193,1.179,1.209,1.173,3686058.0
2022-10-31,1.171,1.21,1.219,1.156,5411597.0
2022-11-01,1.212,1.2,1.215,1.183,4624934.0
2022-11-02,1.199,1.196,1.205,1.185,5519981.0
2022-11-03,1.187,1.201,1.21,1.183,4205917.0
2022-11-04,1.201,1.208,1.209,1.193,4868247.0
2022-11-07,1.211,1.186,1.215,1.176,5545705.0
2022-11-08,1.18,1.187,1.192,1.175,3817471.0
2022-11-09,1.196,1.177,1.202,1.177,3753652.0
2022-11-10,1.169,1.153,1.173,1.147,4277259.0
2022-11-11,1.172,1.164,1.178,1.15,3983500.0
2022-11-14,1.157,1.149,1.167,1.145,3559235.0
2022-11-15,1.144,1.169,1.17,1.142,5414937.0
2022-11-16,1.17,1.171,1.19,1.165,4226294.0
2022-11-17,1.163,1.179,1.179,1.145,4100525.0
2022-11-18,1.175,1.16,1.18,1.158,2832832.0
2022-11-21,1.154,1.17,1.174,1.148,3371681.0
2022-11-22,1.167,1.172,1.187,1.16,3769959.0
2022-11-23,1.166,1.166,1.171,1.152,2318038.0
2022-11-24,1.163,1.156,1.173,1.152,1992043.0
2022-11-25,1.152,1.137,1.153,1.134,2969829.0
2022-11-28,1.127,1.136,1.137,1.114,3804702.0
2022-11-29,1.134,1.137,1.144,1.129,3774054.0
2022-11-30,1.139,1.134,1.143,1.127,3002830.0
2022-12-01,1.14,1.148,1.15,1.133,3619304.0
2022-12-02,1.143,1.133,1.154,1.132,3191033.0
2022-12-05,1.137,1.137,1.14,1.128,3123519.0
2022-12-06,1.137,1.143,1.143,1.124,3567290.0
2022-12-07,1.141,1.135,1.144,1.131,2626713.0
2022-12-08,1.132,1.118,1.134,1.117,2910996.0
2022-12-09,1.118,1.113,1.124,1.104,3365090.0
2022-12-12,1.11,1.122,1.125,1.101,3023281.0
2022-12-13,1.122,1.102,1.122,1.101,2668535.0
2022-12-14,1.103,1.095,1.114,1.094,2578912.0
2022-12-15,1.095,1.1,1.105,1.091,2494266.0
2022-12-16,1.096,1.085,1.099,1.08,2077861.0
2022-12-19,1.084,1.071,1.088,1.069,2388406.0
2022-12-20,1.072,1.072,1.085,1.065,2758688.0
2022-12-21,1.073,1.055,1.074,1.052,2351128.0
2022-12-22,1.058,1.045,1.061,1.04,2759417.0
2022-12-23,1.039,1.033,1.045,1.029,3868168.0
2022-12-26,1.039,1.064,1.068,1.036,4083305.0
2022-12-27,1.067,1.072,1.075,1.062,2955523.0
2022-12-28,1.07,1.059,1.077,1.055,2211634.0
2022-12-29,1.055,1.077,1.083,1.053,3473063.0
2022-12-30,1.076,1.076,1.084,1.07,2919686.0
2023-01-03,1.075,1.1,1.104,1.071,4751043.0
2023-01-04,1.1,1.096,1.105,1.09,4079843.0
2023-01-05,1.095,1.102,1.102,1.093,3094176.0
2023-01-06,1.101,1.096,1.106,1.093,6016069.0
2023-01-09,1.096,1.083,1.097,1.079,5883803.0
2023-01-10,1.084,1.073,1.085,1.067,4669751.0
2023-01-11,1.072,1.061,1.079,1.059,3074585.0
2023-01-12,1.077,1.065,1.082,1.062,4672596.0
2023-01-13,1.065,1.062,1.069,1.053,4011381.0
2023-01-16,1.063,1.079,1.081,1.061,5834805.0
2023-01-17,1.08,1.088,1.096,1.074,6378038.0
2023-01-18,1.089,1.092,1.095,1.083,4166653.0
2023-01-19,1.088,1.11,1.112,1.087,4709366.0
2023-01-20,1.111,1.118,1.123,1.109,4518578.0
2023-01-30,1.133,1.143,1.154,1.124,6962138.0
2023-01-31,1.138,1.147,1.15,1.136,4705772.0
2023-02-01,1.149,1.159,1.16,1.143,4185634.0
2023-02-02,1.163,1.143,1.168,1.14,4920882.0
2023-02-03,1.138,1.157,1.158,1.132,4768217.0
2023-02-06,1.153,1.148,1.161,1.142,3257739.0
2023-02-07,1.148,1.143,1.151,1.135,2902773.0
2023-02-08,1.143,1.124,1.143,1.123,3076985.0
2023-02-09,1.123,1.148,1.149,1.12,4141847.0
2023-02-10,1.146,1.137,1.149,1.132,3078962.0
2023-02-13,1.141,1.144,1.155,1.139,3554051.0
2023-02-14,1.144,1.138,1.146,1.133,2304417.0
2023-02-15,1.138,1.144,1.146,1.133,3157434.0
2023-02-16,1.143,1.123,1.146,1.111,3894320.0
2023-02-17,1.121,1.112,1.123,1.102,3859623.0
2023-02-20,1.11,1.116,1.118,1.096,3643064.0
2023-02-21,1.116,1.125,1.135,1.113,4153025.0
2023-02-22,1.12,1.129,1.134,1.118,2633208.0
2023-02-23,1.129,1.122,1.132,1.119,3166739.0
2023-02-24,1.122,1.14,1.148,1.122,5217598.0
2023-02-27,1.142,1.135,1.149,1.131,4081823.0
2023-02-28,1.133,1.137,1.139,1.127,2198603.0
2023-03-01,1.135,1.144,1.145,1.132,3418569.0
2023-03-02,1.144,1.145,1.158,1.142,4240582.0
2023-03-03,1.146,1.168,1.168,1.142,6674582.0
2023-03-06,1.175,1.175,1.187,1.17,6551120.0
2023-03-07,1.171,1.15,1.174,1.148,4553047.0
2023-03-08,1.146,1.166,1.168,1.143,3385742.0
2023-03-09,1.163,1.156,1.169,1.149,2116465.0
2023-03-10,1.15,1.138,1.154,1.137,2600272.0
2023-03-13,1.133,1.15,1.15,1.131,2191036.0
2023-03-14,1.147,1.144,1.154,1.129,2879772.0
2023-03-15,1.146,1.142,1.151,1.135,2340314.0
2023-03-16,1.133,1.112,1.136,1.11,4083028.0
2023-03-17,1.119,1.121,1.13,1.116,2759892.0
2023-03-20,1.125,1.107,1.125,1.105,2788710.0
2023-03-21,1.121,1.129,1.138,1.121,3944450.0
2023-03-22,1.129,1.126,1.13,1.122,2318402.0
2023-03-23,1.123,1.135,1.137,1.119,3822605.0
2023-03-24,1.134,1.126,1.134,1.12,3583093.0
2023-03-27,1.124,1.114,1.124,1.108,4002559.0
2023-03-28,1.112,1.097,1.115,1.096,3212649.0
2023-03-29,1.098,1.086,1.099,1.081,3915499.0
2023-03-30,1.083,1.088,1.09,1.08,3141039.0
2023-03-31,1.087,1.091,1.091,1.084,3728022.0
2023-04-03,1.091,1.109,1.11,1.089,4197154.0
2023-04-04,1.11,1.107,1.113,1.101,3222620.0
2023-04-06,1.107,1.122,1.123,1.099,6225240.0
2023-04-07,1.119,1.125,1.129,1.117,3517571.0
2023-04-10,1.132,1.117,1.135,1.114,3127099.0
2023-04-11,1.116,1.109,1.116,1.103,4150341.0
2023-04-12,1.106,1.111,1.114,1.105,2234517.0
2023-04-13,1.112,1.107,1.114,1.102,2068912.0
2023-04-14,1.108,1.109,1.11,1.1,2538218.0
2023-04-17,1.109,1.112,1.112,1.103,2775659.0
2023-04-18,1.112,1.107,1.112,1.1,3423210.0
2023-04-19,1.106,1.099,1.106,1.096,2668685.0
2023-04-20,1.097,1.092,1.1,1.087,2742269.0
2023-04-21,1.09,1.091,1.115,1.088,5906693.0
2023-04-24,1.091,1.077,1.093,1.07,4438168.0
2023-04-25,1.075,1.056,1.08,1.047,3508053.0
2023-04-26,1.051,1.066,1.074,1.05,2575340.0
2023-04-27,1.063,1.088,1.091,1.058,4019312.0
2023-04-28,1.087,1.091,1.092,1.082,3111817.0
2023-05-04,1.088,1.09,1.098,1.083,2150690.0
2023-05-05,1.088,1.077,1.09,1.071,2195603.0
2023-05-08,1.078,1.112,1.113,1.076,5640022.0
2023-05-09,1.112,1.092,1.122,1.091,5586344.0
2023-05-10,1.09,1.083,1.09,1.076,2886457.0
2023-05-11,1.083,1.073,1.084,1.07,3002464.0
2023-05-12,1.071,1.057,1.076,1.055,3425863.0
2023-05-15,1.056,1.088,1.09,1.053,4431226.0
2023-05-16,1.085,1.081,1.092,1.078,2317183.0
2023-05-17,1.077,1.108,1.111,1.076,5361596.0
2023-05-18,1.105,1.106,1.111,1.099,2730279.0
2023-05-19,1.102,1.107,1.111,1.096,2777323.0
2023-05-22,1.105,1.1,1.11,1.093,2843544.0
2023-05-23,1.099,1.082,1.099,1.081,2460093.0
2023-05-24,1.081,1.077,1.092,1.072,2559332.0
2023-05-25,1.073,1.081,1.087,1.07,2116706.0
2023-05-26,1.08,1.078,1.081,1.067,2408328.0
2023-05-29,1.088,1.08,1.096,1.078,2739746.0
2023-05-30,1.076,1.072,1.079,1.055,3040149.0
2023-05-31,1.07,1.076,1.085,1.067,2857002.0
2023-06-01,1.073,1.086,1.089,1.064,2552651.0
2023-06-02,1.085,1.08,1.088,1.077,3146179.0
2023-06-05,1.078,1.069,1.081,1.067,2316938.0
2023-06-06,1.068,1.046,1.069,1.042,4448624.0
2023-06-07,1.045,1.038,1.046,1.035,2583920.0
2023-06-08,1.036,1.036,1.04,1.028,2696773.0
2023-06-09,1.037,1.042,1.042,1.026,2893572.0
2023-06-12,1.036,1.038,1.043,1.035,2600746.0
2023-06-13,1.037,1.04,1.041,1.028,2633134.0
2023-06-14,1.039,1.039,1.042,1.036,2839311.0
2023-06-15,1.037,1.047,1.05,1.034,4070890.0
2023-06-16,1.048,1.064,1.068,1.048,5071726.0
2023-06-19,1.062,1.072,1.077,1.06,3675017.0
2023-06-20,1.072,1.103,1.107,1.068,7913085.0
2023-06-21,1.101,1.09,1.105,1.087,3152776.0
2023-06-26,1.085,1.072,1.092,1.07,2688953.0
2023-06-27,1.074,1.09,1.094,1.072,3014328.0
2023-06-28,1.089,1.097,1.103,1.073,6078648.0
2023-06-29,1.093,1.103,1.11,1.091,2856948.0
2023-06-30,1.105,1.124,1.128,1.103,4036754.0
2023-07-03,1.124,1.132,1.14,1.124,4725182.0
2023-07-04,1.13,1.134,1.139,1.127,2880023.0
2023-07-05,1.129,1.119,1.134,1.118,3004751.0
2023-07-06,1.118,1.112,1.123,1.11,2399265.0
2023-07-07,1.108,1.101,1.111,1.097,2045505.0
2023-07-10,1.102,1.106,1.113,1.099,2006056.0
2023-07-11,1.107,1.112,1.116,1.106,1726710.0
2023-07-12,1.113,1.092,1.114,1.091,2698518.0
2023-07-13,1.092,1.099,1.101,1.092,1506723.0
2023-07-14,1.1,1.094,1.103,1.093,3952420.0
2023-07-17,1.094,1.099,1.099,1.087,2533778.0
2023-07-18,1.096,1.1,1.106,1.091,1832430.0
2023-07-19,1.1,1.091,1.102,1.085,1671897.0
2023-07-20,1.091,1.07,1.092,1.069,2132091.0
2023-07-21,1.069,1.067,1.075,1.062,1595050.0
2023-07-24,1.065,1.075,1.082,1.063,2075025.0
2023-07-25,1.082,1.084,1.084,1.072,3125548.0
2023-07-26,1.082,1.076,1.083,1.073,1855315.0
2023-07-27,1.078,1.073,1.085,1.068,3095167.0
2023-07-28,1.068,1.071,1.072,1.056,4919991.0
2023-07-31,1.073,1.078,1.079,1.07,3472596.0
2023-08-01,1.077,1.081,1.083,1.074,3549299.0
2023-08-02,1.078,1.073,1.085,1.071,2104591.0
2023-08-03,1.071,1.072,1.073,1.065,1958737.0
2023-08-04,1.072,1.071,1.076,1.064,2468776.0
2023-08-07,1.068,1.067,1.072,1.065,2446741.0
2023-08-08,1.065,1.054,1.066,1.049,4910622.0
2023-08-09,1.051,1.05,1.053,1.047,3490756.0
2023-08-10,1.05,1.05,1.056,1.047,2683150.0
2023-08-11,1.05,1.04,1.052,1.036,3519430.0
2023-08-14,1.033,1.042,1.044,1.025,4197962.0
2023-08-15,1.04,1.031,1.043,1.025,3000512.0
2023-08-16,1.027,1.015,1.033,1.015,3293511.0
2023-08-17,1.012,1.047,1.049,1.006,6030691.0
2023-08-18,1.043,1.037,1.056,1.037,3674227.0
2023-08-21,1.04,1.02,1.043,1.019,3095564.0
2023-08-22,1.02,1.033,1.036,1.016,3756350.0
2023-08-23,1.03,1.01,1.03,1.009,3234302.0
2023-08-24,1.011,1.011,1.019,1.0,2948431.0
2023-08-25,1.006,0.994,1.012,0.991,3343387.0
2023-08-28,1.039,1.003,1.045,0.999,4363033.0
2023-08-29,1.0,1.031,1.037,0.998,4942294.0
2023-08-30,1.031,1.04,1.051,1.031,3367076.0
2023-08-31,1.039,1.035,1.043,1.03,1669188.0
2023-09-01,1.034,1.029,1.036,1.023,1964392.0
2023-09-04,1.031,1.038,1.039,1.027,2898888.0
2023-09-05,1.037,1.036,1.045,1.034,2326934.0
2023-09-06,1.034,1.053,1.056,1.027,3640137.0
2023-09-07,1.052,1.038,1.056,1.037,2742734.0
2023-09-08,1.037,1.062,1.064,1.033,4630136.0
2023-09-11,1.063,1.054,1.064,1.046,2757930.0
2023-09-12,1.051,1.048,1.052,1.043,1766347.0
2023-09-13,1.046,1.031,1.046,1.026,2673013.0
2023-09-14,1.03,1.029,1.035,1.026,1372337.0
2023-09-15,1.029,1.03,1.031,1.023,1826141.0
2023-09-18,1.025,1.022,1.026,1.017,1734386.0
2023-09-19,1.021,1.008,1.021,1.005,2102274.0
2023-09-20,1.006,0.998,1.009,0.998,2134703.0
2023-09-21,1.0,0.999,1.011,0.998,2013784.0
2023-09-22,0.994,1.012,1.013,0.994,2145988.0
2023-09-25,1.01,0.999,1.011,0.998,1766862.0
2023-09-26,0.998,0.989,0.999,0.989,2448086.0
2023-09-27,0.988,0.991,0.998,0.987,2066900.0
2023-09-28,0.991,1.004,1.005,0.99,2372353.0
2023-10-09,1.005,1.01,1.015,0.999,2166690.0
2023-10-10,1.011,1.008,1.015,1.004,1613943.0
2023-10-11,1.008,0.996,1.008,0.992,2800184.0
2023-10-12,0.998,0.996,1.0,0.99,2506661.0
2023-10-13,0.991,0.981,0.992,0.977,2921735.0
2023-10-16,0.98,0.973,0.985,0.968,2499324.0
2023-10-17,0.971,0.977,0.977,0.963,2409755.0
2023-10-18,0.973,0.961,0.973,0.96,2067366.0
2023-10-19,0.957,0.95,0.966,0.948,2584719.0
2023-10-20,0.948,0.937,0.952,0.935,2296898.0
2023-10-23,0.935,0.927,0.944,0.922,3061137.0
2023-10-24,0.929,0.933,0.936,0.919,2795956.0
2023-10-25,0.938,0.945,0.956,0.937,3137292.0
2023-10-26,0.943,0.957,0.958,0.933,2639612.0
2023-10-27,0.954,0.964,0.968,0.946,2671129.0
2023-10-30,0.959,0.974,0.975,0.958,3606848.0
2023-10-31,0.97,0.972,0.977,0.965,1756395.0
2023-11-01,0.972,0.97,0.976,0.966,1289647.0
2023-11-02,0.968,0.951,0.973,0.95,2980256.0
2023-11-03,0.951,0.969,0.972,0.951,2224909.0
2023-11-06,0.971,0.982,0.983,0.97,3032318.0
2023-11-07,0.979,0.978,0.982,0.974,1596920.0
2023-11-08,0.979,0.977,0.982,0.971,2390978.0
2023-11-09,0.977,0.974,0.981,0.97,1472932.0
2023-11-10,0.971,0.976,0.978,0.967,1489077.0
2023-11-13,0.978,1.006,1.007,0.974,5810452.0
2023-11-14,1.005,1.013,1.02,1.003,4172710.0
2023-11-15,1.015,1.01,1.018,1.004,2182887.0
2023-11-16,1.01,1.0,1.013,1.0,2258473.0
2023-11-17,1.0,1.0,1.001,0.993,1478864.0
2023-11-20,1.001,1.019,1.02,0.999,3796417.0
2023-11-21,1.018,1.006,1.02,1.004,2690797.0
2023-11-22,1.005,0.993,1.009,0.993,2288031.0
2023-11-23,0.993,1.0,1.002,0.99,1406947.0
2023-11-24,1.001,0.983,1.003,0.98,2741159.0
2023-11-27,0.983,0.987,0.989,0.976,1896265.0
2023-11-28,0.985,0.989,0.99,0.981,1646708.0
2023-11-29,0.987,0.984,0.993,0.982,1336624.0
2023-11-30,0.984,0.978,0.988,0.97,1658298.0
2023-12-01,0.976,0.981,0.983,0.971,1239923.0
2023-12-04,0.983,0.987,0.992,0.981,1657728.0
2023-12-05,0.984,0.964,0.985,0.963,1849536.0
2023-12-06,0.964,0.965,0.97,0.96,1854023.0
2023-12-07,0.964,0.958,0.964,0.952,1809029.0
2023-12-08,0.956,0.944,0.959,0.942,3308762.0
2023-12-11,0.942,0.963,0.964,0.936,2777938.0
2023-12-12,0.96,0.968,0.977,0.959,1906075.0
2023-12-13,0.965,0.963,0.978,0.963,1458780.0
2023-12-14,0.968,0.959,0.972,0.956,1906054.0
2023-12-15,0.96,0.951,0.961,0.947,1513961.0
2023-12-18,0.947,0.932,0.947,0.927,2168487.0
2023-12-19,0.932,0.929,0.935,0.923,1689371.0
2023-12-20,0.928,0.908,0.93,0.907,2289944.0
2023-12-21,0.906,0.916,0.919,0.899,2463902.0
2023-12-22,0.918,0.933,0.942,0.917,4423397.0
2023-12-25,0.934,0.946,0.957,0.932,4168084.0
2023-12-26,0.945,0.936,0.945,0.927,2449459.0
2023-12-27,0.936,0.935,0.938,0.926,1928261.0
2023-12-28,0.934,0.949,0.953,0.932,3063044.0
2023-12-29,0.948,0.96,0.962,0.946,2338712.0
2024-01-02,0.963,0.966,0.981,0.96,3869173.0
2024-01-03,0.963,0.956,0.964,0.948,2044271.0
2024-01-04,0.954,0.945,0.958,0.938,3310134.0
2024-01-05,0.94,0.915,0.944,0.91,3795647.0
2024-01-08,0.913,0.888,0.914,0.888,3349264.0
2024-01-09,0.889,0.883,0.894,0.876,4018729.0
2024-01-10,0.882,0.874,0.887,0.866,2988249.0
2024-01-11,0.873,0.89,0.892,0.872,3876167.0
2024-01-12,0.889,0.888,0.893,0.881,2506113.0
2024-01-15,0.883,0.867,0.883,0.865,3383145.0
2024-01-16,0.863,0.86,0.868,0.847,3362543.0
2024-01-17,0.856,0.832,0.858,0.83,2917714.0
2024-01-18,0.826,0.839,0.841,0.806,5373259.0
2024-01-19,0.833,0.825,0.837,0.824,2558187.0
2024-01-22,0.822,0.788,0.824,0.783,3351301.0
2024-01-23,0.785,0.799,0.803,0.779,4480951.0
2024-01-24,0.802,0.812,0.813,0.781,3006030.0
2024-01-25,0.81,0.848,0.85,0.808,6084430.0
2024-01-26,0.847,0.839,0.85,0.836,2435742.0
2024-01-29,0.842,0.823,0.845,0.823,2604503.0
2024-01-30,0.819,0.81,0.83,0.808,3040847.0
2024-01-31,0.802,0.777,0.805,0.775,3333168.0
2024-02-01,0.77,0.774,0.788,0.763,2412622.0
2024-02-02,0.775,0.747,0.782,0.722,3924905.0
2024-02-05,0.739,0.724,0.744,0.693,3830529.0
2024-02-06,0.716,0.771,0.772,0.707,3909687.0
2024-02-07,0.768,0.809,0.81,0.768,4855891.0
2024-02-08,0.814,0.832,0.844,0.813,2953568.0
2024-02-19,0.838,0.831,0.841,0.818,2690003.0
2024-02-20,0.828,0.83,0.831,0.818,1565110.0
2024-02-21,0.824,0.834,0.852,0.82,3846013.0
2024-02-22,0.833,0.843,0.844,0.831,2101681.0
2024-02-23,0.843,0.851,0.852,0.833,2459954.0
2024-02-26,0.851,0.855,0.867,0.848,2360764.0
2024-02-27,0.855,0.882,0.883,0.851,3070640.0
2024-02-28,0.882,0.849,0.893,0.846,3709561.0
2024-02-29,0.846,0.883,0.885,0.844,2783423.0
2024-03-01,0.885,0.897,0.897,0.881,2472724.0
2024-03-04,0.896,0.897,0.902,0.886,2021608.0
2024-03-05,0.895,0.903,0.913,0.891,3256434.0
2024-03-06,0.901,0.899,0.908,0.889,2189194.0
2024-03-07,0.899,0.878,0.906,0.877,2095621.0
2024-03-08,0.881,0.892,0.895,0.875,1898972.0
2024-03-11,0.89,0.904,0.905,0.888,2215525.0
2024-03-12,0.904,0.907,0.918,0.901,3540348.0
2024-03-13,0.907,0.909,0.917,0.897,2837238.0
2024-03-14,0.906,0.893,0.908,0.886,2292905.0
2024-03-15,0.89,0.901,0.901,0.886,1733276.0
2024-03-18,0.902,0.922,0.922,0.902,2648090.0
2024-03-19,0.922,0.918,0.927,0.915,1967231.0
2024-03-20,0.917,0.92,0.925,0.914,1486914.0
2024-03-21,0.92,0.92,0.925,0.91,1731704.0
2024-03-22,0.92,0.907,0.92,0.9,2415659.0
2024-03-25,0.905,0.886,0.907,0.885,2263839.0
2024-03-26,0.886,0.884,0.892,0.873,1759337.0
2024-03-27,0.883,0.852,0.883,0.852,2325658.0
2024-03-28,0.852,0.886,0.892,0.852,3506587.0
2024-03-29,0.886,0.9,0.902,0.882,2891406.0
2024-04-01,0.905,0.909,0.911,0.9,2670681.0
2024-04-02,0.908,0.899,0.908,0.893,1622996.0
2024-04-03,0.894,0.885,0.894,0.88,1915239.0
2024-04-08,0.881,0.867,0.882,0.866,2346167.0
2024-04-09,0.867,0.871,0.877,0.863,1418568.0
2024-04-10,0.868,0.855,0.868,0.846,2292031.0
2024-04-11,0.85,0.851,0.862,0.848,2083774.0
2024-04-12,0.851,0.847,0.859,0.845,1597974.0
2024-04-15,0.848,0.868,0.875,0.842,3715301.0
2024-04-16,0.864,0.833,0.864,0.832,2589998.0
2024-04-17,0.835,0.862,0.863,0.835,2241667.0
2024-04-18,0.858,0.866,0.875,0.853,2296654.0
2024-04-19,0.86,0.877,0.879,0.858,4097739.0
2024-04-22,0.881,0.89,0.899,0.872,3443480.0
2024-04-23,0.886,0.875,0.888,0.871,3268060.0
2024-04-24,0.875,0.893,0.894,0.873,2986919.0
2024-04-25,0.892,0.883,0.894,0.878,2151350.0
2024-04-26,0.88,0.892,0.897,0.878,3263074.0
2024-04-29,0.892,0.903,0.905,0.884,5150763.0
2024-04-30,0.902,0.891,0.906,0.886,2224862.0
2024-05-06,0.897,0.899,0.906,0.895,2515086.0
2024-05-07,0.897,0.923,0.926,0.894,4781653.0
2024-05-08,0.92,0.91,0.92,0.909,2445514.0
2024-05-09,0.91,0.94,0.942,0.908,5329580.0
2024-05-10,0.942,0.932,0.947,0.927,4272283.0
2024-05-13,0.925,0.922,0.931,0.91,2982261.0
2024-05-14,0.922,0.917,0.928,0.914,1678500.0
2024-05-15,0.916,0.905,0.919,0.903,1875385.0
2024-05-16,0.906,0.901,0.913,0.898,2422120.0
2024-05-17,0.902,0.918,0.918,0.896,3730239.0
2024-05-20,0.918,0.928,0.935,0.913,3813246.0
2024-05-21,0.924,0.914,0.924,0.912,2327028.0
2024-05-22,0.914,0.91,0.917,0.9,2314139.0
2024-05-23,0.912,0.903,0.918,0.901,4123226.0
2024-05-24,0.898,0.883,0.899,0.883,3625126.0
2024-05-27,0.885,0.89,0.89,0.87,2236714.0
2024-05-28,0.887,0.885,0.897,0.879,2103561.0
2024-05-29,0.886,0.881,0.893,0.876,1577652.0
2024-05-30,0.877,0.896,0.903,0.87,3699763.0
2024-05-31,0.894,0.905,0.911,0.893,2831953.0
2024-06-03,0.906,0.901,0.912,0.893,2727738.0
2024-06-04,0.9,0.91,0.911,0.892,2325838.0
2024-06-05,0.906,0.916,0.932,0.906,5298564.0
2024-06-06,0.917,0.898,0.917,0.895,4264840.0
2024-06-07,0.9,0.902,0.911,0.892,2513743.0
2024-06-11,0.899,0.911,0.913,0.893,3051505.0
2024-06-12,0.907,0.91,0.92,0.905,2832843.0
2024-06-13,0.91,0.914,0.919,0.905,2847083.0
2024-06-14,0.912,0.903,0.912,0.897,2892554.0
2024-06-17,0.898,0.905,0.909,0.896,2143428.0
2024-06-18,0.905,0.91,0.914,0.901,2201721.0
2024-06-19,0.911,0.898,0.912,0.896,2167753.0
2024-06-20,0.897,0.88,0.9,0.879,3211259.0
2024-06-21,0.879,0.882,0.887,0.875,1590451.0
2024-06-24,0.88,0.86,0.883,0.859,2128865.0
2024-06-25,0.86,0.847,0.865,0.84,2218137.0
2024-06-26,0.848,0.865,0.866,0.841,1945131.0
2024-06-27,0.863,0.852,0.863,0.851,1508008.0
2024-06-28,0.852,0.879,0.885,0.851,4286320.0
2024-07-01,0.877,0.879,0.881,0.865,2108534.0
2024-07-02,0.878,0.872,0.881,0.868,2007919.0
2024-07-03,0.87,0.857,0.871,0.855,1981020.0
2024-07-04,0.857,0.847,0.864,0.846,2009303.0
2024-07-05,0.844,0.849,0.851,0.835,2010561.0
2024-07-08,0.846,0.834,0.848,0.832,1869046.0
2024-07-09,0.834,0.847,0.85,0.826,3082672.0
2024-07-10,0.844,0.846,0.851,0.842,1766993.0
2024-07-11,0.854,0.867,0.869,0.852,2724798.0
2024-07-12,0.867,0.863,0.87,0.86,1633915.0
2024-07-15,0.863,0.859,0.869,0.854,1849571.0
2024-07-16,0.858,0.864,0.865,0.853,1571435.0
2024-07-17,0.865,0.858,0.866,0.858,1433655.0
2024-07-18,0.855,0.877,0.879,0.849,3324727.0
2024-07-19,0.872,0.89,0.893,0.871,3394861.0
2024-07-22,0.891,0.895,0.902,0.889,2698955.0
2024-07-23,0.894,0.87,0.896,0.868,2724040.0
2024-07-24,0.866,0.873,0.888,0.865,3698821.0
2024-07-25,0.871,0.866,0.873,0.858,2339532.0
2024-07-26,0.866,0.895,0.898,0.865,4166518.0
2024-07-29,0.899,0.902,0.911,0.896,3716295.0
2024-07-30,0.9,0.907,0.912,0.889,3320042.0
2024-07-31,0.906,0.92,0.92,0.898,5087091.0
2024-08-01,0.918,0.922,0.937,0.916,4493680.0
2024-08-02,0.915,0.913,0.935,0.91,3491193.0
2024-08-05,0.908,0.884,0.921,0.883,3596060.0
2024-08-06,0.89,0.906,0.912,0.889,3531713.0
2024-08-07,0.907,0.912,0.919,0.902,3575892.0
2024-08-08,0.907,0.883,0.907,0.88,3717173.0
2024-08-09,0.884,0.873,0.891,0.873,2269406.0
2024-08-12,0.871,0.865,0.871,0.861,2339702.0
2024-08-13,0.865,0.875,0.876,0.865,2076246.0
2024-08-14,0.875,0.864,0.875,0.864,1457658.0
2024-08-15,0.863,0.867,0.877,0.861,2281649.0
2024-08-16,0.869,0.856,0.871,0.854,2602931.0
