date,open,close,high,low,volume
2021-03-23,1.607,1.589,1.616,1.585,22103.0
2021-03-24,1.587,1.568,1.589,1.566,19420.0
2021-03-25,1.568,1.571,1.58,1.56,26173.0
2021-03-26,1.58,1.608,1.614,1.58,25505.0
2021-03-29,1.63,1.599,1.63,1.598,55526.0
2021-03-30,1.602,1.608,1.614,1.598,25037.0
2021-03-31,1.609,1.608,1.61,1.597,72237.0
2021-04-01,1.611,1.633,1.634,1.611,62816.0
2021-04-02,1.631,1.657,1.661,1.631,60609.0
2021-04-06,1.67,1.661,1.679,1.653,38007.0
2021-04-07,1.66,1.659,1.66,1.645,38929.0
2021-04-08,1.661,1.658,1.67,1.647,46750.0
2021-04-09,1.657,1.643,1.66,1.641,7489.0
2021-04-12,1.654,1.608,1.654,1.606,10758.0
2021-04-13,1.625,1.613,1.629,1.608,7680.0
2021-04-14,1.62,1.638,1.638,1.617,13374.0
2021-04-15,1.632,1.629,1.632,1.616,55849.0
2021-04-16,1.636,1.64,1.642,1.624,26870.0
2021-04-19,1.64,1.69,1.69,1.64,20442.0
2021-04-20,1.681,1.682,1.694,1.681,34959.0
2021-04-21,1.673,1.681,1.684,1.666,47920.0
2021-04-22,1.685,1.697,1.704,1.68,52901.0
2021-04-23,1.697,1.692,1.702,1.689,63168.0
2021-04-26,1.702,1.689,1.723,1.689,47719.0
2021-04-27,1.689,1.686,1.692,1.669,49725.0
2021-04-28,1.68,1.689,1.689,1.672,66832.0
2021-04-29,1.684,1.698,1.708,1.684,66577.0
2021-04-30,1.698,1.681,1.698,1.671,47377.0
2021-05-06,1.668,1.66,1.68,1.654,30854.0
2021-05-07,1.658,1.615,1.664,1.614,66729.0
2021-05-10,1.615,1.599,1.615,1.593,57748.0
2021-05-11,1.592,1.611,1.612,1.577,31185.0
2021-05-12,1.601,1.618,1.619,1.593,56830.0
2021-05-13,1.618,1.606,1.619,1.601,36303.0
2021-05-14,1.611,1.633,1.634,1.6,27739.0
2021-05-17,1.638,1.658,1.671,1.638,37770.0
2021-05-18,1.658,1.664,1.664,1.647,58756.0
2021-05-19,1.663,1.67,1.675,1.653,15182.0
2021-05-20,1.669,1.672,1.677,1.662,54967.0
2021-05-21,1.678,1.661,1.686,1.659,15510.0
2021-05-24,1.661,1.686,1.687,1.657,8829.0
2021-05-25,1.693,1.73,1.731,1.683,34483.0
2021-05-26,1.734,1.713,1.734,1.711,43518.0
2021-05-27,1.71,1.739,1.747,1.71,25156.0
2021-05-28,1.74,1.727,1.745,1.719,57256.0
2021-05-31,1.732,1.74,1.744,1.73,79032.0
2021-06-01,1.74,1.746,1.756,1.731,63186.0
2021-06-02,1.747,1.712,1.747,1.706,62517.0
2021-06-03,1.712,1.709,1.731,1.708,67744.0
2021-06-04,1.709,1.717,1.728,1.702,26091.0
2021-06-07,1.713,1.744,1.745,1.713,44226.0
2021-06-08,1.746,1.735,1.751,1.729,47391.0
2021-06-09,1.737,1.741,1.748,1.733,17643.0
2021-06-10,1.741,1.762,1.763,1.741,72684.0
2021-06-11,1.758,1.742,1.763,1.738,50007.0
2021-06-15,1.747,1.745,1.758,1.734,67139.0
2021-06-16,1.745,1.712,1.756,1.71,19807.0
2021-06-17,1.714,1.759,1.764,1.714,87510.0
2021-06-18,1.77,1.779,1.79,1.768,63763.0
2021-06-21,1.779,1.786,1.792,1.759,65631.0
2021-06-22,1.791,1.792,1.799,1.779,102841.0
2021-06-23,1.794,1.828,1.835,1.785,78732.0
2021-06-24,1.827,1.821,1.834,1.812,37352.0
2021-06-25,1.819,1.829,1.832,1.804,51768.0
2021-06-28,1.828,1.851,1.856,1.808,87625.0
2021-06-29,1.851,1.833,1.854,1.829,66242.0
2021-06-30,1.84,1.866,1.866,1.833,40555.0
2021-07-01,1.866,1.844,1.878,1.84,58291.0
2021-07-02,1.849,1.804,1.849,1.8,64572.0
2021-07-05,1.809,1.829,1.83,1.807,46952.0
2021-07-06,1.823,1.823,1.844,1.799,60139.0
2021-07-07,1.818,1.84,1.845,1.797,61513.0
2021-07-08,1.843,1.867,1.872,1.843,62031.0
2021-07-09,1.865,1.853,1.865,1.826,62830.0
2021-07-12,1.853,1.884,1.889,1.842,56502.0
2021-07-13,1.884,1.863,1.884,1.852,70988.0
2021-07-14,1.861,1.851,1.875,1.85,64548.0
2021-07-15,1.85,1.852,1.853,1.826,74392.0
2021-07-16,1.851,1.84,1.868,1.84,77710.0
2021-07-19,1.84,1.848,1.849,1.823,70227.0
2021-07-20,1.845,1.853,1.855,1.83,78835.0
2021-07-21,1.854,1.877,1.893,1.854,66931.0
2021-07-22,1.876,1.894,1.896,1.87,69725.0
2021-07-23,1.898,1.87,1.898,1.863,71847.0
2021-07-26,1.875,1.855,1.882,1.814,54947.0
2021-07-27,1.848,1.84,1.912,1.834,81860.0
2021-07-28,1.834,1.809,1.84,1.762,85360.0
2021-07-29,1.813,1.868,1.877,1.813,72810.0
2021-07-30,1.874,1.88,1.882,1.846,65192.0
2021-08-02,1.882,1.898,1.898,1.871,85678.0
2021-08-03,1.898,1.854,1.898,1.849,65492.0
2021-08-04,1.866,1.898,1.899,1.862,68843.0
2021-08-05,1.898,1.882,1.899,1.874,68710.0
2021-08-06,1.882,1.874,1.888,1.855,61654.0
2021-08-09,1.879,1.875,1.88,1.849,60440.0
2021-08-10,1.876,1.879,1.881,1.86,63459.0
2021-08-11,1.874,1.87,1.883,1.862,52978.0
2021-08-12,1.866,1.874,1.898,1.866,29922.0
2021-08-13,1.868,1.824,1.868,1.818,67296.0
2021-08-16,1.814,1.826,1.841,1.806,55506.0
2021-08-17,1.827,1.775,1.827,1.77,70852.0
2021-08-18,1.775,1.781,1.786,1.769,58597.0
2021-08-19,1.783,1.801,1.813,1.783,67128.0
2021-08-20,1.801,1.798,1.815,1.78,60621.0
2021-08-23,1.799,1.841,1.843,1.795,72436.0
2021-08-24,1.841,1.842,1.846,1.828,56682.0
2021-08-25,1.841,1.833,1.85,1.825,70242.0
2021-08-26,1.832,1.795,1.832,1.794,67245.0
2021-08-27,1.82,1.798,1.82,1.787,73012.0
2021-08-30,1.793,1.775,1.81,1.767,74501.0
2021-08-31,1.776,1.75,1.779,1.734,76341.0
2021-09-01,1.74,1.758,1.762,1.725,59354.0
2021-09-02,1.743,1.735,1.757,1.729,84227.0
2021-09-03,1.74,1.735,1.745,1.721,80113.0
2021-09-06,1.735,1.769,1.769,1.721,70338.0
2021-09-07,1.764,1.773,1.776,1.763,82241.0
2021-09-08,1.773,1.79,1.79,1.77,55951.0
2021-09-09,1.775,1.767,1.779,1.756,89875.0
2021-09-10,1.768,1.792,1.797,1.758,69003.0
2021-09-13,1.791,1.762,1.791,1.759,52972.0
2021-09-14,1.757,1.75,1.779,1.745,71822.0
2021-09-15,1.75,1.74,1.75,1.73,73155.0
2021-09-16,1.737,1.712,1.743,1.712,61124.0
2021-09-17,1.712,1.72,1.722,1.697,72739.0
2021-09-22,1.703,1.715,1.719,1.701,68005.0
2021-09-23,1.71,1.742,1.746,1.71,71964.0
2021-09-24,1.737,1.738,1.754,1.737,70638.0
2021-09-27,1.736,1.74,1.761,1.731,60130.0
2021-09-28,1.73,1.737,1.754,1.723,56142.0
2021-09-29,1.728,1.706,1.728,1.698,46373.0
2021-09-30,1.71,1.719,1.725,1.71,66744.0
2021-10-08,1.728,1.744,1.758,1.728,68638.0
2021-10-11,1.747,1.743,1.756,1.742,72660.0
2021-10-12,1.738,1.704,1.738,1.692,77183.0
2021-10-13,1.707,1.724,1.724,1.702,73867.0
2021-10-14,1.724,1.724,1.73,1.72,71650.0
2021-10-15,1.719,1.742,1.745,1.719,37568.0
2021-10-18,1.741,1.719,1.741,1.706,73977.0
2021-10-19,1.716,1.73,1.734,1.716,65344.0
2021-10-20,1.73,1.722,1.743,1.72,68239.0
2021-10-21,1.726,1.703,1.726,1.697,65671.0
2021-10-22,1.708,1.725,1.732,1.708,45435.0
2021-10-25,1.73,1.728,1.73,1.709,66785.0
2021-10-26,1.729,1.743,1.754,1.725,45319.0
2021-10-27,1.739,1.717,1.739,1.711,65868.0
2021-10-28,1.715,1.714,1.73,1.711,66664.0
2021-10-29,1.719,1.745,1.747,1.719,61540.0
2021-11-01,1.744,1.774,1.779,1.744,66695.0
2021-11-02,1.775,1.78,1.8,1.77,64313.0
2021-11-03,1.784,1.785,1.799,1.772,46435.0
2021-11-04,1.796,1.806,1.807,1.795,55444.0
2021-11-05,1.81,1.815,1.832,1.81,68606.0
2021-11-08,1.815,1.8,1.815,1.785,60143.0
2021-11-09,1.8,1.819,1.82,1.79,64534.0
2021-11-10,1.817,1.822,1.831,1.807,72130.0
2021-11-11,1.817,1.843,1.853,1.814,61006.0
2021-11-12,1.844,1.852,1.854,1.836,35151.0
2021-11-15,1.852,1.855,1.868,1.852,56031.0
2021-11-16,1.856,1.849,1.871,1.846,52513.0
2021-11-17,1.848,1.854,1.854,1.835,19398.0
2021-11-18,1.851,1.827,1.854,1.825,34636.0
2021-11-19,1.83,1.847,1.85,1.83,19853.0
2021-11-22,1.848,1.884,1.885,1.848,52150.0
2021-11-23,1.878,1.873,1.881,1.866,61718.0
2021-11-24,1.872,1.87,1.879,1.868,45126.0
2021-11-25,1.87,1.861,1.873,1.859,52397.0
2021-11-26,1.86,1.833,1.86,1.829,43671.0
2021-11-29,1.828,1.831,1.832,1.819,47745.0
2021-11-30,1.835,1.85,1.855,1.835,62689.0
2021-12-01,1.854,1.856,1.86,1.848,44449.0
2021-12-02,1.858,1.838,1.858,1.837,46548.0
2021-12-03,1.846,1.858,1.861,1.846,47119.0
2021-12-06,1.856,1.838,1.858,1.838,61514.0
2021-12-07,1.88,1.826,1.886,1.818,59664.0
2021-12-08,1.824,1.876,1.877,1.824,45418.0
2021-12-09,1.871,1.906,1.91,1.871,49567.0
2021-12-10,1.901,1.894,1.902,1.89,55332.0
2021-12-13,1.901,1.915,1.923,1.898,61873.0
2021-12-14,1.92,1.915,1.923,1.905,58464.0
2021-12-15,1.915,1.899,1.918,1.898,52705.0
2021-12-16,1.907,1.902,1.907,1.898,45756.0
2021-12-17,1.898,1.872,1.898,1.87,18717.0
2021-12-20,1.867,1.833,1.873,1.833,46166.0
2021-12-21,1.824,1.857,1.858,1.824,58074.0
2021-12-22,1.86,1.881,1.893,1.86,59085.0
2021-12-23,1.884,1.89,1.894,1.881,57417.0
2021-12-24,1.891,1.885,1.897,1.881,25617.0
2021-12-27,1.889,1.881,1.891,1.876,54088.0
2021-12-28,1.886,1.887,1.888,1.878,47052.0
2021-12-29,1.887,1.863,1.887,1.858,53707.0
2021-12-30,1.872,1.897,1.903,1.872,26057.0
2021-12-31,1.897,1.899,1.901,1.886,32798.0
2022-01-04,1.894,1.906,1.907,1.885,52342.0
2022-01-05,1.897,1.855,1.897,1.846,49484.0
2022-01-06,1.858,1.839,1.858,1.822,50054.0
2022-01-07,1.834,1.825,1.855,1.82,51604.0
2022-01-10,1.814,1.83,1.835,1.792,37059.0
2022-01-11,1.852,1.79,1.852,1.787,39199.0
2022-01-12,1.795,1.804,1.808,1.792,10963.0
2022-01-13,1.809,1.774,1.809,1.774,51236.0
2022-01-14,1.767,1.779,1.791,1.762,40319.0
2022-01-17,1.779,1.825,1.829,1.779,24462.0
2022-01-18,1.829,1.841,1.863,1.822,30125.0
2022-01-19,1.841,1.823,1.842,1.811,29707.0
2022-01-20,1.811,1.813,1.83,1.811,29411.0
2022-01-21,1.813,1.785,1.813,1.783,38472.0
2022-01-24,1.78,1.796,1.805,1.78,20398.0
2022-01-25,1.799,1.744,1.799,1.744,22565.0
2022-01-26,1.749,1.75,1.755,1.729,25894.0
2022-01-27,1.75,1.698,1.75,1.698,24883.0
2022-01-28,1.702,1.686,1.714,1.679,59982.0
2022-02-07,1.709,1.68,1.711,1.674,23720.0
2022-02-08,1.673,1.66,1.673,1.631,51623.0
2022-02-09,1.659,1.683,1.683,1.651,47695.0
2022-02-10,1.685,1.675,1.687,1.668,25025.0
2022-02-11,1.659,1.645,1.672,1.643,64470.0
2022-02-14,1.645,1.63,1.653,1.629,55043.0
2022-02-15,1.646,1.673,1.673,1.646,38622.0
2022-02-16,1.682,1.669,1.687,1.666,38242.0
2022-02-17,1.669,1.674,1.684,1.661,46801.0
2022-02-18,1.678,1.675,1.678,1.666,39917.0
2022-02-21,1.68,1.684,1.686,1.676,44839.0
2022-02-22,1.668,1.662,1.668,1.645,48457.0
2022-02-23,1.677,1.714,1.715,1.677,58863.0
2022-02-24,1.715,1.684,1.715,1.66,68120.0
2022-02-25,1.688,1.689,1.711,1.688,14644.0
2022-02-28,1.69,1.689,1.693,1.678,51959.0
2022-03-01,1.705,1.692,1.705,1.682,32074.0
2022-03-02,1.692,1.674,1.715,1.664,30282.0
2022-03-03,1.678,1.644,1.678,1.642,45028.0
2022-03-04,1.644,1.63,1.648,1.626,64901.0
2022-03-07,1.614,1.571,1.614,1.563,63641.0
2022-03-08,1.57,1.55,1.581,1.531,56036.0
2022-03-09,1.551,1.545,1.568,1.485,58326.0
2022-03-10,1.545,1.555,1.58,1.545,27884.0
2022-03-11,1.55,1.587,1.595,1.51,39988.0
2022-03-14,1.587,1.518,1.587,1.518,32490.0
2022-03-15,1.513,1.455,1.517,1.366,32967.0
2022-03-16,1.469,1.508,1.508,1.426,27138.0
2022-03-17,1.523,1.537,1.555,1.523,13317.0
2022-03-18,1.499,1.534,1.541,1.499,19109.0
2022-03-21,1.536,1.534,1.547,1.523,7553.0
2022-03-22,1.527,1.527,1.539,1.523,32812.0
2022-03-23,1.524,1.538,1.541,1.522,28045.0
2022-03-24,1.538,1.51,1.538,1.506,28443.0
2022-03-25,1.511,1.49,1.519,1.488,30705.0
2022-03-28,1.476,1.476,1.487,1.463,25309.0
2022-03-29,1.479,1.449,1.482,1.449,26127.0
2022-03-30,1.46,1.482,1.483,1.46,3552.0
2022-03-31,1.482,1.458,1.482,1.455,21458.0
2022-04-01,1.462,1.46,1.467,1.445,7941.0
2022-04-06,1.464,1.436,1.464,1.43,8315.0
2022-04-07,1.436,1.413,1.437,1.413,6860.0
2022-04-08,1.406,1.399,1.41,1.384,6805.0
2022-04-11,1.39,1.337,1.39,1.331,11520.0
2022-04-12,1.324,1.36,1.36,1.319,9702.0
2022-04-13,1.365,1.334,1.365,1.332,17818.0
2022-04-14,1.339,1.349,1.356,1.33,22817.0
2022-04-15,1.349,1.345,1.354,1.328,7332.0
2022-04-18,1.334,1.375,1.376,1.334,19026.0
2022-04-19,1.365,1.354,1.375,1.354,1928.0
2022-04-20,1.35,1.345,1.363,1.344,23330.0
2022-04-21,1.348,1.315,1.357,1.313,25975.0
2022-04-22,1.312,1.301,1.313,1.289,28807.0
2022-04-25,1.296,1.217,1.296,1.217,18897.0
2022-04-26,1.22,1.186,1.232,1.185,19578.0
2022-04-27,1.18,1.248,1.248,1.179,14707.0
2022-04-28,1.253,1.242,1.26,1.225,14762.0
2022-04-29,1.243,1.307,1.33,1.243,94987.0
2022-05-05,1.296,1.295,1.31,1.186,34180.0
2022-05-06,1.287,1.262,1.287,1.249,34671.0
2022-05-09,1.257,1.255,1.268,1.242,41828.0
2022-05-10,1.256,1.282,1.29,1.256,5215.0
2022-05-11,1.286,1.313,1.346,1.285,28858.0
2022-05-12,1.326,1.316,1.349,1.307,34179.0
2022-05-13,1.316,1.312,1.326,1.303,32855.0
2022-05-16,1.325,1.303,1.327,1.298,9121.0
2022-05-17,1.307,1.327,1.327,1.298,21539.0
2022-05-18,1.327,1.327,1.339,1.322,12809.0
2022-05-19,1.325,1.335,1.335,1.311,34142.0
2022-05-20,1.343,1.348,1.354,1.332,24762.0
2022-05-23,1.348,1.352,1.353,1.337,29656.0
2022-05-24,1.365,1.304,1.365,1.304,33827.0
2022-05-25,1.309,1.308,1.312,1.294,33244.0
2022-05-26,1.303,1.319,1.332,1.289,31378.0
2022-05-27,1.319,1.315,1.36,1.308,29419.0
2022-05-30,1.319,1.332,1.337,1.316,20907.0
2022-05-31,1.327,1.368,1.37,1.322,28738.0
2022-06-01,1.368,1.371,1.374,1.361,22592.0
2022-06-02,1.373,1.398,1.399,1.365,10539.0
2022-06-06,1.399,1.437,1.438,1.399,25241.0
2022-06-07,1.432,1.427,1.437,1.305,20471.0
2022-06-08,1.426,1.426,1.442,1.408,8238.0
2022-06-09,1.426,1.41,1.426,1.385,17778.0
2022-06-10,1.405,1.415,1.415,1.384,17930.0
2022-06-13,1.41,1.401,1.413,1.357,19185.0
2022-06-14,1.401,1.385,1.401,1.343,13726.0
2022-06-15,1.385,1.411,1.43,1.385,47063.0
2022-06-16,1.404,1.419,1.431,1.404,26591.0
2022-06-17,1.419,1.418,1.419,1.39,27960.0
2022-06-20,1.432,1.429,1.468,1.404,30980.0
2022-06-21,1.429,1.428,1.439,1.413,25220.0
2022-06-22,1.433,1.404,1.433,1.39,36332.0
2022-06-23,1.404,1.41,1.41,1.382,35187.0
2022-06-24,1.423,1.433,1.438,1.423,3409.0
2022-06-27,1.439,1.442,1.458,1.439,36387.0
2022-06-28,1.446,1.478,1.483,1.423,43635.0
2022-06-29,1.478,1.51,1.51,1.463,40561.0
2022-06-30,1.478,1.469,1.51,1.458,74617.0
2022-07-01,1.469,1.462,1.479,1.456,13757.0
2022-07-04,1.462,1.448,1.462,1.433,17884.0
2022-07-05,1.448,1.438,1.451,1.417,27232.0
2022-07-06,1.438,1.449,1.454,1.422,32725.0
2022-07-07,1.444,1.44,1.457,1.417,34974.0
2022-07-08,1.444,1.442,1.462,1.425,13526.0
2022-07-11,1.428,1.409,1.438,1.399,9345.0
2022-07-12,1.409,1.384,1.48,1.384,18877.0
2022-07-13,1.371,1.378,1.426,1.369,9218.0
2022-07-14,1.37,1.386,1.418,1.37,21946.0
2022-07-15,1.383,1.381,1.401,1.378,14990.0
2022-07-18,1.373,1.389,1.393,1.362,38740.0
2022-07-19,1.391,1.4,1.4,1.384,15127.0
2022-07-20,1.4,1.409,1.413,1.4,2870.0
2022-07-21,1.412,1.417,1.43,1.409,4681.0
2022-07-22,1.421,1.408,1.422,1.392,10207.0
2022-07-25,1.408,1.388,1.408,1.384,7476.0
2022-07-26,1.384,1.394,1.394,1.379,2874.0
2022-07-27,1.394,1.394,1.394,1.385,14437.0
2022-07-28,1.408,1.415,1.425,1.408,4612.0
2022-07-29,1.425,1.393,1.425,1.393,4448.0
2022-08-01,1.38,1.413,1.413,1.373,5891.0
2022-08-02,1.405,1.384,1.405,1.37,9568.0
2022-08-03,1.379,1.398,1.522,1.379,16964.0
2022-08-04,1.399,1.412,1.418,1.399,15800.0
2022-08-05,1.432,1.471,1.472,1.42,10142.0
2022-08-08,1.471,1.476,1.498,1.463,26512.0
2022-08-09,1.47,1.478,1.479,1.453,15956.0
2022-08-10,1.479,1.461,1.485,1.457,7108.0
2022-08-11,1.461,1.497,1.498,1.461,14647.0
2022-08-12,1.497,1.478,1.497,1.478,9412.0
2022-08-15,1.478,1.466,1.478,1.463,4734.0
2022-08-16,1.463,1.458,1.471,1.454,12009.0
2022-08-17,1.454,1.472,1.476,1.447,12045.0
2022-08-18,1.468,1.479,1.484,1.461,7368.0
2022-08-19,1.486,1.452,1.486,1.452,5478.0
2022-08-22,1.452,1.463,1.47,1.452,7899.0
2022-08-23,1.46,1.453,1.461,1.45,4299.0
2022-08-24,1.45,1.402,1.45,1.401,8192.0
2022-08-25,1.406,1.398,1.407,1.386,18114.0
2022-08-26,1.41,1.394,1.412,1.391,7287.0
2022-08-29,1.381,1.385,1.391,1.379,12782.0
2022-08-30,1.391,1.388,1.402,1.381,19127.0
2022-08-31,1.388,1.374,1.388,1.366,10271.0
2022-09-01,1.378,1.367,1.388,1.364,15537.0
2022-09-02,1.365,1.38,1.387,1.365,11713.0
2022-09-05,1.38,1.376,1.38,1.358,39412.0
2022-09-06,1.375,1.38,1.38,1.366,23162.0
2022-09-07,1.384,1.39,1.397,1.384,5098.0
2022-09-08,1.39,1.403,1.403,1.378,23714.0
2022-09-09,1.403,1.385,1.403,1.369,7274.0
2022-09-13,1.388,1.386,1.407,1.385,4940.0
2022-09-14,1.373,1.375,1.379,1.365,6703.0
2022-09-15,1.375,1.349,1.379,1.337,34931.0
2022-09-16,1.349,1.336,1.376,1.336,6745.0
2022-09-19,1.349,1.316,1.349,1.31,5481.0
2022-09-20,1.314,1.313,1.322,1.309,11215.0
2022-09-21,1.313,1.305,1.313,1.287,13954.0
2022-09-22,1.3,1.305,1.309,1.195,15362.0
2022-09-23,1.292,1.271,1.293,1.261,7178.0
2022-09-26,1.28,1.26,1.28,1.256,19441.0
2022-09-27,1.273,1.283,1.284,1.264,21068.0
2022-09-28,1.271,1.253,1.275,1.253,1653.0
2022-09-29,1.265,1.254,1.272,1.245,8102.0
2022-09-30,1.256,1.235,1.257,1.235,17305.0
2022-10-10,1.237,1.188,1.237,1.185,13535.0
2022-10-11,1.18,1.184,1.212,1.178,29960.0
2022-10-12,1.186,1.222,1.222,1.172,30205.0
2022-10-13,1.217,1.23,1.255,1.217,20638.0
2022-10-14,1.234,1.257,1.261,1.234,23777.0
2022-10-17,1.262,1.284,1.286,1.262,20010.0
2022-10-18,1.279,1.276,1.284,1.268,19052.0
2022-10-19,1.271,1.264,1.276,1.264,12290.0
2022-10-20,1.259,1.28,1.295,1.252,24205.0
2022-10-21,1.28,1.28,1.286,1.268,22221.0
2022-10-24,1.292,1.271,1.306,1.263,16273.0
2022-10-25,1.283,1.259,1.283,1.249,551.0
2022-10-26,1.264,1.292,1.298,1.259,1981.0
2022-10-27,1.304,1.3,1.309,1.291,22365.0
2022-10-28,1.298,1.267,1.299,1.263,14807.0
2022-10-31,1.277,1.294,1.305,1.277,27204.0
2022-11-01,1.294,1.314,1.314,1.291,15342.0
2022-11-02,1.314,1.328,1.328,1.314,17061.0
2022-11-03,1.328,1.33,1.334,1.316,24132.0
2022-11-04,1.33,1.349,1.353,1.327,21568.0
2022-11-07,1.357,1.345,1.358,1.339,12174.0
2022-11-08,1.34,1.34,1.358,1.332,20956.0
2022-11-09,1.327,1.328,1.344,1.327,45132.0
2022-11-10,1.315,1.308,1.323,1.301,43424.0
2022-11-11,1.308,1.326,1.375,1.308,67949.0
2022-11-14,1.326,1.328,1.343,1.325,26855.0
2022-11-15,1.341,1.385,1.385,1.34,37143.0
2022-11-16,1.385,1.376,1.392,1.371,33865.0
2022-11-17,1.368,1.393,1.394,1.354,38064.0
2022-11-18,1.399,1.378,1.406,1.376,34684.0
2022-11-21,1.367,1.367,1.371,1.355,28222.0
2022-11-22,1.372,1.36,1.375,1.356,33838.0
2022-11-23,1.347,1.347,1.36,1.334,25939.0
2022-11-24,1.335,1.333,1.362,1.332,55601.0
2022-11-25,1.33,1.321,1.338,1.321,18360.0
2022-11-28,1.308,1.307,1.308,1.299,16087.0
2022-11-29,1.312,1.328,1.331,1.304,19736.0
2022-11-30,1.34,1.327,1.34,1.319,28071.0
2022-12-01,1.34,1.351,1.362,1.331,35284.0
2022-12-02,1.346,1.343,1.361,1.342,28629.0
2022-12-05,1.347,1.361,1.364,1.347,49814.0
2022-12-06,1.348,1.37,1.379,1.348,19355.0
2022-12-07,1.365,1.363,1.372,1.359,35251.0
2022-12-08,1.363,1.35,1.376,1.345,28193.0
2022-12-09,1.345,1.351,1.356,1.342,41444.0
2022-12-12,1.35,1.371,1.376,1.348,35710.0
2022-12-13,1.384,1.348,1.46,1.321,35935.0
2022-12-14,1.349,1.346,1.364,1.345,40224.0
2022-12-15,1.359,1.356,1.365,1.354,30076.0
2022-12-16,1.35,1.336,1.35,1.335,36735.0
2022-12-19,1.349,1.31,1.349,1.306,32483.0
2022-12-20,1.31,1.301,1.317,1.295,30597.0
2022-12-21,1.301,1.291,1.305,1.284,26109.0
2022-12-22,1.295,1.286,1.306,1.285,32991.0
2022-12-23,1.284,1.285,1.295,1.278,30831.0
2022-12-26,1.295,1.306,1.307,1.295,33997.0
2022-12-27,1.315,1.317,1.319,1.305,25538.0
2022-12-28,1.308,1.302,1.31,1.301,32904.0
2022-12-29,1.302,1.305,1.312,1.297,32470.0
2022-12-30,1.31,1.304,1.312,1.302,30108.0
2023-01-03,1.304,1.335,1.337,1.3,21646.0
2023-01-04,1.337,1.33,1.337,1.32,25901.0
2023-01-05,1.334,1.347,1.347,1.334,13540.0
2023-01-06,1.346,1.339,1.347,1.335,15031.0
2023-01-09,1.349,1.344,1.362,1.341,19261.0
2023-01-10,1.331,1.351,1.357,1.331,23810.0
2023-01-11,1.354,1.337,1.357,1.334,26113.0
2023-01-12,1.335,1.337,1.343,1.331,23096.0
2023-01-13,1.34,1.34,1.341,1.33,23667.0
2023-01-16,1.34,1.373,1.38,1.34,28899.0
2023-01-17,1.373,1.384,1.393,1.373,27883.0
2023-01-18,1.38,1.393,1.397,1.38,18332.0
2023-01-19,1.397,1.424,1.424,1.397,39651.0
2023-01-20,1.424,1.433,1.439,1.424,42855.0
2023-01-30,1.45,1.446,1.488,1.444,54732.0
2023-01-31,1.443,1.426,1.443,1.421,51573.0
2023-02-01,1.426,1.445,1.445,1.425,29924.0
2023-02-02,1.45,1.448,1.495,1.448,244877.0
2023-02-03,1.452,1.461,1.464,1.434,363828.0
2023-02-06,1.461,1.457,1.493,1.446,86361.0
2023-02-07,1.444,1.453,1.455,1.443,52560.0
2023-02-08,1.453,1.434,1.454,1.432,47310.0
2023-02-09,1.43,1.479,1.479,1.425,64655.0
2023-02-10,1.48,1.467,1.53,1.461,70499.0
2023-02-13,1.463,1.479,1.49,1.449,124838.0
2023-02-14,1.484,1.475,1.494,1.467,91021.0
2023-02-15,1.475,1.502,1.503,1.465,56535.0
2023-02-16,1.502,1.485,1.53,1.471,79569.0
2023-02-17,1.472,1.432,1.479,1.429,95800.0
2023-02-20,1.444,1.471,1.473,1.425,94915.0
2023-02-21,1.488,1.473,1.488,1.46,60404.0
2023-02-22,1.459,1.459,1.468,1.449,116980.0
2023-02-23,1.457,1.448,1.48,1.4,24899.0
2023-02-24,1.452,1.447,1.458,1.44,55893.0
2023-02-27,1.445,1.429,1.447,1.428,30204.0
2023-02-28,1.429,1.448,1.462,1.429,26988.0
2023-03-01,1.448,1.484,1.491,1.448,87655.0
2023-03-02,1.486,1.488,1.501,1.483,56263.0
2023-03-03,1.488,1.496,1.51,1.474,59117.0
2023-03-06,1.496,1.492,1.498,1.487,33110.0
2023-03-07,1.495,1.453,1.497,1.449,35868.0
2023-03-08,1.453,1.471,1.471,1.449,18646.0
2023-03-09,1.457,1.479,1.49,1.454,48075.0
2023-03-10,1.479,1.46,1.506,1.458,54904.0
2023-03-13,1.474,1.491,1.606,1.453,61607.0
2023-03-14,1.493,1.494,1.503,1.469,57084.0
2023-03-15,1.499,1.492,1.519,1.489,53133.0
2023-03-16,1.492,1.477,1.518,1.472,109253.0
2023-03-17,1.484,1.52,1.53,1.479,71548.0
2023-03-20,1.52,1.526,1.557,1.52,78293.0
2023-03-21,1.526,1.535,1.536,1.52,51083.0
2023-03-22,1.538,1.566,1.566,1.529,62057.0
2023-03-23,1.564,1.616,1.617,1.548,75795.0
2023-03-24,1.616,1.634,1.636,1.602,67445.0
2023-03-27,1.66,1.621,1.667,1.596,113145.0
2023-03-28,1.621,1.59,1.659,1.59,111322.0
2023-03-29,1.59,1.608,1.625,1.572,63493.0
2023-03-30,1.611,1.6,1.619,1.577,75171.0
2023-03-31,1.6,1.637,1.637,1.584,109978.0
2023-04-03,1.642,1.709,1.712,1.642,125027.0
2023-04-04,1.71,1.721,1.74,1.693,89648.0
2023-04-06,1.69,1.738,1.758,1.69,90872.0
2023-04-07,1.738,1.758,1.761,1.728,62372.0
2023-04-10,1.762,1.701,1.768,1.691,77033.0
2023-04-11,1.698,1.694,1.713,1.67,85494.0
