日期,开盘,收盘,最高,最低,成交量
2023-09-26,0.973,0.967,0.975,0.966,594485.0
2023-09-27,0.965,0.968,0.976,0.962,1211178.0
2023-09-28,0.968,0.965,0.973,0.961,667565.0
2023-10-09,0.96,0.961,0.963,0.946,872100.0
2023-10-10,0.96,0.965,0.974,0.96,786699.0
2023-10-11,0.967,0.955,0.968,0.952,926855.0
2023-10-12,0.959,0.982,0.983,0.959,1650868.0
2023-10-13,0.973,0.966,0.974,0.961,857118.0
2023-10-16,0.969,0.952,0.972,0.949,686804.0
2023-10-17,0.953,0.953,0.954,0.945,588777.0
2023-10-18,0.95,0.937,0.952,0.935,623980.0
2023-10-19,0.933,0.92,0.935,0.92,1375596.0
2023-10-20,0.919,0.925,0.936,0.918,814465.0
2023-10-23,0.923,0.899,0.923,0.891,762988.0
2023-10-24,0.899,0.915,0.915,0.899,997095.0
2023-10-25,0.923,0.921,0.933,0.92,902100.0
2023-10-26,0.917,0.923,0.924,0.908,569101.0
2023-10-27,0.917,0.941,0.944,0.916,646754.0
2023-10-30,0.941,0.947,0.955,0.939,670086.0
2023-10-31,0.943,0.943,0.948,0.936,526213.0
2023-11-01,0.944,0.938,0.945,0.933,354000.0
2023-11-02,0.939,0.926,0.945,0.926,607213.0
2023-11-03,0.929,0.93,0.934,0.926,629743.0
2023-11-06,0.938,0.938,0.94,0.928,1099540.0
2023-11-07,0.935,0.929,0.935,0.921,1131147.0
2023-11-08,0.923,0.921,0.927,0.915,737012.0
2023-11-09,0.917,0.924,0.928,0.916,704224.0
2023-11-10,0.92,0.918,0.922,0.915,481653.0
2023-11-13,0.92,0.923,0.924,0.914,581900.0
2023-11-14,0.926,0.921,0.926,0.916,577413.0
2023-11-15,0.931,0.939,0.943,0.931,1542959.0
2023-11-16,0.935,0.926,0.936,0.923,1110176.0
2023-11-17,0.922,0.928,0.929,0.919,632932.0
2023-11-20,0.93,0.93,0.931,0.919,752522.0
2023-11-21,0.931,0.932,0.942,0.93,690612.0
2023-11-22,0.928,0.913,0.93,0.912,1060607.0
2023-11-23,0.911,0.917,0.917,0.906,1004004.0
2023-11-24,0.913,0.906,0.914,0.905,612410.0
2023-11-27,0.904,0.9,0.909,0.896,531394.0
2023-11-28,0.899,0.903,0.903,0.893,362559.0
2023-11-29,0.905,0.904,0.91,0.902,446592.0
2023-11-30,0.9,0.898,0.904,0.892,545430.0
2023-12-01,0.897,0.898,0.902,0.889,586729.0
2023-12-04,0.903,0.907,0.918,0.899,1063235.0
2023-12-05,0.898,0.892,0.905,0.888,795272.0
2023-12-06,0.89,0.909,0.916,0.886,957154.0
2023-12-07,0.907,0.904,0.909,0.894,788462.0
2023-12-08,0.909,0.897,0.91,0.896,551821.0
2023-12-11,0.89,0.888,0.892,0.873,636454.0
2023-12-12,0.886,0.887,0.888,0.88,386522.0
2023-12-13,0.884,0.87,0.884,0.868,566336.0
2023-12-14,0.882,0.87,0.886,0.868,639218.0
2023-12-15,0.876,0.875,0.887,0.871,542899.0
2023-12-18,0.87,0.862,0.875,0.859,483033.0
2023-12-19,0.859,0.858,0.864,0.853,375481.0
2023-12-20,0.862,0.858,0.868,0.857,549819.0
2023-12-21,0.853,0.866,0.868,0.85,635198.0
2023-12-22,0.867,0.884,0.891,0.86,865686.0
2023-12-25,0.878,0.89,0.89,0.878,492122.0
2023-12-26,0.89,0.888,0.892,0.882,377974.0
2023-12-27,0.888,0.892,0.893,0.878,570841.0
2023-12-28,0.891,0.918,0.921,0.891,953032.0
2023-12-29,0.914,0.92,0.923,0.911,810114.0
2024-01-02,0.92,0.92,0.927,0.916,736987.0
2024-01-03,0.917,0.922,0.925,0.915,790975.0
2024-01-04,0.918,0.911,0.919,0.905,575278.0
2024-01-05,0.909,0.906,0.927,0.902,817483.0
2024-01-08,0.906,0.894,0.912,0.894,550225.0
2024-01-09,0.894,0.905,0.906,0.889,643538.0
2024-01-10,0.902,0.9,0.915,0.894,550980.0
2024-01-11,0.897,0.916,0.92,0.892,788253.0
2024-01-12,0.911,0.911,0.921,0.907,741864.0
2024-01-15,0.911,0.901,0.913,0.9,721378.0
2024-01-16,0.899,0.901,0.909,0.888,794502.0
2024-01-17,0.899,0.871,0.899,0.87,699939.0
2024-01-18,0.865,0.871,0.874,0.845,895474.0
2024-01-19,0.867,0.866,0.881,0.866,794647.0
2024-01-22,0.866,0.825,0.866,0.821,1092802.0
2024-01-23,0.823,0.836,0.841,0.813,970906.0
2024-01-24,0.837,0.847,0.851,0.819,922422.0
2024-01-25,0.847,0.872,0.875,0.846,1033089.0
2024-01-26,0.871,0.875,0.883,0.869,639081.0
2024-01-29,0.876,0.858,0.879,0.857,718476.0
2024-01-30,0.856,0.842,0.862,0.84,576237.0
2024-01-31,0.838,0.816,0.841,0.816,737371.0
2024-02-01,0.81,0.817,0.829,0.805,517365.0
2024-02-02,0.817,0.796,0.824,0.773,1050294.0
2024-02-05,0.785,0.775,0.794,0.753,869277.0
2024-02-06,0.766,0.817,0.821,0.766,914185.0
2024-02-07,0.82,0.851,0.851,0.815,1188423.0
2024-02-08,0.853,0.86,0.874,0.852,866353.0
2024-02-19,0.862,0.866,0.869,0.854,660369.0
2024-02-20,0.862,0.871,0.872,0.855,534874.0
2024-02-21,0.869,0.88,0.896,0.865,1003862.0
2024-02-22,0.877,0.888,0.89,0.871,691269.0
2024-02-23,0.891,0.898,0.901,0.887,568766.0
2024-02-26,0.895,0.889,0.904,0.885,659731.0
2024-02-27,0.886,0.897,0.898,0.882,561440.0
2024-02-28,0.897,0.887,0.918,0.886,776918.0
2024-02-29,0.887,0.91,0.915,0.885,927761.0
2024-03-01,0.909,0.92,0.923,0.909,906294.0
2024-03-04,0.925,0.925,0.935,0.919,710882.0
2024-03-05,0.926,0.924,0.936,0.919,924559.0
2024-03-06,0.925,0.929,0.937,0.917,577207.0
2024-03-07,0.933,0.958,0.971,0.933,3365812.0
2024-03-08,0.958,0.961,0.961,0.943,1891100.0
2024-03-11,0.963,0.973,0.974,0.958,1947841.0
2024-03-12,0.973,0.953,0.974,0.947,1505156.0
2024-03-13,0.95,0.96,0.964,0.945,1570259.0
2024-03-14,0.974,0.973,0.997,0.967,1910458.0
2024-03-15,0.965,1.008,1.009,0.963,3522317.0
2024-03-18,1.008,1.01,1.014,0.994,3209613.0
2024-03-19,1.005,1.003,1.026,1.002,2180174.0
2024-03-20,0.997,1.002,1.007,0.989,1526518.0
2024-03-21,1.015,1.006,1.021,1.001,1868072.0
2024-03-22,0.999,0.98,1.003,0.974,3148571.0
2024-03-25,0.977,0.986,1.004,0.977,2311164.0
2024-03-26,0.987,0.984,0.992,0.97,1848827.0
2024-03-27,0.984,0.97,0.987,0.97,1220830.0
2024-03-28,0.967,0.988,0.996,0.967,1703367.0
2024-03-29,0.997,1.022,1.022,0.997,2711576.0
2024-04-01,1.035,1.042,1.052,1.03,2913708.0
2024-04-02,1.042,1.053,1.054,1.037,2300785.0
2024-04-03,1.063,1.089,1.094,1.054,4120930.0
2024-04-08,1.094,1.086,1.13,1.078,5919135.0
2024-04-09,1.079,1.09,1.099,1.074,4353849.0
2024-04-10,1.094,1.097,1.107,1.076,2856806.0
2024-04-11,1.075,1.094,1.122,1.069,3526576.0
2024-04-12,1.105,1.105,1.115,1.088,2316687.0
2024-04-15,1.091,1.104,1.106,1.063,2277918.0
2024-04-16,1.097,1.055,1.103,1.05,3017477.0
2024-04-17,1.054,1.078,1.08,1.05,1997690.0
2024-04-18,1.073,1.093,1.096,1.066,2066119.0
2024-04-19,1.094,1.086,1.118,1.076,2196944.0
2024-04-22,1.092,1.061,1.104,1.06,1752760.0
2024-04-23,1.039,1.012,1.042,1.011,3361269.0
2024-04-24,1.004,1.022,1.024,1.001,1821362.0
2024-04-25,1.015,1.032,1.04,1.007,1753719.0
2024-04-26,1.034,1.06,1.061,1.028,1634566.0
2024-04-29,1.059,1.054,1.059,1.039,1839459.0
2024-04-30,1.054,1.044,1.064,1.041,1530273.0
2024-05-06,1.035,1.052,1.053,1.024,1936487.0
2024-05-07,1.057,1.06,1.074,1.055,1719927.0
2024-05-08,1.051,1.052,1.062,1.038,1587962.0
2024-05-09,1.049,1.078,1.085,1.046,2305313.0
2024-05-10,1.091,1.086,1.097,1.066,1963496.0
2024-05-13,1.073,1.072,1.078,1.058,1870669.0
2024-05-14,1.078,1.079,1.09,1.07,1520211.0
2024-05-15,1.076,1.067,1.09,1.066,2055667.0
2024-05-16,1.081,1.061,1.088,1.056,1904405.0
2024-05-17,1.057,1.076,1.077,1.047,1789380.0
2024-05-20,1.105,1.117,1.125,1.088,4238313.0
2024-05-21,1.118,1.082,1.121,1.078,2982244.0
2024-05-22,1.079,1.072,1.089,1.067,2349531.0
2024-05-23,1.043,1.037,1.046,1.027,2577443.0
2024-05-24,1.031,1.037,1.044,1.03,2074175.0
2024-05-27,1.034,1.052,1.053,1.034,2335412.0
2024-05-28,1.059,1.05,1.071,1.049,2334685.0
2024-05-29,1.049,1.077,1.084,1.049,3977952.0
2024-05-30,1.076,1.045,1.079,1.041,2127309.0
2024-05-31,1.043,1.04,1.049,1.032,1156642.0
2024-06-03,1.032,1.019,1.036,1.009,2148340.0
2024-06-04,1.019,1.031,1.038,1.013,1530752.0
2024-06-05,1.015,1.007,1.021,1.005,2091507.0
2024-06-06,1.017,1.017,1.03,1.014,2047301.0
2024-06-07,1.028,1.019,1.031,1.005,1826495.0
2024-06-11,0.995,0.996,0.998,0.986,1950651.0
2024-06-12,0.991,1.005,1.009,0.991,1065280.0
2024-06-13,1.005,0.988,1.005,0.98,1846573.0
2024-06-14,0.981,0.991,0.993,0.977,1036370.0
2024-06-17,0.989,0.978,0.995,0.977,1370064.0
2024-06-18,0.978,0.985,0.99,0.971,2761371.0
2024-06-19,0.989,0.989,1.001,0.985,1790019.0
2024-06-20,0.991,0.982,1.003,0.979,2126734.0
2024-06-21,0.986,0.977,0.99,0.973,1556487.0
2024-06-24,0.962,0.955,0.967,0.951,1220757.0
2024-06-25,0.955,0.956,0.967,0.95,1339785.0
2024-06-26,0.951,0.966,0.967,0.939,1860058.0
2024-06-27,0.958,0.943,0.963,0.942,1177421.0
2024-06-28,0.942,0.962,0.97,0.942,1493100.0
2024-07-01,0.97,0.985,0.988,0.962,1602251.0
2024-07-02,0.985,0.973,0.986,0.969,1064898.0
2024-07-03,0.972,0.973,0.976,0.965,1084165.0
2024-07-04,0.981,0.966,0.989,0.965,1479078.0
2024-07-05,0.965,0.992,0.993,0.957,1987527.0
2024-07-08,0.991,0.981,0.998,0.98,1427813.0
2024-07-09,0.978,1.002,1.005,0.977,1954310.0
2024-07-10,1.001,0.987,1.015,0.983,1833539.0
2024-07-11,0.995,1.025,1.029,0.99,2744563.0
2024-07-12,1.031,1.006,1.032,1.0,2432497.0
2024-07-15,1.003,1.013,1.023,0.998,1655659.0
2024-07-16,1.011,1.022,1.025,1.007,1367568.0
2024-07-17,1.027,0.995,1.029,0.993,2002973.0
2024-07-18,0.987,0.994,0.995,0.972,2014743.0
2024-07-19,0.978,0.977,0.98,0.953,1711976.0
2024-07-22,0.969,0.965,0.973,0.957,1226168.0
2024-07-23,0.962,0.919,0.969,0.918,2005425.0
2024-07-24,0.916,0.911,0.923,0.907,1453422.0
2024-07-25,0.9,0.888,0.903,0.885,1580831.0
2024-07-26,0.888,0.91,0.916,0.888,1927606.0
2024-07-29,0.913,0.908,0.919,0.905,1050985.0
2024-07-30,0.903,0.9,0.904,0.891,1211388.0
2024-07-31,0.903,0.936,0.936,0.902,1696846.0
2024-08-01,0.945,0.933,0.951,0.928,1353683.0
2024-08-02,0.918,0.917,0.924,0.913,908604.0
2024-08-05,0.907,0.894,0.919,0.894,1203965.0
2024-08-06,0.897,0.894,0.905,0.885,956806.0
2024-08-07,0.894,0.897,0.904,0.885,1350423.0
2024-08-08,0.892,0.888,0.893,0.879,1057392.0
2024-08-09,0.896,0.893,0.907,0.892,1329301.0
2024-08-12,0.891,0.893,0.896,0.887,826596.0
2024-08-13,0.9,0.897,0.901,0.888,988252.0
2024-08-14,0.894,0.884,0.899,0.883,1123076.0
2024-08-15,0.881,0.893,0.897,0.877,1117433.0
2024-08-16,0.901,0.894,0.906,0.89,1185928.0
2024-08-19,0.896,0.909,0.918,0.895,1574633.0
2024-08-20,0.909,0.898,0.916,0.894,1913419.0
2024-08-21,0.896,0.908,0.911,0.892,1996449.0
2024-08-22,0.908,0.895,0.909,0.894,864022.0
2024-08-23,0.889,0.892,0.895,0.884,769627.0
2024-08-26,0.9,0.904,0.904,0.893,869977.0
2024-08-27,0.9,0.891,0.9,0.884,863297.0
2024-08-28,0.887,0.883,0.9,0.879,1193066.0
2024-08-29,0.876,0.89,0.895,0.872,940321.0
2024-08-30,0.889,0.896,0.906,0.884,1685121.0
2024-09-02,0.891,0.875,0.891,0.872,1425950.0
2024-09-03,0.872,0.878,0.886,0.868,971688.0
2024-09-04,0.87,0.857,0.87,0.855,1219792.0
2024-09-05,0.857,0.857,0.871,0.852,1691840.0
2024-09-06,0.857,0.852,0.861,0.85,870535.0
2024-09-09,0.846,0.837,0.846,0.829,1528003.0
2024-09-10,0.837,0.833,0.839,0.821,1018789.0
2024-09-11,0.83,0.842,0.843,0.83,906923.0
2024-09-12,0.844,0.841,0.852,0.838,1317915.0
2024-09-13,0.849,0.838,0.855,0.837,892982.0
2024-09-18,0.841,0.845,0.849,0.831,1017906.0
2024-09-19,0.845,0.872,0.872,0.834,1897553.0
2024-09-20,0.87,0.883,0.883,0.864,1294999.0
2024-09-23,0.878,0.882,0.893,0.878,1315073.0
2024-09-24,0.886,0.918,0.918,0.886,1520494.0
2024-09-25,0.93,0.927,0.954,0.926,2043304.0
2024-09-26,0.925,0.964,0.964,0.924,1878785.0
2024-09-27,0.981,1.008,1.012,0.975,907945.0
2024-09-30,1.065,1.103,1.107,1.02,4999804.0
2024-10-08,1.215,1.128,1.215,1.052,10113322.0
2024-10-09,1.08,1.014,1.08,1.014,4521909.0
2024-10-10,1.008,1.031,1.058,1.003,4128044.0
2024-10-11,1.036,1.008,1.036,0.997,2393353.0
2024-10-14,1.012,1.039,1.043,1.01,2344686.0
2024-10-15,1.028,1.003,1.034,1.002,1994287.0
2024-10-16,0.995,1.012,1.019,0.991,2674864.0
2024-10-17,1.015,0.996,1.022,0.995,1425961.0
2024-10-18,0.994,1.021,1.037,0.994,2840495.0
2024-10-21,1.028,1.046,1.057,1.026,2806914.0
2024-10-22,1.044,1.053,1.055,1.034,2415729.0
2024-10-23,1.059,1.055,1.065,1.04,2878004.0
2024-10-24,1.043,1.04,1.045,1.027,1776221.0
2024-10-25,1.037,1.044,1.057,1.031,1909293.0
2024-10-28,1.046,1.054,1.054,1.039,1769152.0
2024-10-29,1.056,1.037,1.056,1.034,2312522.0
2024-10-30,1.032,1.025,1.042,1.015,1664244.0
2024-10-31,1.023,1.021,1.031,1.014,1355588.0
2024-11-01,1.018,1.06,1.081,1.015,4542731.0
2024-11-04,1.069,1.061,1.071,1.042,2780190.0
2024-11-05,1.055,1.095,1.1,1.051,4098897.0
2024-11-06,1.097,1.105,1.123,1.09,4100063.0
2024-11-07,1.084,1.103,1.103,1.068,3788433.0
2024-11-08,1.122,1.089,1.127,1.086,4057385.0
2024-11-11,1.074,1.092,1.093,1.068,2478696.0
2024-11-12,1.085,1.076,1.112,1.067,2470626.0
2024-11-13,1.073,1.085,1.096,1.069,1974523.0
2024-11-14,1.079,1.049,1.084,1.046,2275366.0
2024-11-15,1.044,1.031,1.059,1.03,1777580.0
2024-11-18,1.028,1.012,1.035,1.005,1976319.0
2024-11-19,1.016,1.047,1.049,1.014,1944378.0
2024-11-20,1.048,1.053,1.057,1.042,2111852.0
2024-11-21,1.05,1.055,1.057,1.043,1986621.0
2024-11-22,1.053,1.027,1.057,1.025,1014763.0
2024-11-25,1.031,1.023,1.043,1.012,1095997.0
2024-11-26,1.019,1.008,1.022,1.006,825595.0
2024-11-27,1.008,1.019,1.019,0.986,1446829.0
2024-11-28,1.019,1.004,1.019,1.002,940520.0
2024-11-29,1.002,1.016,1.023,0.996,1108486.0
2024-12-02,1.017,1.026,1.028,1.014,1232265.0
2024-12-03,1.025,1.025,1.027,1.016,1641326.0
2024-12-04,1.032,1.026,1.037,1.024,1471559.0
2024-12-05,1.025,1.019,1.025,1.013,849801.0
2024-12-06,1.015,1.029,1.031,1.011,1871537.0
2024-12-09,1.027,1.028,1.04,1.024,1361676.0
2024-12-10,1.055,1.033,1.061,1.03,1917237.0
2024-12-11,1.034,1.046,1.054,1.031,1332497.0
2024-12-12,1.046,1.052,1.054,1.042,1149043.0
2024-12-13,1.045,1.022,1.045,1.02,1298070.0
2024-12-16,1.021,1.006,1.022,1.001,1058922.0
2024-12-17,1.005,0.999,1.01,0.997,756223.0
2024-12-18,1.0,0.994,1.004,0.992,1083969.0
2024-12-19,0.988,0.99,0.991,0.973,1028083.0
2024-12-20,0.985,0.984,0.99,0.981,1086654.0
2024-12-23,0.983,0.981,0.99,0.978,1291200.0
2024-12-24,0.982,0.989,0.99,0.977,2589440.0
2024-12-25,0.989,0.979,0.989,0.973,1405272.0
2024-12-26,0.981,0.983,0.987,0.979,731351.0
2024-12-27,0.979,0.978,0.987,0.976,1235146.0
2024-12-30,0.978,0.981,0.984,0.975,973435.0
2024-12-31,0.981,0.958,0.982,0.957,1765141.0
2025-01-02,0.957,0.948,0.97,0.942,1479495.0
2025-01-03,0.949,0.957,0.98,0.949,1934381.0
2025-01-06,0.957,0.966,0.981,0.95,2954617.0
2025-01-07,0.966,0.985,0.985,0.957,1724958.0
2025-01-08,0.984,0.969,0.984,0.954,1726189.0
2025-01-09,0.966,0.976,0.978,0.963,1395577.0
2025-01-10,0.976,0.972,0.99,0.97,1520947.0
2025-01-13,0.967,0.995,1.001,0.964,3186696.0
2025-01-14,0.994,1.01,1.01,0.984,2530194.0
2025-01-15,1.005,0.999,1.011,0.99,1821652.0
2025-01-16,1.005,1.017,1.021,1.003,3116270.0
2025-01-17,1.017,1.022,1.024,1.013,1159800.0
2025-01-20,1.021,1.012,1.022,1.009,2226817.0
2025-01-21,1.012,1.006,1.014,0.997,1395473.0
2025-01-22,1.006,1.006,1.009,0.998,1002968.0
2025-01-23,1.008,0.999,1.021,0.998,1035857.0
2025-01-24,0.997,1.009,1.01,0.993,1133054.0
2025-01-27,1.008,1.005,1.017,1.003,815978.0
2025-02-05,1.014,1.017,1.021,1.009,1230509.0
2025-02-06,1.019,1.03,1.03,1.014,1334282.0
2025-02-07,1.028,1.043,1.047,1.021,3944689.0
2025-02-10,1.044,1.045,1.05,1.038,2095183.0
2025-02-11,1.047,1.045,1.059,1.043,1897571.0
2025-02-12,1.04,1.039,1.041,1.025,2104820.0
2025-02-13,1.036,1.032,1.046,1.031,2201906.0
2025-02-14,1.035,1.04,1.043,1.031,5000346.0
2025-02-17,1.031,1.015,1.031,1.011,2627236.0
2025-02-18,1.014,1.006,1.019,1.003,1225258.0
2025-02-19,1.008,1.015,1.015,1.005,1113335.0
2025-02-20,1.013,1.02,1.021,1.011,1304987.0
2025-02-21,1.02,1.016,1.029,1.013,1424762.0
2025-02-24,1.013,1.015,1.017,1.007,1302894.0
2025-02-25,1.011,1.002,1.019,1.001,1381401.0
2025-02-26,1.002,1.008,1.015,1.001,1151208.0
2025-02-27,1.007,1.003,1.009,0.993,1379325.0
2025-02-28,1.001,0.985,1.002,0.985,2473278.0
2025-03-03,0.992,1.012,1.021,0.992,2972719.0
2025-03-04,1.012,1.015,1.017,1.0,2286328.0
2025-03-05,1.013,1.025,1.026,1.003,1807212.0
2025-03-06,1.028,1.039,1.04,1.028,2273588.0
2025-03-07,1.036,1.053,1.064,1.036,2871898.0
2025-03-10,1.062,1.065,1.067,1.05,2855488.0
2025-03-11,1.05,1.071,1.073,1.046,2455239.0
2025-03-12,1.075,1.071,1.08,1.065,2978521.0
2025-03-13,1.075,1.078,1.085,1.067,2843582.0
2025-03-14,1.1,1.091,1.11,1.084,4139964.0
2025-03-17,1.092,1.081,1.094,1.079,1813748.0
2025-03-18,1.081,1.096,1.106,1.081,1760585.0
2025-03-19,1.095,1.095,1.097,1.084,4014323.0
2025-03-20,1.103,1.092,1.107,1.091,2349251.0
2025-03-21,1.089,1.066,1.094,1.062,2451013.0
2025-03-24,1.066,1.087,1.09,1.062,2164731.0
2025-03-25,1.087,1.089,1.096,1.078,2627120.0
2025-03-26,1.097,1.082,1.111,1.08,2102669.0
2025-03-27,1.072,1.071,1.079,1.063,1491434.0
2025-03-28,1.073,1.071,1.078,1.06,2803932.0
2025-03-31,1.068,1.062,1.072,1.051,1448078.0
2025-04-01,1.064,1.065,1.074,1.06,2472503.0
2025-04-02,1.061,1.054,1.069,1.052,1089162.0
2025-04-03,1.051,1.038,1.055,1.036,3365378.0
2025-04-07,0.968,0.933,0.974,0.933,4255870.0
2025-04-08,0.943,0.946,0.947,0.923,2611825.0
2025-04-09,0.935,0.958,0.962,0.909,1457682.0
2025-04-10,0.98,0.995,1.007,0.975,2491459.0
2025-04-11,1.0,1.003,1.01,0.997,948872.0
2025-04-14,1.008,1.028,1.038,1.008,1486737.0
2025-04-15,1.025,1.02,1.026,1.012,803293.0
2025-04-16,1.028,1.019,1.028,1.004,680806.0
2025-04-17,1.025,1.014,1.036,1.011,959703.0
2025-04-18,1.007,1.011,1.013,0.999,493553.0
2025-04-21,1.015,1.05,1.051,1.015,1799443.0
2025-04-22,1.051,1.045,1.056,1.042,1007700.0
2025-04-23,1.037,1.03,1.042,1.026,1042855.0
2025-04-24,1.034,1.023,1.041,1.022,804693.0
2025-04-25,1.026,1.025,1.037,1.023,640131.0
2025-04-28,1.023,1.021,1.025,1.016,563857.0
2025-04-29,1.018,1.019,1.024,1.016,450359.0
2025-04-30,1.019,1.017,1.024,1.015,370515.0
2025-05-06,1.026,1.042,1.042,1.026,1102502.0
2025-05-07,1.046,1.045,1.05,1.037,758957.0
2025-05-08,1.041,1.037,1.044,1.032,739448.0
2025-05-09,1.033,1.034,1.037,1.027,574163.0
2025-05-12,1.034,1.043,1.044,1.027,1393174.0
2025-05-13,1.043,1.047,1.049,1.039,806356.0
2025-05-14,1.046,1.055,1.055,1.042,851571.0
2025-05-15,1.052,1.042,1.053,1.037,536751.0
2025-05-16,1.042,1.04,1.048,1.036,1072267.0
2025-05-19,1.04,1.036,1.042,1.03,398505.0
2025-05-20,1.035,1.04,1.042,1.034,342493.0
2025-05-21,1.045,1.063,1.063,1.043,1244465.0
2025-05-22,1.06,1.053,1.063,1.051,541464.0
2025-05-23,1.051,1.054,1.061,1.049,584160.0
2025-05-26,1.049,1.054,1.063,1.048,1195612.0
2025-05-27,1.05,1.033,1.053,1.027,1349864.0
2025-05-28,1.029,1.032,1.037,1.029,331585.0
2025-05-29,1.027,1.037,1.04,1.024,446432.0
2025-05-30,1.037,1.029,1.037,1.025,582107.0
2025-06-03,1.038,1.042,1.048,1.037,540674.0
2025-06-04,1.04,1.055,1.06,1.04,863021.0
2025-06-05,1.056,1.051,1.062,1.05,1521227.0
2025-06-06,1.054,1.064,1.068,1.054,1292179.0
2025-06-09,1.059,1.067,1.069,1.052,1283210.0
2025-06-10,1.065,1.068,1.073,1.06,878724.0
2025-06-11,1.068,1.09,1.094,1.066,1413730.0
2025-06-12,1.09,1.102,1.104,1.083,1430533.0
2025-06-13,1.106,1.101,1.111,1.096,1246013.0
2025-06-16,1.101,1.097,1.109,1.092,1481701.0
2025-06-17,1.094,1.097,1.104,1.093,781346.0
2025-06-18,1.099,1.095,1.1,1.084,679759.0
2025-06-19,1.088,1.076,1.094,1.073,879363.0
2025-06-20,1.075,1.072,1.081,1.07,587121.0
2025-06-23,1.071,1.082,1.083,1.071,752257.0
2025-06-24,1.082,1.088,1.096,1.077,677898.0
2025-06-25,1.091,1.096,1.096,1.083,986715.0
2025-06-26,1.095,1.101,1.112,1.091,1288246.0
2025-06-27,1.111,1.123,1.135,1.107,2904674.0
2025-06-30,1.125,1.124,1.125,1.113,2743252.0
2025-07-01,1.124,1.14,1.14,1.113,1636250.0
2025-07-02,1.137,1.149,1.158,1.133,3330428.0
2025-07-03,1.154,1.151,1.157,1.143,1991813.0
2025-07-04,1.144,1.134,1.148,1.131,3124598.0
2025-07-07,1.13,1.125,1.133,1.124,1655951.0
2025-07-08,1.125,1.137,1.142,1.125,2395084.0
2025-07-09,1.142,1.115,1.147,1.111,3042509.0
2025-07-10,1.12,1.131,1.134,1.12,1592381.0
2025-07-11,1.138,1.153,1.17,1.136,3220839.0
2025-07-14,1.162,1.158,1.174,1.156,2299047.0
2025-07-15,1.152,1.144,1.159,1.135,2675277.0
2025-07-16,1.142,1.141,1.149,1.135,1557279.0
2025-07-17,1.141,1.145,1.147,1.134,1018585.0
2025-07-18,1.148,1.174,1.181,1.147,2065674.0
2025-07-21,1.18,1.208,1.209,1.176,3765579.0
2025-07-22,1.211,1.237,1.237,1.207,2721028.0
2025-07-23,1.247,1.232,1.251,1.229,4410960.0
2025-07-24,1.224,1.273,1.283,1.222,4259648.0
2025-07-25,1.267,1.273,1.279,1.264,2259573.0
2025-07-28,1.259,1.267,1.27,1.244,2214910.0
2025-07-29,1.255,1.264,1.269,1.252,2237047.0
2025-07-30,1.267,1.256,1.271,1.243,2295532.0
2025-07-31,1.236,1.214,1.239,1.207,3629593.0
2025-08-01,1.21,1.209,1.217,1.205,1528972.0
2025-08-04,1.207,1.23,1.23,1.207,1837052.0
2025-08-05,1.233,1.235,1.239,1.227,2505805.0
2025-08-06,1.235,1.249,1.252,1.233,2341188.0
2025-08-07,1.254,1.266,1.267,1.23,2990398.0
2025-08-08,1.266,1.282,1.29,1.259,3017029.0
2025-08-11,1.292,1.29,1.295,1.276,2290729.0
2025-08-12,1.282,1.284,1.288,1.271,1755773.0
2025-08-13,1.281,1.312,1.312,1.281,2834567.0
2025-08-14,1.312,1.305,1.319,1.296,2886845.0
2025-08-15,1.293,1.331,1.334,1.288,2655044.0
2025-08-18,1.337,1.337,1.353,1.317,3907659.0
2025-08-19,1.334,1.329,1.35,1.323,3463038.0
2025-08-20,1.319,1.341,1.353,1.317,1726531.0
2025-08-21,1.34,1.336,1.362,1.328,2474703.0
2025-08-22,1.332,1.353,1.359,1.332,2427556.0
2025-08-25,1.385,1.431,1.435,1.377,5763972.0
2025-08-26,1.426,1.412,1.429,1.399,4649322.0
2025-08-27,1.42,1.402,1.437,1.399,4752316.0
2025-08-28,1.4,1.428,1.429,1.387,4605921.0
2025-08-29,1.43,1.471,1.477,1.43,3241225.0
2025-09-01,1.501,1.518,1.519,1.458,6235502.0
2025-09-02,1.528,1.496,1.54,1.484,8231338.0
2025-09-03,1.518,1.491,1.53,1.468,5123352.0
2025-09-04,1.485,1.429,1.502,1.399,7026245.0
2025-09-05,1.416,1.492,1.493,1.416,4921927.0
2025-09-08,1.523,1.489,1.523,1.476,4584083.0
2025-09-09,1.49,1.5,1.534,1.484,6003638.0
2025-09-10,1.479,1.485,1.5,1.46,4821340.0
2025-09-11,1.48,1.509,1.51,1.475,3681221.0
2025-09-12,1.523,1.547,1.563,1.518,6543397.0
2025-09-15,1.549,1.535,1.559,1.531,4640556.0
2025-09-16,1.551,1.515,1.556,1.481,8417420.0
2025-09-17,1.502,1.518,1.52,1.488,5302238.0
2025-09-18,1.499,1.464,1.5,1.444,7740818.0
2025-09-19,1.46,1.483,1.495,1.46,4510147.0
2025-09-22,1.498,1.497,1.504,1.467,3587704.0
2025-09-23,1.497,1.483,1.519,1.459,5303341.0
2025-09-24,1.474,1.503,1.504,1.473,4307503.0
2025-09-25,1.529,1.533,1.548,1.518,6344502.0
2025-09-26,1.531,1.532,1.566,1.526,4718503.0
