date,open,close,high,low,volume
2025-09-26,2.749,2.695,2.806,2.693,5167848.0
2025-09-29,2.66,2.732,2.767,2.66,4736567.0
2025-09-30,2.743,2.676,2.794,2.662,6381562.0
2025-10-09,2.703,2.7,2.76,2.692,6859681.0
2025-10-10,2.704,2.644,2.733,2.625,5271715.0
2025-10-13,2.499,2.599,2.6,2.485,4923200.0
2025-10-14,2.633,2.437,2.638,2.423,7600222.0
2025-10-15,2.426,2.502,2.505,2.407,4070371.0
2025-10-16,2.478,2.522,2.567,2.468,3215871.0
2025-10-17,2.522,2.446,2.535,2.435,3655771.0
2025-10-20,2.529,2.529,2.605,2.5,5560379.0
2025-10-21,2.55,2.7,2.722,2.533,7417786.0
2025-10-22,2.669,2.675,2.721,2.651,5303283.0
2025-10-23,2.641,2.626,2.651,2.567,4351207.0
2025-10-24,2.671,2.778,2.79,2.623,6643173.0
2025-10-27,2.86,2.913,2.921,2.836,6734778.0
2025-10-28,2.88,2.916,2.995,2.866,5978631.0
2025-10-29,2.98,2.971,3.008,2.91,6278889.0
2025-10-30,2.92,2.869,2.975,2.86,7235932.0
2025-10-31,2.855,2.718,2.855,2.712,9078721.0
2025-11-03,2.683,2.739,2.746,2.656,5382153.0
2025-11-04,2.751,2.705,2.779,2.68,4289668.0
2025-11-05,2.62,2.692,2.707,2.617,3681684.0
2025-11-06,2.717,2.762,2.777,2.706,5409884.0
2025-11-07,2.721,2.729,2.762,2.681,3737203.0
2025-11-10,2.725,2.702,2.747,2.613,5669584.0
2025-11-11,2.736,2.618,2.739,2.611,5029576.0
2025-11-12,2.58,2.645,2.649,2.549,4835133.0
2025-11-13,2.627,2.626,2.639,2.577,3766175.0
2025-11-14,2.579,2.541,2.586,2.539,4070822.0
2025-11-17,2.538,2.564,2.598,2.531,3785687.0
2025-11-18,2.537,2.556,2.613,2.524,5061982.0
2025-11-19,2.551,2.585,2.625,2.548,5801080.0
2025-11-20,2.675,2.598,2.688,2.581,5582232.0
2025-11-21,2.52,2.456,2.538,2.447,6301926.0
2025-11-24,2.483,2.426,2.484,2.37,5087137.0
2025-11-25,2.47,2.515,2.566,2.47,6769740.0
2025-11-26,2.489,2.656,2.713,2.47,8893448.0
2025-11-27,2.64,2.666,2.767,2.636,5360794.0
2025-11-28,2.658,2.675,2.695,2.628,3699935.0
2025-12-01,2.697,2.751,2.763,2.653,4578854.0
2025-12-02,2.746,2.762,2.794,2.735,3742418.0
2025-12-03,2.763,2.737,2.83,2.731,4715823.0
2025-12-04,2.706,2.759,2.772,2.682,3771737.0
2025-12-05,2.784,2.788,2.814,2.741,3399679.0
2025-12-08,2.792,2.941,2.981,2.792,7231189.0
2025-12-09,2.94,3.032,3.055,2.935,6393818.0
2025-12-10,3.025,3.059,3.073,2.943,5335095.0
2025-12-11,3.048,2.939,3.059,2.936,5066328.0
2025-12-12,2.914,2.976,3.007,2.902,4532733.0
2025-12-15,2.93,2.904,2.965,2.898,3525253.0
2025-12-16,2.894,2.826,2.903,2.797,4425104.0
2025-12-17,2.827,2.983,2.986,2.827,6518461.0
2025-12-18,2.93,2.924,2.979,2.921,4707101.0
2025-12-19,2.967,2.943,2.988,2.915,4033409.0
2025-12-22,3.002,3.082,3.093,2.999,5922669.0
2025-12-23,3.084,3.074,3.104,3.051,4210270.0
2025-12-24,3.088,3.135,3.136,3.061,4529038.0
2025-12-25,3.135,3.14,3.195,3.084,4587631.0
2025-12-26,3.115,3.104,3.133,3.08,4725791.0
2025-12-29,3.089,3.113,3.148,3.081,3778544.0
2025-12-30,3.086,3.115,3.162,3.082,4438408.0
2025-12-31,3.116,3.08,3.139,3.064,4310365.0
2026-01-05,3.125,3.143,3.147,3.09,5159945.0
2026-01-06,3.111,3.132,3.134,3.068,5906376.0
2026-01-07,3.129,3.158,3.194,3.112,5040339.0
2026-01-08,3.146,3.128,3.158,3.09,3943963.0
2026-01-09,3.095,3.144,3.155,3.06,4864971.0
2026-01-12,3.13,3.239,3.254,3.095,5298098.0
2026-01-13,3.24,3.119,3.24,3.1,4120808.0
2026-01-14,3.128,3.176,3.212,3.126,4459731.0
2026-01-15,3.12,3.192,3.197,3.09,4278938.0
2026-01-16,3.22,3.21,3.247,3.178,6119080.0
2026-01-19,3.155,3.156,3.207,3.154,2927294.0
2026-01-20,3.149,3.057,3.155,3.031,4360106.0
2026-01-21,3.011,3.09,3.112,3.01,3132449.0
2026-01-22,3.102,3.175,3.178,3.094,3858908.0
2026-01-23,3.172,3.148,3.172,3.129,3137464.0
2026-01-26,3.135,3.114,3.151,3.103,2069050.0
2026-01-27,3.099,3.189,3.208,3.095,3726586.0
2026-01-28,3.247,3.2,3.263,3.17,3395186.0
2026-01-29,3.2,3.163,3.232,3.15,2940825.0
2026-01-30,3.124,3.271,3.291,3.1,5547228.0
2026-02-02,3.287,3.16,3.344,3.15,5392258.0
2026-02-03,1.074,1.084,1.095,1.046,12121741.0
2026-02-04,1.061,1.051,1.075,1.029,15065019.0
2026-02-05,1.03,1.025,1.044,1.018,12706556.0
2026-02-06,1.008,1.017,1.04,1.004,8559077.0
2026-02-09,1.052,1.075,1.084,1.034,17222671.0
2026-02-10,1.073,1.073,1.088,1.068,6626701.0
2026-02-11,1.07,1.05,1.084,1.048,8931691.0
2026-02-12,1.055,1.067,1.075,1.054,6599007.0
2026-02-13,1.055,1.046,1.061,1.043,6452849.0
2026-02-24,1.063,1.078,1.098,1.058,11775830.0
2026-02-25,1.078,1.084,1.085,1.062,8090941.0
2026-02-26,1.09,1.112,1.118,1.082,11260329.0
2026-02-27,1.083,1.097,1.098,1.075,11948647.0
2026-03-02,1.071,1.116,1.127,1.069,12337703.0
2026-03-03,1.123,1.082,1.139,1.076,13499728.0
2026-03-04,1.057,1.066,1.087,1.056,8079659.0
2026-03-05,1.088,1.094,1.121,1.072,11951401.0
2026-03-06,1.083,1.084,1.096,1.064,8349011.0
2026-03-09,1.05,1.052,1.055,1.01,19480010.0
2026-03-10,1.071,1.099,1.101,1.071,15633704.0
2026-03-11,1.107,1.103,1.133,1.1,12403517.0
2026-03-12,1.095,1.088,1.12,1.071,13158157.0
2026-03-13,1.074,1.078,1.094,1.069,9082242.0
2026-03-16,1.072,1.079,1.083,1.055,11751304.0
2026-03-17,1.08,1.024,1.085,1.021,20065709.0
2026-03-18,1.038,1.069,1.072,1.03,21443925.0
2026-03-19,1.048,1.06,1.08,1.048,12228828.0
2026-03-20,1.092,1.078,1.114,1.075,19837454.0
2026-03-23,1.046,1.033,1.066,1.021,17529900.0
2026-03-24,1.047,1.052,1.053,1.013,13292162.0
2026-03-25,1.081,1.093,1.102,1.074,16849642.0
2026-03-26,1.081,1.074,1.105,1.068,12230356.0
2026-03-27,1.05,1.069,1.083,1.038,11990380.0
2026-03-30,1.046,1.084,1.089,1.045,10066847.0
2026-03-31,1.074,1.067,1.092,1.056,11799859.0
2026-04-01,1.099,1.101,1.104,1.075,14145827.0
2026-04-02,1.088,1.081,1.108,1.077,11048642.0
2026-04-03,1.103,1.111,1.133,1.1,15952541.0
2026-04-07,1.112,1.113,1.126,1.096,9820805.0
2026-04-08,1.15,1.196,1.2,1.137,19206996.0
2026-04-09,1.179,1.2,1.207,1.172,16432997.0
2026-04-10,1.206,1.222,1.233,1.196,18722104.0
2026-04-13,1.213,1.216,1.223,1.195,14137771.0
2026-04-14,1.226,1.239,1.258,1.224,14565022.0
2026-04-15,1.244,1.22,1.263,1.208,14764730.0
2026-04-16,1.216,1.264,1.265,1.214,12603296.0
2026-04-17,1.281,1.326,1.326,1.277,17190343.0
2026-04-20,1.329,1.342,1.364,1.326,14788121.0
2026-04-21,1.321,1.338,1.341,1.309,13440481.0
2026-04-22,1.325,1.413,1.415,1.324,21084069.0
2026-04-23,1.413,1.396,1.432,1.374,33541555.0
2026-04-24,1.367,1.339,1.382,1.315,36888912.0
2026-04-27,1.348,1.355,1.372,1.342,18917538.0
2026-04-28,1.35,1.327,1.353,1.317,19120509.0
2026-04-29,1.315,1.328,1.34,1.3,15503157.0
2026-04-30,1.339,1.321,1.344,1.302,15167799.0
2026-05-06,1.344,1.352,1.376,1.332,17766516.0
2026-05-07,1.368,1.414,1.414,1.342,20592159.0
2026-05-08,1.392,1.43,1.435,1.386,18956930.0
2026-05-11,1.457,1.483,1.486,1.418,19412800.0
2026-05-12,1.498,1.501,1.523,1.482,21629859.0
2026-05-13,1.473,1.557,1.558,1.473,18534526.0
2026-05-14,1.583,1.544,1.59,1.526,24101120.0
2026-05-15,1.545,1.5,1.565,1.47,28876501.0
2026-05-18,1.475,1.517,1.54,1.475,19275662.0
2026-05-19,1.502,1.511,1.516,1.442,23111881.0
2026-05-20,1.491,1.517,1.532,1.491,21820211.0
2026-05-21,1.533,1.44,1.54,1.436,31493091.0
2026-05-22,1.454,1.505,1.51,1.45,23819360.0
2026-05-25,1.516,1.562,1.565,1.487,23733160.0
2026-05-26,1.546,1.548,1.559,1.518,19446060.0
2026-05-27,1.532,1.539,1.587,1.527,23194636.0
2026-05-28,1.53,1.619,1.623,1.511,26617272.0
2026-05-29,1.621,1.59,1.644,1.575,30699693.0
2026-06-01,1.577,1.532,1.597,1.53,28047299.0
2026-06-02,1.535,1.635,1.644,1.535,34700349.0
2026-06-03,1.67,1.716,1.775,1.67,34086257.0
2026-06-04,1.675,1.708,1.723,1.675,26035313.0
2026-06-05,1.697,1.663,1.768,1.642,39452939.0
2026-06-08,1.58,1.601,1.651,1.579,40255555.0
2026-06-09,1.632,1.695,1.696,1.618,30816516.0
2026-06-10,1.66,1.63,1.673,1.61,31925751.0
2026-06-11,1.616,1.603,1.662,1.56,40686116.0
2026-06-12,1.65,1.584,1.658,1.578,39347492.0
2026-06-15,1.602,1.689,1.696,1.561,38744952.0
2026-06-16,1.692,1.729,1.75,1.688,30484283.0
2026-06-17,1.701,1.758,1.759,1.701,30267967.0
2026-06-18,1.743,1.822,1.835,1.74,24022580.0
2026-06-22,1.84,1.859,1.874,1.792,29113272.0
2026-06-23,1.846,1.794,1.857,1.774,35646614.0
2026-06-24,1.778,1.827,1.834,1.778,28246493.0
2026-06-25,1.844,1.883,1.888,1.805,35806995.0
2026-06-26,1.845,1.757,1.849,1.742,57105090.0
2026-06-29,1.738,1.715,1.78,1.654,48273780.0
2026-06-30,1.729,1.796,1.811,1.714,37038486.0
2026-07-01,1.796,1.718,1.818,1.694,47573276.0
2026-07-02,1.65,1.576,1.66,1.562,49106812.0
2026-07-03,1.56,1.579,1.633,1.56,35660164.0
2026-07-06,0.798,0.757,0.8,0.743,70680733.0
2026-07-07,0.75,0.761,0.773,0.742,70181991.0
2026-07-08,0.769,0.757,0.785,0.747,62745983.0
2026-07-09,0.768,0.807,0.807,0.75,91328309.0
2026-07-10,0.815,0.779,0.828,0.778,77459821.0
