日期,开盘,收盘,最高,最低,成交量
2022-08-12,0.929,0.935,0.942,0.926,12593441.0
2022-08-15,0.929,0.927,0.938,0.924,9313842.0
2022-08-16,0.93,0.925,0.935,0.924,8387747.0
2022-08-17,0.927,0.944,0.949,0.922,16754475.0
2022-08-18,0.94,0.936,0.945,0.934,9338666.0
2022-08-19,0.935,0.931,0.944,0.93,9439278.0
2022-08-22,0.93,0.929,0.934,0.926,9761677.0
2022-08-23,0.927,0.931,0.945,0.923,11619396.0
2022-08-24,0.929,0.919,0.952,0.917,16069286.0
2022-08-25,0.92,0.937,0.941,0.92,15053234.0
2022-08-26,0.936,0.927,0.939,0.925,8829266.0
2022-08-29,0.918,0.922,0.924,0.914,8611878.0
2022-08-30,0.921,0.923,0.931,0.914,10486135.0
2022-08-31,0.919,0.929,0.938,0.918,12776595.0
2022-09-01,0.926,0.917,0.929,0.915,9606424.0
2022-09-02,0.916,0.913,0.924,0.909,9291288.0
2022-09-05,0.912,0.92,0.921,0.909,8321450.0
2022-09-06,0.924,0.931,0.932,0.921,10470037.0
2022-09-07,0.927,0.925,0.929,0.923,7371412.0
2022-09-08,0.927,0.922,0.931,0.922,7455382.0
2022-09-09,0.923,0.939,0.943,0.922,13691232.0
2022-09-13,0.94,0.937,0.949,0.936,7952095.0
2022-09-14,0.925,0.923,0.93,0.921,11177174.0
2022-09-15,0.927,0.922,0.934,0.916,11030374.0
2022-09-16,0.918,0.869,0.919,0.866,24674007.0
2022-09-19,0.867,0.859,0.868,0.856,9659767.0
2022-09-20,0.863,0.859,0.866,0.857,7145737.0
2022-09-21,0.856,0.86,0.863,0.846,9378317.0
2022-09-22,0.853,0.855,0.862,0.851,7051341.0
2022-09-23,0.855,0.856,0.865,0.85,8426500.0
2022-09-26,0.851,0.838,0.854,0.836,9192068.0
2022-09-27,0.841,0.845,0.846,0.836,8155253.0
2022-09-28,0.842,0.831,0.844,0.83,8674326.0
2022-09-29,0.836,0.82,0.837,0.815,10903292.0
2022-09-30,0.819,0.816,0.827,0.816,8095519.0
2022-10-10,0.816,0.808,0.823,0.807,8235402.0
2022-10-11,0.811,0.816,0.826,0.807,7875314.0
2022-10-12,0.815,0.835,0.835,0.812,10515566.0
2022-10-13,0.83,0.83,0.836,0.827,6613952.0
2022-10-14,0.838,0.845,0.85,0.835,10624483.0
2022-10-17,0.84,0.849,0.85,0.838,6388849.0
2022-10-18,0.853,0.845,0.854,0.844,7141806.0
2022-10-19,0.844,0.837,0.847,0.836,6065776.0
2022-10-20,0.833,0.84,0.852,0.832,9201519.0
2022-10-21,0.859,0.844,0.863,0.841,11913016.0
2022-10-24,0.844,0.826,0.863,0.823,13767164.0
2022-10-25,0.826,0.811,0.828,0.801,12100895.0
2022-10-26,0.812,0.818,0.829,0.811,10458026.0
2022-10-27,0.818,0.822,0.833,0.817,8565234.0
2022-10-28,0.818,0.804,0.824,0.8,11826880.0
2022-10-31,0.799,0.805,0.815,0.797,9995673.0
2022-11-01,0.806,0.83,0.83,0.805,12849654.0
2022-11-02,0.825,0.832,0.837,0.823,11474776.0
2022-11-03,0.826,0.827,0.83,0.822,7203283.0
2022-11-04,0.827,0.85,0.857,0.826,19469075.0
2022-11-07,0.844,0.848,0.854,0.843,9640857.0
2022-11-08,0.849,0.845,0.852,0.841,7219024.0
2022-11-09,0.845,0.842,0.849,0.841,6077573.0
2022-11-10,0.839,0.848,0.852,0.836,9047886.0
2022-11-11,0.874,0.869,0.883,0.858,21025612.0
2022-11-14,0.872,0.876,0.893,0.87,18992589.0
2022-11-15,0.87,0.908,0.918,0.87,23535260.0
2022-11-16,0.902,0.892,0.907,0.89,10193720.0
2022-11-17,0.888,0.896,0.897,0.885,10649243.0
2022-11-18,0.896,0.884,0.897,0.883,10585371.0
2022-11-21,0.879,0.869,0.879,0.863,9891723.0
2022-11-22,0.868,0.87,0.88,0.865,9614615.0
2022-11-23,0.869,0.871,0.879,0.867,7562765.0
2022-11-24,0.878,0.867,0.882,0.866,7400462.0
2022-11-25,0.865,0.876,0.882,0.864,9733360.0
2022-11-28,0.861,0.862,0.863,0.849,10598221.0
2022-11-29,0.863,0.894,0.9,0.863,23100914.0
2022-11-30,0.89,0.894,0.906,0.89,10527203.0
2022-12-01,0.91,0.897,0.929,0.897,20499697.0
2022-12-02,0.898,0.894,0.905,0.89,6959868.0
2022-12-05,0.905,0.926,0.927,0.903,17818404.0
2022-12-06,0.92,0.921,0.933,0.918,9057948.0
2022-12-07,0.918,0.912,0.926,0.906,14206720.0
2022-12-08,0.912,0.91,0.915,0.906,6888367.0
2022-12-09,0.912,0.918,0.923,0.903,10845567.0
2022-12-12,0.912,0.896,0.912,0.895,11624920.0
2022-12-13,0.897,0.897,0.902,0.894,6050102.0
2022-12-14,0.899,0.903,0.908,0.894,7817121.0
2022-12-15,0.9,0.896,0.904,0.894,7099840.0
2022-12-16,0.891,0.893,0.9,0.89,8622095.0
2022-12-19,0.895,0.868,0.9,0.864,12273483.0
2022-12-20,0.865,0.863,0.872,0.86,7771961.0
2022-12-21,0.866,0.863,0.87,0.859,5921408.0
2022-12-22,0.869,0.862,0.875,0.858,8132541.0
2022-12-23,0.857,0.865,0.869,0.856,5879453.0
2022-12-26,0.865,0.862,0.866,0.856,6968915.0
2022-12-27,0.867,0.873,0.876,0.863,9308632.0
2022-12-28,0.869,0.867,0.873,0.865,6382437.0
2022-12-29,0.863,0.865,0.868,0.858,9962288.0
2022-12-30,0.867,0.869,0.873,0.866,5592675.0
2023-01-03,0.861,0.864,0.866,0.842,16160583.0
2023-01-04,0.861,0.866,0.871,0.861,10443106.0
2023-01-05,0.871,0.883,0.888,0.871,13998419.0
2023-01-06,0.881,0.884,0.891,0.879,11751901.0
2023-01-09,0.887,0.899,0.909,0.887,14355724.0
2023-01-10,0.9,0.898,0.912,0.896,10136454.0
2023-01-11,0.9,0.892,0.903,0.89,9051595.0
2023-01-12,0.894,0.9,0.9,0.888,7961004.0
2023-01-13,0.903,0.918,0.918,0.897,12982425.0
2023-01-16,0.921,0.947,0.968,0.918,25597883.0
2023-01-17,0.942,0.959,0.96,0.94,17470809.0
2023-01-18,0.957,0.955,0.965,0.954,8519529.0
2023-01-19,0.951,0.975,0.976,0.95,11937831.0
2023-01-20,0.977,0.969,0.977,0.96,11870103.0
2023-01-30,0.985,0.961,0.99,0.96,18017773.0
2023-01-31,0.96,0.956,0.968,0.949,12234593.0
2023-02-01,0.957,0.981,0.982,0.954,14475003.0
2023-02-02,0.995,0.961,0.997,0.959,20989647.0
2023-02-03,0.951,0.953,0.96,0.943,14160549.0
2023-02-06,0.945,0.935,0.946,0.934,10475216.0
2023-02-07,0.939,0.938,0.942,0.933,7275062.0
2023-02-08,0.94,0.929,0.941,0.928,7737041.0
2023-02-09,0.929,0.944,0.945,0.927,11033527.0
2023-02-10,0.941,0.936,0.944,0.933,7960067.0
2023-02-13,0.933,0.942,0.943,0.93,10014391.0
2023-02-14,0.943,0.94,0.944,0.934,6882874.0
2023-02-15,0.938,0.931,0.94,0.93,7424131.0
2023-02-16,0.932,0.926,0.949,0.918,17538624.0
2023-02-17,0.923,0.909,0.927,0.908,10971164.0
2023-02-20,0.919,0.946,0.947,0.915,19142294.0
2023-02-21,0.942,0.948,0.95,0.939,10464925.0
2023-02-22,0.943,0.939,0.951,0.936,9885412.0
2023-02-23,0.939,0.947,0.956,0.939,11672531.0
2023-02-24,0.946,0.931,0.947,0.928,10175315.0
2023-02-27,0.923,0.919,0.926,0.917,7097779.0
2023-02-28,0.923,0.927,0.928,0.917,7119501.0
2023-03-01,0.927,0.94,0.943,0.924,11458740.0
2023-03-02,0.938,0.937,0.942,0.935,6794921.0
2023-03-03,0.94,0.944,0.947,0.933,9819292.0
2023-03-06,0.944,0.93,0.945,0.929,10233397.0
2023-03-07,0.928,0.914,0.938,0.913,12854408.0
2023-03-08,0.911,0.913,0.913,0.908,7155005.0
2023-03-09,0.913,0.908,0.915,0.906,6277605.0
2023-03-10,0.903,0.896,0.906,0.896,8767957.0
2023-03-13,0.896,0.9,0.903,0.892,6676955.0
2023-03-14,0.898,0.891,0.899,0.882,8468060.0
2023-03-15,0.898,0.896,0.903,0.895,7235720.0
2023-03-16,0.891,0.89,0.897,0.888,6281459.0
2023-03-17,0.897,0.905,0.914,0.897,12141005.0
2023-03-20,0.904,0.895,0.911,0.894,8849883.0
2023-03-21,0.899,0.903,0.905,0.896,7278756.0
2023-03-22,0.904,0.898,0.907,0.893,10293233.0
2023-03-23,0.893,0.909,0.909,0.892,10665438.0
2023-03-24,0.909,0.911,0.916,0.906,8751912.0
2023-03-27,0.911,0.916,0.919,0.906,9969969.0
2023-03-28,0.913,0.906,0.916,0.905,7007504.0
2023-03-29,0.909,0.901,0.91,0.897,8069409.0
2023-03-30,0.901,0.906,0.909,0.89,10912176.0
2023-03-31,0.905,0.905,0.909,0.902,8096676.0
2023-04-03,0.905,0.942,0.943,0.903,27625429.0
2023-04-04,0.942,0.946,0.951,0.94,14265382.0
2023-04-06,0.943,0.939,0.946,0.934,9983023.0
2023-04-07,0.94,0.949,0.953,0.936,14201664.0
2023-04-10,0.958,0.939,0.962,0.938,16436816.0
2023-04-11,0.946,0.949,0.964,0.945,13675948.0
2023-04-12,0.95,0.952,0.959,0.945,9770636.0
2023-04-13,0.947,0.94,0.948,0.937,11352440.0
2023-04-14,0.942,0.941,0.945,0.934,10998628.0
2023-04-17,0.941,0.967,0.968,0.94,20073139.0
2023-04-18,0.966,0.962,0.974,0.958,12977650.0
2023-04-19,0.959,0.947,0.96,0.945,12883287.0
2023-04-20,0.945,0.951,0.951,0.94,10359478.0
2023-04-21,0.95,0.916,0.951,0.913,16628775.0
2023-04-24,0.911,0.9,0.916,0.895,13076761.0
2023-04-25,0.902,0.904,0.91,0.894,11719300.0
2023-04-26,0.9,0.902,0.905,0.896,7781711.0
2023-04-27,0.9,0.908,0.911,0.896,11426659.0
2023-04-28,0.912,0.928,0.935,0.907,15866300.0
2023-05-04,0.922,0.939,0.941,0.918,11274649.0
2023-05-05,0.939,0.953,0.972,0.939,21870580.0
2023-05-08,0.951,0.972,0.983,0.944,18716995.0
2023-05-09,0.976,0.983,1.027,0.971,35782528.0
2023-05-10,0.973,0.955,0.981,0.952,14233787.0
2023-05-11,0.958,0.954,0.966,0.953,7892655.0
2023-05-12,0.954,0.941,0.958,0.94,8417459.0
2023-05-15,0.941,0.955,0.958,0.922,15017041.0
2023-05-16,0.954,0.946,0.965,0.944,9699237.0
2023-05-17,0.945,0.944,0.952,0.941,6730117.0
2023-05-18,0.946,0.941,0.952,0.938,7958939.0
2023-05-19,0.938,0.928,0.939,0.926,9427325.0
2023-05-22,0.926,0.926,0.931,0.922,7622348.0
2023-05-23,0.927,0.913,0.928,0.912,10697805.0
2023-05-24,0.91,0.899,0.911,0.898,14805204.0
2023-05-25,0.896,0.901,0.901,0.889,13091425.0
2023-05-26,0.898,0.903,0.905,0.894,9868889.0
2023-05-29,0.905,0.894,0.905,0.893,9222031.0
2023-05-30,0.894,0.897,0.898,0.885,10787410.0
2023-05-31,0.895,0.891,0.896,0.888,8413923.0
2023-06-01,0.891,0.893,0.902,0.888,9882856.0
2023-06-02,0.896,0.899,0.9,0.894,10453608.0
2023-06-05,0.899,0.894,0.901,0.892,7700159.0
2023-06-06,0.893,0.882,0.899,0.881,11692974.0
2023-06-07,0.882,0.883,0.891,0.881,7717747.0
2023-06-08,0.883,0.894,0.897,0.878,12008653.0
2023-06-09,0.893,0.892,0.894,0.888,7887091.0
2023-06-12,0.889,0.883,0.89,0.88,9085246.0
2023-06-13,0.882,0.888,0.888,0.881,7855191.0
2023-06-14,0.889,0.889,0.9,0.888,9502959.0
2023-06-15,0.89,0.902,0.903,0.888,14700182.0
2023-06-16,0.903,0.906,0.908,0.898,13398538.0
2023-06-19,0.905,0.898,0.905,0.897,8568794.0
2023-06-20,0.897,0.895,0.901,0.895,8612430.0
2023-06-21,0.894,0.879,0.896,0.878,11957626.0
2023-06-26,0.872,0.858,0.873,0.858,12384338.0
2023-06-27,0.86,0.866,0.868,0.859,6605244.0
2023-06-28,0.865,0.866,0.868,0.859,7258241.0
2023-06-29,0.864,0.863,0.869,0.861,7413060.0
2023-06-30,0.862,0.879,0.882,0.862,10843450.0
2023-07-03,0.879,0.891,0.895,0.879,10029283.0
2023-07-04,0.89,0.891,0.895,0.886,6447604.0
2023-07-05,0.89,0.885,0.892,0.885,4780639.0
2023-07-06,0.884,0.885,0.89,0.881,5539954.0
2023-07-07,0.881,0.89,0.894,0.88,8294626.0
2023-07-10,0.894,0.89,0.897,0.887,6537968.0
2023-07-11,0.893,0.895,0.896,0.89,6093515.0
2023-07-12,0.895,0.889,0.899,0.886,6839558.0
2023-07-13,0.892,0.903,0.905,0.892,12149069.0
2023-07-14,0.904,0.901,0.905,0.9,5773500.0
2023-07-17,0.9,0.896,0.9,0.893,6223946.0
2023-07-18,0.898,0.899,0.902,0.895,4954626.0
2023-07-19,0.897,0.904,0.905,0.896,9103887.0
2023-07-20,0.907,0.896,0.909,0.896,7602016.0
2023-07-21,0.894,0.899,0.904,0.894,6834631.0
2023-07-24,0.895,0.898,0.903,0.893,6201595.0
2023-07-25,0.929,0.949,0.952,0.922,33419239.0
2023-07-26,0.942,0.946,0.949,0.935,12803762.0
2023-07-27,0.944,0.936,0.95,0.935,10267962.0
2023-07-28,0.933,1.017,1.018,0.932,41964404.0
2023-07-31,1.026,1.013,1.045,1.011,34262048.0
2023-08-01,1.001,1.011,1.032,1.001,23177387.0
2023-08-02,1.006,1.018,1.039,1.005,18115173.0
2023-08-03,1.027,1.054,1.059,1.008,28004121.0
2023-08-04,1.08,1.063,1.113,1.059,44022300.0
2023-08-07,1.041,1.066,1.067,1.04,18884437.0
2023-08-08,1.056,1.059,1.081,1.027,21496219.0
2023-08-09,1.047,1.053,1.066,1.047,12783633.0
2023-08-10,1.053,1.074,1.075,1.05,18583486.0
2023-08-11,1.066,1.027,1.066,1.026,29640146.0
2023-08-14,1.006,1.017,1.033,1.005,18198328.0
2023-08-15,1.011,1.036,1.037,1.011,17728647.0
2023-08-16,1.024,1.038,1.064,1.013,19672954.0
2023-08-17,1.028,1.038,1.045,1.019,15952412.0
2023-08-18,1.038,1.021,1.053,1.02,12481984.0
2023-08-21,1.01,0.985,1.019,0.984,18791413.0
2023-08-22,0.989,1.004,1.01,0.983,20445272.0
2023-08-23,0.995,0.977,0.996,0.976,10954544.0
2023-08-24,0.983,0.992,1.009,0.983,16833964.0
2023-08-25,0.988,0.998,1.006,0.987,13296699.0
2023-08-28,1.098,1.023,1.098,1.018,42835477.0
2023-08-29,1.011,1.016,1.025,0.987,28905848.0
2023-08-30,1.008,0.987,1.008,0.985,18745028.0
2023-08-31,0.986,0.968,0.991,0.966,14150415.0
2023-09-01,0.975,0.969,0.98,0.966,11624834.0
2023-09-04,0.973,0.976,0.981,0.965,11446763.0
2023-09-05,0.973,0.967,0.974,0.963,9269582.0
2023-09-06,0.962,0.964,0.967,0.957,9282806.0
2023-09-07,0.963,0.959,0.97,0.956,11989431.0
2023-09-08,0.956,0.964,0.967,0.95,10710089.0
2023-09-11,0.964,0.979,0.985,0.958,14740304.0
2023-09-12,0.973,0.968,0.977,0.967,8003182.0
2023-09-13,0.966,0.957,0.969,0.953,8944025.0
2023-09-14,0.958,0.961,0.965,0.955,7752741.0
2023-09-15,0.965,0.957,0.967,0.951,8854316.0
2023-09-18,0.951,0.955,0.958,0.946,6607945.0
2023-09-19,0.955,0.956,0.961,0.952,8694019.0
2023-09-20,0.954,0.952,0.959,0.95,5088258.0
2023-09-21,0.951,0.945,0.959,0.945,7407545.0
2023-09-22,0.943,0.974,0.975,0.942,15370818.0
2023-09-25,0.969,0.95,0.969,0.95,10467122.0
2023-09-26,0.949,0.952,0.956,0.948,4960061.0
2023-09-27,0.951,0.953,0.956,0.949,7771093.0
2023-09-28,0.955,0.947,0.957,0.945,8231159.0
2023-10-09,0.941,0.935,0.941,0.925,9797316.0
2023-10-10,0.939,0.932,0.943,0.932,5236903.0
2023-10-11,0.936,0.93,0.94,0.928,7037779.0
2023-10-12,0.944,0.941,0.946,0.937,7774187.0
2023-10-13,0.932,0.931,0.935,0.929,6109890.0
2023-10-16,0.93,0.929,0.935,0.924,7552584.0
2023-10-17,0.931,0.942,0.95,0.927,10985767.0
2023-10-18,0.938,0.941,0.946,0.936,7127569.0
2023-10-19,0.936,0.935,0.951,0.934,11174957.0
2023-10-20,0.93,0.938,0.943,0.929,9833342.0
2023-10-23,0.934,0.914,0.934,0.911,12497643.0
2023-10-24,0.919,0.945,0.948,0.917,14872599.0
2023-10-25,0.958,0.944,0.958,0.942,15044626.0
2023-10-26,0.935,0.943,0.945,0.933,8599703.0
2023-10-27,0.939,0.947,0.951,0.933,13457725.0
2023-10-30,0.942,0.943,0.945,0.934,13680224.0
2023-10-31,0.941,0.945,0.949,0.939,10370124.0
2023-11-01,0.951,0.942,0.953,0.941,9041733.0
2023-11-02,0.943,0.935,0.949,0.934,9217271.0
2023-11-03,0.937,0.946,0.949,0.935,9998001.0
2023-11-06,0.972,0.984,0.987,0.962,25443908.0
2023-11-07,0.978,0.987,0.992,0.975,14373768.0
2023-11-08,0.984,0.979,0.99,0.97,12020524.0
2023-11-09,0.975,0.975,0.979,0.97,9867933.0
2023-11-10,0.968,0.975,0.98,0.968,11915860.0
2023-11-13,0.975,0.97,0.976,0.966,8861324.0
2023-11-14,0.97,0.983,0.997,0.969,17982216.0
2023-11-15,0.993,0.984,0.998,0.982,13764198.0
2023-11-16,0.982,0.975,0.989,0.974,8361133.0
2023-11-17,0.973,0.979,0.981,0.972,7708905.0
2023-11-20,0.979,0.975,0.979,0.963,9832249.0
2023-11-21,0.977,0.973,0.991,0.972,11677105.0
2023-11-22,0.97,0.964,0.975,0.963,7677663.0
2023-11-23,0.964,0.967,0.967,0.957,8023117.0
2023-11-24,0.965,0.957,0.965,0.954,6975188.0
2023-11-27,0.952,0.946,0.953,0.941,8769623.0
2023-11-28,0.946,0.945,0.949,0.94,5953929.0
2023-11-29,0.946,0.936,0.947,0.933,7830146.0
2023-11-30,0.936,0.938,0.942,0.934,7897648.0
2023-12-01,0.938,0.945,0.945,0.935,8984294.0
2023-12-04,0.944,0.942,0.949,0.941,8236480.0
2023-12-05,0.94,0.93,0.944,0.929,9950026.0
2023-12-06,0.929,0.927,0.933,0.925,8106211.0
2023-12-07,0.925,0.932,0.934,0.922,7959584.0
2023-12-08,0.931,0.925,0.934,0.925,12143589.0
2023-12-11,0.921,0.94,0.943,0.911,14387009.0
2023-12-12,0.936,0.936,0.941,0.934,7210857.0
2023-12-13,0.936,0.925,0.936,0.924,7214297.0
2023-12-14,0.931,0.921,0.932,0.92,7703912.0
2023-12-15,0.925,0.921,0.933,0.919,9404623.0
2023-12-18,0.921,0.92,0.929,0.916,8587925.0
2023-12-19,0.919,0.918,0.923,0.91,10028774.0
2023-12-20,0.917,0.893,0.918,0.892,14767552.0
2023-12-21,0.889,0.893,0.897,0.885,9451474.0
2023-12-22,0.892,0.89,0.897,0.885,9405533.0
2023-12-25,0.889,0.885,0.89,0.882,5574692.0
2023-12-26,0.885,0.874,0.885,0.872,7603462.0
2023-12-27,0.875,0.882,0.887,0.866,11239608.0
2023-12-28,0.878,0.902,0.906,0.877,15116270.0
2023-12-29,0.9,0.902,0.906,0.898,9574963.0
2024-01-02,0.901,0.891,0.902,0.89,7020922.0
2024-01-03,0.889,0.892,0.896,0.887,7709609.0
2024-01-04,0.891,0.884,0.891,0.877,10303830.0
2024-01-05,0.882,0.877,0.891,0.872,9123060.0
2024-01-08,0.873,0.86,0.876,0.86,8333019.0
2024-01-09,0.862,0.858,0.866,0.852,7581854.0
2024-01-10,0.855,0.854,0.863,0.849,6935303.0
2024-01-11,0.853,0.862,0.865,0.851,7731194.0
2024-01-12,0.859,0.853,0.866,0.853,6788075.0
2024-01-15,0.849,0.852,0.861,0.847,6186586.0
2024-01-16,0.85,0.863,0.864,0.846,9964753.0
2024-01-17,0.859,0.847,0.859,0.846,9140900.0
2024-01-18,0.841,0.855,0.857,0.827,16085893.0
2024-01-19,0.849,0.846,0.852,0.843,9623904.0
2024-01-22,0.845,0.828,0.852,0.821,12474776.0
2024-01-23,0.826,0.845,0.853,0.82,14498178.0
2024-01-24,0.849,0.887,0.889,0.837,22174463.0
2024-01-25,0.873,0.89,0.899,0.87,21256256.0
2024-01-26,0.884,0.89,0.901,0.881,14519362.0
2024-01-29,0.888,0.875,0.892,0.873,10942745.0
2024-01-30,0.869,0.864,0.881,0.863,10271363.0
2024-01-31,0.86,0.855,0.869,0.85,13381809.0
2024-02-01,0.849,0.852,0.866,0.844,11279663.0
2024-02-02,0.852,0.833,0.855,0.809,16664685.0
2024-02-05,0.824,0.815,0.837,0.8,16620568.0
2024-02-06,0.808,0.863,0.868,0.806,17102864.0
2024-02-07,0.858,0.873,0.878,0.857,13849154.0
2024-02-08,0.883,0.881,0.895,0.876,11682652.0
2024-02-19,0.878,0.871,0.878,0.86,11166765.0
2024-02-20,0.868,0.882,0.889,0.864,13695011.0
2024-02-21,0.875,0.891,0.911,0.871,19452003.0
2024-02-22,0.886,0.901,0.905,0.884,13741097.0
2024-02-23,0.901,0.902,0.906,0.894,13004956.0
2024-02-26,0.9,0.895,0.903,0.894,9809143.0
2024-02-27,0.893,0.909,0.91,0.893,11128805.0
2024-02-28,0.916,0.895,0.931,0.894,21587534.0
2024-02-29,0.892,0.913,0.914,0.891,14867599.0
2024-03-01,0.911,0.92,0.924,0.907,13829455.0
2024-03-04,0.918,0.908,0.918,0.904,11690985.0
2024-03-05,0.902,0.901,0.908,0.898,11613704.0
2024-03-06,0.901,0.902,0.913,0.895,11218282.0
2024-03-07,0.899,0.89,0.907,0.887,13335129.0
2024-03-08,0.89,0.892,0.895,0.887,7886868.0
2024-03-11,0.893,0.906,0.906,0.892,13112081.0
2024-03-12,0.909,0.912,0.915,0.902,16022694.0
2024-03-13,0.911,0.898,0.911,0.897,11588049.0
2024-03-14,0.896,0.891,0.902,0.886,10805968.0
2024-03-15,0.888,0.896,0.898,0.884,11149434.0
2024-03-18,0.901,0.917,0.923,0.899,19645285.0
2024-03-19,0.913,0.9,0.913,0.899,11726528.0
2024-03-20,0.898,0.902,0.906,0.896,10856344.0
2024-03-21,0.905,0.906,0.915,0.903,12081540.0
2024-03-22,0.904,0.89,0.906,0.888,14506229.0
2024-03-25,0.881,0.864,0.882,0.863,16028846.0
2024-03-26,0.864,0.866,0.869,0.86,8232826.0
2024-03-27,0.864,0.851,0.865,0.85,9125237.0
2024-03-28,0.852,0.853,0.863,0.85,10210464.0
2024-03-29,0.852,0.856,0.857,0.846,9865387.0
2024-04-01,0.867,0.869,0.87,0.864,10082601.0
2024-04-02,0.869,0.863,0.873,0.861,7472750.0
2024-04-03,0.861,0.856,0.866,0.856,6367866.0
2024-04-08,0.85,0.842,0.852,0.841,8746450.0
2024-04-09,0.843,0.845,0.847,0.841,5650516.0
2024-04-10,0.844,0.829,0.844,0.824,11705250.0
2024-04-11,0.824,0.826,0.833,0.824,7977523.0
2024-04-12,0.826,0.811,0.828,0.809,10202106.0
2024-04-15,0.806,0.824,0.833,0.8,14982037.0
2024-04-16,0.818,0.809,0.826,0.808,10503469.0
2024-04-17,0.81,0.825,0.827,0.806,13362436.0
2024-04-18,0.823,0.832,0.844,0.821,15373788.0
2024-04-19,0.828,0.827,0.835,0.825,8480304.0
2024-04-22,0.825,0.829,0.838,0.824,8287382.0
2024-04-23,0.831,0.827,0.833,0.824,7484472.0
2024-04-24,0.828,0.828,0.83,0.822,8052855.0
2024-04-25,0.825,0.827,0.831,0.821,8301563.0
2024-04-26,0.846,0.878,0.879,0.838,29264209.0
2024-04-29,0.877,0.889,0.897,0.874,23954077.0
2024-04-30,0.884,0.873,0.886,0.871,12739291.0
2024-05-06,0.884,0.878,0.892,0.874,13983864.0
2024-05-07,0.876,0.875,0.88,0.87,10270536.0
2024-05-08,0.872,0.862,0.873,0.861,10270538.0
2024-05-09,0.863,0.87,0.875,0.863,13072040.0
2024-05-10,0.87,0.876,0.879,0.866,14084698.0
2024-05-13,0.872,0.878,0.885,0.864,12179291.0
2024-05-14,0.877,0.883,0.883,0.87,12290805.0
2024-05-15,0.888,0.859,0.889,0.859,17059666.0
2024-05-16,0.861,0.858,0.87,0.857,10514635.0
2024-05-17,0.858,0.871,0.872,0.855,10871045.0
2024-05-20,0.869,0.872,0.882,0.868,14257623.0
2024-05-21,0.87,0.866,0.874,0.864,8557124.0
2024-05-22,0.866,0.869,0.873,0.863,9352730.0
2024-05-23,0.866,0.851,0.867,0.85,12007280.0
2024-05-24,0.849,0.84,0.853,0.839,9627871.0
2024-05-27,0.843,0.848,0.849,0.838,7947550.0
2024-05-28,0.846,0.84,0.85,0.839,8128741.0
2024-05-29,0.839,0.841,0.849,0.838,7071685.0
2024-05-30,0.838,0.84,0.843,0.835,7080657.0
2024-05-31,0.842,0.839,0.847,0.838,8031438.0
2024-06-03,0.836,0.828,0.836,0.824,11476821.0
2024-06-04,0.828,0.834,0.836,0.827,9485519.0
2024-06-05,0.833,0.831,0.838,0.83,8566985.0
2024-06-06,0.832,0.82,0.834,0.818,13529966.0
2024-06-07,0.822,0.815,0.825,0.804,14742428.0
2024-06-11,0.813,0.816,0.822,0.81,9193103.0
2024-06-12,0.815,0.816,0.818,0.813,7134037.0
2024-06-13,0.817,0.815,0.819,0.812,9212567.0
2024-06-14,0.814,0.833,0.84,0.812,20804613.0
2024-06-17,0.824,0.832,0.834,0.821,10030346.0
2024-06-18,0.832,0.838,0.844,0.831,12374135.0
2024-06-19,0.839,0.827,0.84,0.826,10262445.0
2024-06-20,0.826,0.82,0.829,0.818,9595100.0
2024-06-21,0.822,0.821,0.826,0.818,9849930.0
2024-06-24,0.818,0.813,0.821,0.812,9504372.0
2024-06-25,0.812,0.799,0.814,0.795,17537725.0
2024-06-26,0.797,0.81,0.811,0.797,13156841.0
2024-06-27,0.807,0.801,0.807,0.801,7795948.0
2024-06-28,0.8,0.783,0.808,0.781,17388927.0
2024-07-01,0.78,0.784,0.787,0.773,11070794.0
2024-07-02,0.783,0.782,0.79,0.779,8840475.0
2024-07-03,0.781,0.782,0.786,0.776,7543477.0
2024-07-04,0.783,0.767,0.785,0.767,10400717.0
2024-07-05,0.767,0.768,0.775,0.763,9631826.0
2024-07-08,0.766,0.748,0.766,0.746,10945990.0
2024-07-09,0.749,0.763,0.766,0.743,12940043.0
2024-07-10,0.758,0.764,0.776,0.757,10740167.0
2024-07-11,0.772,0.776,0.781,0.769,10059143.0
2024-07-12,0.775,0.775,0.778,0.77,6239097.0
2024-07-15,0.772,0.773,0.777,0.77,5391557.0
2024-07-16,0.774,0.78,0.783,0.771,8184011.0
2024-07-17,0.78,0.786,0.788,0.779,8135690.0
2024-07-18,0.784,0.79,0.79,0.776,9184178.0
2024-07-19,0.787,0.799,0.801,0.787,10871167.0
2024-07-22,0.809,0.805,0.813,0.795,11065493.0
2024-07-23,0.801,0.786,0.806,0.786,9241677.0
2024-07-24,0.784,0.777,0.787,0.776,7824097.0
2024-07-25,0.776,0.787,0.792,0.776,8985801.0
2024-07-26,0.788,0.801,0.807,0.785,9352074.0
2024-07-29,0.797,0.793,0.803,0.793,6000669.0
2024-07-30,0.792,0.797,0.799,0.789,7200336.0
2024-07-31,0.798,0.841,0.849,0.798,25204965.0
2024-08-01,0.834,0.835,0.841,0.831,10567696.0
2024-08-02,0.83,0.819,0.838,0.816,9949954.0
2024-08-05,0.814,0.812,0.83,0.812,9898225.0
2024-08-06,0.821,0.815,0.824,0.806,8524362.0
2024-08-07,0.814,0.81,0.819,0.808,7374841.0
