日期,开盘,收盘,最高,最低,成交量
2023-08-10,0.573,0.573,0.574,0.569,968081.0
2023-08-11,0.572,0.562,0.575,0.561,1645672.0
2023-08-14,0.558,0.555,0.559,0.552,2299305.0
2023-08-15,0.555,0.561,0.563,0.554,3061937.0
2023-08-16,0.558,0.559,0.562,0.556,1492200.0
2023-08-17,0.557,0.556,0.558,0.551,1942798.0
2023-08-18,0.556,0.557,0.565,0.555,1747921.0
2023-08-21,0.558,0.55,0.559,0.549,1843799.0
2023-08-22,0.551,0.555,0.556,0.551,1224450.0
2023-08-23,0.554,0.554,0.558,0.553,1760038.0
2023-08-24,0.554,0.552,0.556,0.549,1329846.0
2023-08-25,0.551,0.557,0.559,0.55,3019818.0
2023-08-28,0.585,0.565,0.589,0.562,3525719.0
2023-08-29,0.562,0.558,0.565,0.553,2948549.0
2023-08-30,0.556,0.551,0.556,0.549,3316819.0
2023-08-31,0.551,0.549,0.555,0.548,3014606.0
2023-09-01,0.551,0.554,0.557,0.551,2209338.0
2023-09-04,0.555,0.564,0.565,0.555,2234938.0
2023-09-05,0.562,0.559,0.563,0.558,1296370.0
2023-09-06,0.557,0.561,0.561,0.556,1423380.0
2023-09-07,0.559,0.559,0.562,0.557,2260435.0
2023-09-08,0.557,0.556,0.558,0.555,960747.0
2023-09-11,0.556,0.557,0.56,0.556,1442544.0
2023-09-12,0.557,0.556,0.558,0.556,773324.0
2023-09-13,0.557,0.556,0.559,0.555,1529521.0
2023-09-14,0.557,0.562,0.563,0.557,2046531.0
2023-09-15,0.563,0.559,0.566,0.558,2968589.0
2023-09-18,0.558,0.56,0.56,0.556,1640312.0
2023-09-19,0.559,0.563,0.563,0.558,1215221.0
2023-09-20,0.563,0.565,0.566,0.561,1320934.0
2023-09-21,0.564,0.562,0.567,0.561,1451142.0
2023-09-22,0.561,0.568,0.568,0.559,2942123.0
2023-09-25,0.567,0.568,0.569,0.564,1651405.0
2023-09-26,0.567,0.566,0.569,0.564,1341940.0
2023-09-27,0.565,0.564,0.567,0.561,1525562.0
2023-09-28,0.563,0.562,0.565,0.562,1119979.0
2023-10-09,0.561,0.559,0.561,0.555,1319974.0
2023-10-10,0.561,0.559,0.564,0.558,1191682.0
2023-10-11,0.559,0.557,0.561,0.556,1273375.0
2023-10-12,0.564,0.565,0.567,0.561,1867027.0
2023-10-13,0.562,0.565,0.568,0.56,1719081.0
2023-10-16,0.564,0.565,0.565,0.561,1092173.0
2023-10-17,0.565,0.566,0.567,0.563,943657.0
2023-10-18,0.565,0.565,0.569,0.564,1318168.0
2023-10-19,0.564,0.551,0.564,0.551,1696549.0
2023-10-20,0.55,0.552,0.554,0.548,1263540.0
2023-10-23,0.549,0.546,0.552,0.544,1356332.0
2023-10-24,0.548,0.544,0.549,0.542,1003885.0
2023-10-25,0.547,0.545,0.547,0.542,1222457.0
2023-10-26,0.543,0.551,0.551,0.543,1278666.0
2023-10-27,0.549,0.55,0.551,0.546,1205116.0
2023-10-30,0.549,0.541,0.549,0.537,2878476.0
2023-10-31,0.54,0.541,0.541,0.536,1297997.0
2023-11-01,0.542,0.541,0.542,0.538,993798.0
2023-11-02,0.541,0.545,0.546,0.541,1833584.0
2023-11-03,0.545,0.543,0.545,0.542,1417155.0
2023-11-06,0.544,0.544,0.545,0.541,2692049.0
2023-11-07,0.543,0.543,0.544,0.541,1435152.0
2023-11-08,0.543,0.54,0.543,0.539,1464070.0
2023-11-09,0.54,0.543,0.544,0.539,1495236.0
2023-11-10,0.542,0.539,0.544,0.538,1280496.0
2023-11-13,0.539,0.536,0.539,0.534,1093217.0
2023-11-14,0.536,0.537,0.538,0.535,957549.0
2023-11-15,0.539,0.54,0.542,0.539,1334527.0
2023-11-16,0.54,0.539,0.541,0.538,1046342.0
2023-11-17,0.538,0.536,0.539,0.535,1063969.0
2023-11-20,0.536,0.539,0.539,0.535,853271.0
2023-11-21,0.54,0.541,0.543,0.539,1526026.0
2023-11-22,0.54,0.539,0.541,0.538,1216558.0
2023-11-23,0.538,0.539,0.539,0.536,1086873.0
2023-11-24,0.539,0.539,0.539,0.537,1086399.0
2023-11-27,0.538,0.534,0.538,0.531,1524575.0
2023-11-28,0.534,0.531,0.535,0.531,1772424.0
2023-11-29,0.532,0.527,0.532,0.525,1360651.0
2023-11-30,0.526,0.529,0.529,0.525,872711.0
2023-12-01,0.528,0.527,0.529,0.525,931717.0
2023-12-04,0.528,0.526,0.529,0.525,883675.0
2023-12-05,0.526,0.517,0.526,0.517,1160985.0
2023-12-06,0.517,0.516,0.518,0.512,1070184.0
2023-12-07,0.517,0.517,0.519,0.512,1154762.0
2023-12-08,0.517,0.517,0.52,0.515,632999.0
2023-12-11,0.515,0.519,0.519,0.508,1261370.0
2023-12-12,0.518,0.524,0.524,0.516,1307871.0
2023-12-13,0.523,0.518,0.523,0.517,1104241.0
2023-12-14,0.518,0.516,0.521,0.516,1021225.0
2023-12-15,0.518,0.515,0.522,0.514,992590.0
2023-12-18,0.514,0.515,0.517,0.511,1171604.0
2023-12-19,0.515,0.514,0.516,0.513,1017778.0
2023-12-20,0.515,0.513,0.518,0.513,1613468.0
2023-12-21,0.513,0.517,0.517,0.51,1169864.0
2023-12-22,0.517,0.517,0.519,0.513,1476369.0
2023-12-25,0.517,0.517,0.518,0.515,738615.0
2023-12-26,0.517,0.515,0.517,0.515,556753.0
2023-12-27,0.516,0.518,0.518,0.512,1147889.0
2023-12-28,0.517,0.522,0.523,0.517,1713730.0
2023-12-29,0.521,0.521,0.523,0.52,1478286.0
2024-01-02,0.522,0.521,0.523,0.52,1065365.0
2024-01-03,0.519,0.523,0.523,0.519,1052551.0
2024-01-04,0.523,0.524,0.525,0.519,1089891.0
2024-01-05,0.523,0.529,0.536,0.522,2128877.0
2024-01-08,0.528,0.525,0.532,0.524,1544454.0
2024-01-09,0.525,0.528,0.529,0.522,1465464.0
2024-01-10,0.527,0.525,0.529,0.525,857751.0
2024-01-11,0.524,0.524,0.528,0.522,1358348.0
2024-01-12,0.524,0.529,0.531,0.524,1598258.0
2024-01-15,0.528,0.531,0.533,0.527,1228063.0
2024-01-16,0.53,0.538,0.538,0.53,2648697.0
2024-01-17,0.537,0.533,0.541,0.533,1856413.0
2024-01-18,0.531,0.536,0.537,0.52,2306521.0
2024-01-19,0.533,0.536,0.537,0.529,1346721.0
2024-01-22,0.535,0.533,0.541,0.531,2088065.0
2024-01-23,0.532,0.534,0.536,0.528,1419032.0
2024-01-24,0.535,0.542,0.542,0.532,1573903.0
2024-01-25,0.542,0.549,0.55,0.542,2296920.0
2024-01-26,0.55,0.559,0.56,0.549,2461928.0
2024-01-29,0.56,0.564,0.569,0.559,2604387.0
2024-01-30,0.561,0.558,0.566,0.555,2175308.0
2024-01-31,0.555,0.558,0.562,0.553,2107801.0
2024-02-01,0.557,0.555,0.559,0.553,1470933.0
2024-02-02,0.554,0.555,0.56,0.545,1858648.0
2024-02-05,0.555,0.563,0.564,0.552,1953326.0
2024-02-06,0.56,0.568,0.569,0.558,2431303.0
2024-02-07,0.566,0.563,0.567,0.553,2930531.0
2024-02-08,0.561,0.56,0.561,0.554,1725398.0
2024-02-19,0.563,0.573,0.573,0.559,1780004.0
2024-02-20,0.571,0.575,0.577,0.568,1983284.0
2024-02-21,0.574,0.592,0.597,0.573,3174315.0
2024-02-22,0.59,0.593,0.593,0.586,2230971.0
2024-02-23,0.592,0.595,0.603,0.592,2125764.0
2024-02-26,0.593,0.58,0.595,0.579,2841751.0
2024-02-27,0.578,0.581,0.585,0.577,1386300.0
2024-02-28,0.58,0.58,0.584,0.575,1749101.0
2024-02-29,0.577,0.581,0.582,0.577,1142562.0
2024-03-01,0.58,0.582,0.583,0.578,1061220.0
2024-03-04,0.581,0.576,0.581,0.575,1815308.0
2024-03-05,0.575,0.588,0.589,0.574,2991336.0
2024-03-06,0.587,0.582,0.589,0.581,1948933.0
2024-03-07,0.581,0.584,0.588,0.581,1674643.0
2024-03-08,0.583,0.583,0.587,0.581,1333982.0
2024-03-11,0.582,0.582,0.585,0.578,1340220.0
2024-03-12,0.581,0.578,0.582,0.576,3721884.0
2024-03-13,0.576,0.572,0.576,0.57,1834400.0
2024-03-14,0.57,0.571,0.576,0.57,1314858.0
2024-03-15,0.573,0.574,0.576,0.572,1452781.0
2024-03-18,0.573,0.574,0.576,0.572,1322726.0
2024-03-19,0.573,0.569,0.573,0.568,1558315.0
2024-03-20,0.568,0.574,0.575,0.566,1526497.0
2024-03-21,0.573,0.577,0.579,0.572,2813219.0
2024-03-22,0.577,0.575,0.577,0.57,2465336.0
2024-03-25,0.574,0.578,0.58,0.573,2376579.0
2024-03-26,0.579,0.586,0.586,0.578,1785231.0
2024-03-27,0.585,0.588,0.593,0.584,1893410.0
2024-03-28,0.587,0.582,0.587,0.578,2251277.0
2024-03-29,0.579,0.581,0.584,0.576,1651255.0
2024-04-01,0.581,0.587,0.588,0.58,1585605.0
2024-04-02,0.587,0.587,0.591,0.585,1293656.0
2024-04-03,0.587,0.584,0.588,0.582,816325.0
2024-04-08,0.584,0.588,0.589,0.58,1441037.0
2024-04-09,0.587,0.584,0.591,0.583,3299924.0
2024-04-10,0.584,0.585,0.589,0.583,1142271.0
2024-04-11,0.583,0.584,0.586,0.579,1023060.0
2024-04-12,0.583,0.58,0.586,0.579,1149633.0
2024-04-15,0.581,0.592,0.592,0.58,1940850.0
2024-04-16,0.592,0.593,0.595,0.587,1450795.0
2024-04-17,0.591,0.603,0.604,0.586,2479396.0
2024-04-18,0.6,0.608,0.617,0.6,3068297.0
2024-04-19,0.605,0.607,0.611,0.604,2084535.0
2024-04-22,0.607,0.602,0.614,0.599,2114200.0
2024-04-23,0.601,0.602,0.609,0.599,2071213.0
2024-04-24,0.601,0.6,0.603,0.597,2686362.0
2024-04-25,0.599,0.609,0.61,0.598,1528806.0
2024-04-26,0.606,0.6,0.608,0.597,2747740.0
2024-04-29,0.598,0.606,0.609,0.595,2970667.0
2024-04-30,0.604,0.609,0.612,0.604,1401915.0
2024-05-06,0.613,0.609,0.615,0.607,1504361.0
2024-05-07,0.609,0.609,0.609,0.603,1170889.0
2024-05-08,0.606,0.609,0.612,0.606,797590.0
2024-05-09,0.608,0.61,0.612,0.607,1234583.0
2024-05-10,0.61,0.617,0.618,0.609,1848965.0
2024-05-13,0.615,0.621,0.622,0.612,1274713.0
2024-05-14,0.621,0.618,0.623,0.615,1114598.0
2024-05-15,0.616,0.616,0.619,0.613,845624.0
2024-05-16,0.616,0.627,0.629,0.616,2533864.0
2024-05-17,0.627,0.635,0.636,0.625,2946651.0
2024-05-20,0.636,0.632,0.64,0.629,2002338.0
2024-05-21,0.631,0.636,0.639,0.629,2075280.0
2024-05-22,0.637,0.639,0.644,0.634,2669621.0
2024-05-23,0.638,0.635,0.64,0.633,2332306.0
2024-05-24,0.634,0.629,0.639,0.629,2036916.0
2024-05-27,0.63,0.638,0.639,0.63,3597684.0
2024-05-28,0.638,0.635,0.641,0.633,1342072.0
2024-05-29,0.635,0.629,0.638,0.629,1790587.0
2024-05-30,0.628,0.625,0.634,0.622,1432310.0
2024-05-31,0.626,0.627,0.629,0.625,1146143.0
2024-06-03,0.626,0.62,0.626,0.617,1944954.0
2024-06-04,0.619,0.624,0.624,0.618,974208.0
2024-06-05,0.624,0.616,0.624,0.615,1255900.0
2024-06-06,0.617,0.616,0.619,0.614,1053750.0
2024-06-07,0.616,0.62,0.621,0.616,1891648.0
2024-06-11,0.619,0.61,0.622,0.609,1284852.0
2024-06-12,0.609,0.608,0.61,0.602,1217487.0
2024-06-13,0.607,0.603,0.609,0.601,3291881.0
2024-06-14,0.603,0.61,0.612,0.602,1753261.0
2024-06-17,0.607,0.604,0.609,0.602,1129175.0
2024-06-18,0.603,0.606,0.608,0.599,1431226.0
2024-06-19,0.605,0.613,0.615,0.605,1165957.0
2024-06-20,0.612,0.609,0.614,0.607,2672265.0
2024-06-21,0.609,0.609,0.611,0.605,2593219.0
2024-06-24,0.608,0.61,0.612,0.603,1112088.0
2024-06-25,0.61,0.613,0.615,0.608,3100748.0
2024-06-26,0.612,0.614,0.615,0.611,1546520.0
2024-06-27,0.613,0.621,0.629,0.611,2456704.0
2024-06-28,0.62,0.624,0.626,0.617,1404011.0
2024-07-01,0.623,0.632,0.633,0.622,1545963.0
2024-07-02,0.63,0.64,0.642,0.629,2017700.0
2024-07-03,0.641,0.635,0.642,0.631,2516628.0
2024-07-04,0.634,0.636,0.64,0.634,1430120.0
2024-07-05,0.636,0.623,0.638,0.619,2249436.0
2024-07-08,0.622,0.627,0.629,0.621,1252351.0
2024-07-09,0.627,0.633,0.634,0.622,1525345.0
2024-07-10,0.633,0.636,0.638,0.632,1036780.0
2024-07-11,0.638,0.632,0.638,0.629,2085748.0
2024-07-12,0.631,0.645,0.646,0.631,2431392.0
2024-07-15,0.644,0.652,0.652,0.643,2740306.0
2024-07-16,0.652,0.65,0.655,0.645,1552484.0
2024-07-17,0.648,0.655,0.655,0.647,1260782.0
2024-07-18,0.653,0.654,0.654,0.647,1115508.0
2024-07-19,0.653,0.652,0.653,0.644,1414165.0
2024-07-22,0.65,0.641,0.65,0.638,1911477.0
2024-07-23,0.641,0.647,0.654,0.641,1961519.0
2024-07-24,0.647,0.648,0.652,0.645,1541880.0
2024-07-25,0.647,0.642,0.648,0.635,1327152.0
2024-07-26,0.641,0.633,0.642,0.628,1432209.0
2024-07-29,0.632,0.642,0.642,0.629,1147461.0
2024-07-30,0.641,0.639,0.644,0.635,930102.0
2024-07-31,0.638,0.638,0.641,0.636,1578210.0
2024-08-01,0.636,0.639,0.644,0.63,1826668.0
2024-08-02,0.636,0.636,0.64,0.634,990484.0
2024-08-05,0.635,0.63,0.638,0.63,1590432.0
2024-08-06,0.632,0.624,0.634,0.62,1992158.0
2024-08-07,0.624,0.625,0.629,0.623,1034156.0
2024-08-08,0.624,0.627,0.627,0.622,1176811.0
2024-08-09,0.626,0.63,0.633,0.624,1346681.0
2024-08-12,0.629,0.628,0.63,0.626,883220.0
2024-08-13,0.627,0.631,0.633,0.627,1008768.0
2024-08-14,0.63,0.63,0.634,0.629,2504299.0
2024-08-15,0.629,0.639,0.64,0.629,1348491.0
2024-08-16,0.639,0.647,0.647,0.638,1974442.0
2024-08-19,0.647,0.658,0.659,0.645,2029975.0
2024-08-20,0.657,0.659,0.661,0.655,1736531.0
2024-08-21,0.657,0.655,0.659,0.649,2628962.0
2024-08-22,0.654,0.661,0.664,0.654,1334234.0
2024-08-23,0.661,0.665,0.665,0.655,1105858.0
2024-08-26,0.664,0.665,0.666,0.658,1028984.0
2024-08-27,0.663,0.667,0.67,0.662,1019799.0
2024-08-28,0.666,0.663,0.669,0.658,1124284.0
2024-08-29,0.662,0.641,0.662,0.64,2110658.0
2024-08-30,0.638,0.628,0.643,0.626,4203444.0
2024-09-02,0.623,0.628,0.633,0.622,2338409.0
2024-09-03,0.627,0.617,0.628,0.613,2591159.0
2024-09-04,0.615,0.615,0.621,0.613,2201372.0
2024-09-05,0.615,0.614,0.617,0.609,1688601.0
2024-09-06,0.614,0.616,0.623,0.614,1652343.0
2024-09-09,0.614,0.605,0.615,0.603,2825609.0
2024-09-10,0.605,0.609,0.61,0.602,1497531.0
2024-09-11,0.607,0.595,0.608,0.592,2949135.0
2024-09-12,0.594,0.599,0.601,0.59,1712618.0
2024-09-13,0.598,0.597,0.604,0.597,1433508.0
2024-09-18,0.597,0.604,0.604,0.596,1566473.0
2024-09-19,0.605,0.604,0.605,0.597,1578309.0
2024-09-20,0.604,0.609,0.609,0.602,1506223.0
2024-09-23,0.607,0.618,0.619,0.605,1632647.0
2024-09-24,0.621,0.643,0.644,0.619,2854034.0
2024-09-25,0.65,0.655,0.665,0.648,2758635.0
2024-09-26,0.654,0.68,0.68,0.653,2600102.0
2024-09-27,0.685,0.689,0.695,0.663,1553080.0
2024-09-30,0.693,0.707,0.714,0.674,6836060.0
2024-10-08,0.767,0.73,0.778,0.7,6866895.0
2024-10-09,0.715,0.677,0.715,0.676,3334920.0
2024-10-10,0.677,0.706,0.721,0.677,3637443.0
2024-10-11,0.705,0.698,0.718,0.694,3035437.0
2024-10-14,0.709,0.723,0.729,0.709,5748949.0
2024-10-15,0.721,0.706,0.729,0.705,3115063.0
2024-10-16,0.702,0.726,0.727,0.701,3634709.0
2024-10-17,0.726,0.716,0.732,0.714,3061539.0
2024-10-18,0.716,0.72,0.724,0.702,4038328.0
2024-10-21,0.716,0.71,0.717,0.703,4092348.0
2024-10-22,0.707,0.708,0.714,0.704,2342376.0
2024-10-23,0.708,0.711,0.713,0.706,2635015.0
2024-10-24,0.71,0.709,0.715,0.707,2285530.0
2024-10-25,0.708,0.706,0.71,0.703,2147120.0
2024-10-28,0.703,0.699,0.703,0.695,2098549.0
2024-10-29,0.699,0.699,0.707,0.697,2665932.0
2024-10-30,0.698,0.691,0.703,0.688,2246194.0
2024-10-31,0.689,0.686,0.694,0.681,2642408.0
2024-11-01,0.685,0.696,0.7,0.685,3378082.0
2024-11-04,0.696,0.699,0.7,0.685,2322678.0
2024-11-05,0.697,0.705,0.705,0.695,2933142.0
2024-11-06,0.704,0.7,0.704,0.696,3199062.0
2024-11-07,0.698,0.715,0.715,0.696,3793069.0
2024-11-08,0.715,0.705,0.717,0.702,3756667.0
2024-11-11,0.701,0.694,0.701,0.69,2552443.0
2024-11-12,0.693,0.688,0.701,0.686,3013591.0
2024-11-13,0.686,0.691,0.694,0.686,2526205.0
2024-11-14,0.691,0.693,0.699,0.688,3477151.0
2024-11-15,0.691,0.692,0.699,0.687,3984967.0
2024-11-18,0.699,0.705,0.717,0.697,5235256.0
2024-11-19,0.705,0.703,0.713,0.694,3431657.0
2024-11-20,0.701,0.7,0.704,0.697,2358133.0
2024-11-21,0.698,0.698,0.701,0.695,2800728.0
2024-11-22,0.697,0.683,0.7,0.682,2673946.0
2024-11-25,0.684,0.684,0.689,0.682,2435457.0
2024-11-26,0.682,0.69,0.691,0.679,2469916.0
2024-11-27,0.688,0.697,0.698,0.685,2818812.0
2024-11-28,0.696,0.696,0.7,0.693,1809079.0
2024-11-29,0.697,0.697,0.705,0.695,2520614.0
2024-12-02,0.697,0.694,0.698,0.69,2313806.0
2024-12-03,0.694,0.705,0.705,0.692,3213561.0
2024-12-04,0.703,0.704,0.708,0.697,2926547.0
2024-12-05,0.703,0.704,0.708,0.702,1996762.0
2024-12-06,0.703,0.712,0.716,0.703,2936885.0
2024-12-09,0.71,0.715,0.718,0.707,2449981.0
2024-12-10,0.722,0.722,0.73,0.717,3356649.0
2024-12-11,0.721,0.715,0.725,0.714,2265393.0
2024-12-12,0.714,0.724,0.724,0.713,2550151.0
2024-12-13,0.719,0.708,0.72,0.708,2668764.0
2024-12-16,0.707,0.715,0.72,0.707,2224030.0
2024-12-17,0.714,0.714,0.72,0.713,2210521.0
2024-12-18,0.718,0.723,0.728,0.716,2609787.0
2024-12-19,0.72,0.716,0.724,0.713,2629257.0
2024-12-20,0.715,0.714,0.72,0.713,2386971.0
2024-12-23,0.714,0.727,0.731,0.714,3878322.0
2024-12-24,0.726,0.736,0.737,0.724,3248442.0
2024-12-25,0.735,0.744,0.748,0.735,4736016.0
2024-12-26,0.743,0.744,0.745,0.734,2696685.0
2024-12-27,0.741,0.742,0.745,0.728,5080235.0
2024-12-30,0.739,0.751,0.753,0.739,5792061.0
2024-12-31,0.751,0.743,0.756,0.742,5213175.0
2025-01-02,0.743,0.726,0.748,0.722,4710526.0
2025-01-03,0.726,0.721,0.732,0.718,4619021.0
2025-01-06,0.722,0.728,0.728,0.709,3847346.0
2025-01-07,0.725,0.732,0.733,0.721,3795729.0
2025-01-08,0.73,0.738,0.742,0.73,3572803.0
2025-01-09,0.738,0.733,0.738,0.728,2684449.0
2025-01-10,0.732,0.728,0.736,0.722,2953748.0
2025-01-13,0.725,0.718,0.727,0.713,3110938.0
2025-01-14,0.72,0.73,0.732,0.718,3170621.0
2025-01-15,0.729,0.736,0.745,0.729,3165100.0
2025-01-16,0.738,0.743,0.744,0.733,3474025.0
2025-01-17,0.741,0.739,0.744,0.734,2309367.0
2025-01-20,0.74,0.736,0.743,0.735,2955356.0
2025-01-21,0.737,0.736,0.74,0.731,1965936.0
2025-01-22,0.736,0.722,0.736,0.72,2902749.0
2025-01-23,0.726,0.74,0.743,0.725,3720475.0
2025-01-24,0.741,0.742,0.745,0.73,3189197.0
2025-01-27,0.742,0.752,0.755,0.742,2706713.0
2025-02-05,0.752,0.74,0.754,0.739,2526756.0
2025-02-06,0.74,0.74,0.746,0.734,2602706.0
2025-02-07,0.74,0.738,0.74,0.735,5537474.0
2025-02-10,0.736,0.739,0.744,0.733,3635576.0
2025-02-11,0.738,0.745,0.745,0.738,2560520.0
2025-02-12,0.744,0.75,0.751,0.74,3505732.0
2025-02-13,0.749,0.751,0.754,0.748,2955718.0
2025-02-14,0.751,0.755,0.755,0.748,2228727.0
2025-02-17,0.755,0.753,0.755,0.747,2636152.0
2025-02-18,0.751,0.761,0.765,0.75,3976699.0
2025-02-19,0.759,0.757,0.762,0.756,3026146.0
2025-02-20,0.755,0.758,0.759,0.753,3151701.0
2025-02-21,0.757,0.747,0.757,0.745,6127279.0
2025-02-24,0.745,0.741,0.747,0.74,4027306.0
2025-02-25,0.742,0.735,0.743,0.733,3346961.0
2025-02-26,0.735,0.739,0.744,0.735,4686477.0
2025-02-27,0.74,0.749,0.749,0.735,4633640.0
2025-02-28,0.747,0.745,0.752,0.744,4152626.0
2025-03-03,0.745,0.743,0.747,0.738,4249511.0
2025-03-04,0.741,0.743,0.746,0.74,3231112.0
2025-03-05,0.742,0.755,0.755,0.74,4908923.0
2025-03-06,0.754,0.751,0.754,0.747,3337069.0
2025-03-07,0.749,0.751,0.755,0.748,3216261.0
2025-03-10,0.75,0.745,0.751,0.743,2007522.0
2025-03-11,0.743,0.749,0.75,0.741,2356142.0
2025-03-12,0.748,0.749,0.751,0.745,2117289.0
2025-03-13,0.75,0.751,0.755,0.748,2201950.0
2025-03-14,0.751,0.761,0.765,0.751,4213389.0
2025-03-17,0.762,0.764,0.767,0.759,1614525.0
2025-03-18,0.765,0.762,0.765,0.761,1152764.0
2025-03-19,0.762,0.774,0.774,0.762,1980116.0
2025-03-20,0.773,0.769,0.775,0.766,2072297.0
2025-03-21,0.767,0.759,0.77,0.758,1923911.0
2025-03-24,0.759,0.766,0.768,0.759,2973310.0
2025-03-25,0.766,0.77,0.771,0.765,2212265.0
2025-03-26,0.768,0.759,0.768,0.757,4603638.0
2025-03-27,0.758,0.762,0.765,0.757,2105201.0
2025-03-28,0.762,0.76,0.763,0.758,1603364.0
2025-03-31,0.765,0.762,0.767,0.753,3376972.0
2025-04-01,0.76,0.758,0.763,0.754,3431710.0
2025-04-02,0.757,0.764,0.766,0.756,2734484.0
2025-04-03,0.761,0.767,0.768,0.759,2554448.0
2025-04-07,0.755,0.743,0.756,0.712,5302641.0
2025-04-08,0.735,0.743,0.744,0.729,3362516.0
2025-04-09,0.736,0.736,0.742,0.73,4254814.0
2025-04-10,0.736,0.742,0.744,0.735,2978246.0
2025-04-11,0.739,0.744,0.744,0.736,2012104.0
2025-04-14,0.743,0.748,0.75,0.743,2584326.0
2025-04-15,0.748,0.759,0.76,0.746,2263452.0
2025-04-16,0.759,0.766,0.768,0.756,2163276.0
2025-04-17,0.764,0.767,0.768,0.758,1783334.0
2025-04-18,0.765,0.774,0.775,0.765,2004671.0
2025-04-21,0.773,0.764,0.781,0.764,3177603.0
2025-04-22,0.764,0.771,0.771,0.764,2870481.0
2025-04-23,0.77,0.767,0.771,0.765,1718532.0
2025-04-24,0.765,0.775,0.777,0.765,2136611.0
2025-04-25,0.776,0.773,0.779,0.768,1900160.0
2025-04-28,0.772,0.779,0.781,0.771,2032246.0
2025-04-29,0.778,0.777,0.783,0.775,1737330.0
2025-04-30,0.774,0.76,0.775,0.758,4056961.0
2025-05-06,0.761,0.76,0.763,0.754,2608788.0
2025-05-07,0.763,0.771,0.772,0.76,3266310.0
2025-05-08,0.769,0.779,0.78,0.768,2751822.0
2025-05-09,0.778,0.789,0.791,0.778,2493618.0
2025-05-12,0.789,0.791,0.798,0.784,4848191.0
2025-05-13,0.79,0.803,0.804,0.788,2216035.0
2025-05-14,0.801,0.81,0.813,0.799,4827880.0
2025-05-15,0.809,0.808,0.816,0.807,4114568.0
2025-05-16,0.807,0.801,0.81,0.796,3294419.0
2025-05-19,0.801,0.798,0.807,0.797,3677225.0
2025-05-20,0.8,0.801,0.807,0.798,2064706.0
2025-05-21,0.801,0.806,0.809,0.798,2451026.0
2025-05-22,0.806,0.813,0.814,0.803,3154288.0
2025-05-23,0.815,0.805,0.817,0.804,3041730.0
2025-05-26,0.805,0.799,0.807,0.797,2952835.0
2025-05-27,0.801,0.804,0.808,0.8,2176844.0
2025-05-28,0.804,0.803,0.807,0.797,2056337.0
2025-05-29,0.803,0.802,0.805,0.798,2152336.0
2025-05-30,0.801,0.808,0.809,0.8,2323826.0
2025-06-03,0.807,0.822,0.826,0.806,3281772.0
2025-06-04,0.822,0.823,0.826,0.818,2231418.0
2025-06-05,0.821,0.817,0.826,0.816,2983354.0
2025-06-06,0.818,0.819,0.823,0.816,1754297.0
2025-06-09,0.819,0.822,0.822,0.813,2966406.0
2025-06-10,0.819,0.826,0.834,0.819,3601576.0
2025-06-11,0.824,0.829,0.832,0.824,2167349.0
2025-06-12,0.829,0.832,0.833,0.825,2832639.0
2025-06-13,0.831,0.825,0.834,0.822,4810479.0
2025-06-16,0.824,0.835,0.835,0.822,2205094.0
2025-06-17,0.835,0.833,0.839,0.832,2743736.0
2025-06-18,0.834,0.842,0.842,0.832,2268499.0
2025-06-19,0.84,0.841,0.843,0.835,3100584.0
2025-06-20,0.84,0.85,0.851,0.839,3599713.0
2025-06-23,0.849,0.861,0.863,0.841,5196198.0
2025-06-24,0.859,0.863,0.867,0.854,4392473.0
2025-06-25,0.862,0.872,0.874,0.857,4561961.0
2025-06-26,0.871,0.881,0.883,0.867,5713355.0
2025-06-27,0.88,0.857,0.886,0.854,11279425.0
2025-06-30,0.853,0.856,0.856,0.847,6461600.0
2025-07-01,0.855,0.869,0.871,0.854,4068546.0
2025-07-02,0.867,0.873,0.877,0.867,4871960.0
2025-07-03,0.871,0.873,0.878,0.867,3763810.0
2025-07-04,0.871,0.889,0.894,0.871,4914428.0
2025-07-07,0.888,0.894,0.894,0.884,6708951.0
2025-07-08,0.893,0.891,0.896,0.884,7049191.0
2025-07-09,0.889,0.895,0.899,0.887,5392143.0
2025-07-10,0.894,0.906,0.911,0.893,9232437.0
2025-07-11,0.906,0.888,0.912,0.887,15847646.0
2025-07-14,0.888,0.895,0.903,0.887,9760280.0
2025-07-15,0.896,0.886,0.898,0.881,10071214.0
2025-07-16,0.884,0.882,0.886,0.873,12260519.0
2025-07-17,0.882,0.879,0.884,0.876,7467934.0
2025-07-18,0.88,0.883,0.887,0.877,9019601.0
2025-07-21,0.881,0.88,0.885,0.875,10676581.0
2025-07-22,0.875,0.867,0.877,0.861,18632839.0
2025-07-23,0.866,0.872,0.88,0.865,12364663.0
2025-07-24,0.872,0.859,0.873,0.858,15347036.0
2025-07-25,0.858,0.858,0.864,0.856,10971602.0
2025-07-28,0.856,0.86,0.866,0.856,9569531.0
2025-07-29,0.858,0.849,0.863,0.848,11911842.0
2025-07-30,0.849,0.854,0.86,0.846,14036608.0
2025-07-31,0.854,0.848,0.854,0.841,13866575.0
2025-08-01,0.85,0.853,0.855,0.842,11576569.0
2025-08-04,0.851,0.858,0.864,0.849,13871339.0
2025-08-05,0.857,0.871,0.873,0.856,13569784.0
2025-08-06,0.871,0.87,0.876,0.866,11503148.0
