date,open,close,high,low,volume
2023-10-27,0.565,0.574,0.575,0.565,2372098.0
2023-10-30,0.571,0.575,0.576,0.566,3738504.0
2023-10-31,0.571,0.573,0.575,0.562,3277049.0
2023-11-01,0.57,0.567,0.572,0.566,2067766.0
2023-11-02,0.566,0.563,0.569,0.561,2264322.0
2023-11-03,0.562,0.562,0.565,0.559,2595206.0
2023-11-06,0.564,0.577,0.579,0.563,4700153.0
2023-11-07,0.577,0.577,0.582,0.574,4042830.0
2023-11-08,0.575,0.583,0.586,0.574,4819272.0
2023-11-09,0.584,0.582,0.59,0.579,5004708.0
2023-11-10,0.579,0.573,0.579,0.569,4073741.0
2023-11-13,0.574,0.573,0.576,0.569,2381971.0
2023-11-14,0.573,0.582,0.582,0.573,2492224.0
2023-11-15,0.587,0.578,0.588,0.577,3959746.0
2023-11-16,0.576,0.576,0.579,0.57,2495922.0
2023-11-17,0.574,0.573,0.576,0.569,1779957.0
2023-11-20,0.576,0.574,0.579,0.571,1990182.0
2023-11-21,0.577,0.587,0.594,0.576,5309111.0
2023-11-22,0.583,0.583,0.596,0.582,3670789.0
2023-11-23,0.584,0.599,0.6,0.577,5321569.0
2023-11-24,0.598,0.598,0.604,0.594,3991110.0
2023-11-27,0.595,0.585,0.596,0.581,3198458.0
2023-11-28,0.584,0.579,0.585,0.576,2334563.0
2023-11-29,0.58,0.564,0.581,0.562,3620788.0
2023-11-30,0.562,0.562,0.565,0.558,2270343.0
2023-12-01,0.561,0.566,0.567,0.558,1962679.0
2023-12-04,0.563,0.557,0.565,0.556,1984713.0
2023-12-05,0.555,0.545,0.557,0.544,2299933.0
2023-12-06,0.544,0.552,0.556,0.544,3216645.0
2023-12-07,0.551,0.555,0.558,0.548,1899598.0
2023-12-08,0.554,0.545,0.555,0.544,1949099.0
2023-12-11,0.54,0.541,0.543,0.533,2135985.0
2023-12-12,0.545,0.557,0.558,0.543,4655671.0
2023-12-13,0.551,0.545,0.553,0.544,3224806.0
2023-12-14,0.548,0.543,0.553,0.543,1659156.0
2023-12-15,0.55,0.551,0.558,0.548,2769806.0
2023-12-18,0.547,0.542,0.556,0.541,2391261.0
2023-12-19,0.54,0.536,0.544,0.531,2504971.0
2023-12-20,0.535,0.526,0.536,0.526,1468486.0
2023-12-21,0.524,0.533,0.534,0.523,1746231.0
2023-12-22,0.532,0.527,0.533,0.524,2489497.0
2023-12-25,0.525,0.522,0.526,0.519,1796510.0
2023-12-26,0.521,0.513,0.521,0.512,2122602.0
2023-12-27,0.512,0.514,0.517,0.509,1873256.0
2023-12-28,0.511,0.527,0.529,0.51,2630551.0
2023-12-29,0.525,0.526,0.53,0.522,1732292.0
2024-01-02,0.526,0.516,0.526,0.514,1945596.0
2024-01-03,0.516,0.517,0.522,0.514,2138999.0
2024-01-04,0.516,0.511,0.517,0.507,1742497.0
2024-01-05,0.508,0.508,0.517,0.506,1791776.0
2024-01-08,0.511,0.5,0.513,0.499,1357365.0
2024-01-09,0.499,0.503,0.507,0.496,1514728.0
2024-01-10,0.502,0.501,0.505,0.496,2000710.0
2024-01-11,0.5,0.505,0.506,0.497,2118444.0
2024-01-12,0.503,0.504,0.511,0.502,1874801.0
2024-01-15,0.502,0.507,0.509,0.496,1669552.0
2024-01-16,0.504,0.502,0.508,0.495,1568970.0
2024-01-17,0.498,0.487,0.499,0.486,1500771.0
2024-01-18,0.484,0.486,0.487,0.473,2122410.0
2024-01-19,0.484,0.485,0.492,0.483,2739814.0
2024-01-22,0.483,0.463,0.484,0.46,1969682.0
2024-01-23,0.461,0.471,0.473,0.458,1890399.0
2024-01-24,0.471,0.488,0.489,0.47,3301593.0
2024-01-25,0.489,0.517,0.517,0.488,3520090.0
2024-01-26,0.517,0.532,0.539,0.515,5593373.0
2024-01-29,0.538,0.519,0.538,0.519,4592035.0
2024-01-30,0.515,0.498,0.519,0.497,3040814.0
2024-01-31,0.497,0.483,0.5,0.481,2769566.0
2024-02-01,0.477,0.473,0.483,0.467,2242383.0
2024-02-02,0.473,0.469,0.49,0.455,2501646.0
2024-02-05,0.465,0.441,0.465,0.435,2321552.0
2024-02-06,0.436,0.457,0.461,0.425,2988522.0
2024-02-07,0.456,0.458,0.462,0.449,4242466.0
2024-02-08,0.459,0.482,0.482,0.459,3147318.0
2024-02-19,0.482,0.481,0.484,0.471,2372564.0
2024-02-20,0.483,0.486,0.487,0.478,3153264.0
2024-02-21,0.483,0.495,0.507,0.477,6399261.0
2024-02-22,0.491,0.496,0.498,0.488,2388606.0
2024-02-23,0.495,0.499,0.5,0.492,1892871.0
2024-02-26,0.497,0.494,0.501,0.49,3661696.0
2024-02-27,0.492,0.504,0.504,0.49,2863784.0
2024-02-28,0.504,0.489,0.51,0.488,3630232.0
2024-02-29,0.486,0.498,0.499,0.485,2557935.0
2024-03-01,0.498,0.498,0.501,0.493,2086766.0
2024-03-04,0.495,0.484,0.495,0.479,4409844.0
2024-03-05,0.482,0.482,0.486,0.474,2727951.0
2024-03-06,0.478,0.479,0.484,0.475,1565990.0
2024-03-07,0.478,0.476,0.484,0.475,1929917.0
2024-03-08,0.474,0.472,0.477,0.468,1367645.0
2024-03-11,0.473,0.484,0.484,0.472,2154040.0
2024-03-12,0.484,0.504,0.508,0.482,5151240.0
2024-03-13,0.497,0.492,0.501,0.49,2592486.0
2024-03-14,0.491,0.495,0.5,0.49,3492234.0
2024-03-15,0.493,0.494,0.498,0.489,1544580.0
2024-03-18,0.494,0.495,0.495,0.489,1869562.0
2024-03-19,0.494,0.489,0.495,0.489,2382165.0
2024-03-20,0.488,0.49,0.493,0.486,1850664.0
2024-03-21,0.49,0.495,0.498,0.49,2178456.0
2024-03-22,0.493,0.485,0.493,0.481,2488029.0
2024-03-25,0.486,0.49,0.5,0.482,3606349.0
2024-03-26,0.49,0.497,0.498,0.486,4101413.0
2024-03-27,0.496,0.482,0.496,0.48,3025463.0
2024-03-28,0.48,0.483,0.488,0.479,2738046.0
2024-03-29,0.479,0.477,0.482,0.475,1811336.0
2024-04-01,0.478,0.484,0.486,0.477,1939174.0
2024-04-02,0.483,0.478,0.484,0.476,2108483.0
2024-04-03,0.476,0.471,0.478,0.471,1291366.0
2024-04-08,0.47,0.464,0.474,0.463,1737680.0
2024-04-09,0.464,0.466,0.467,0.462,1354480.0
2024-04-10,0.466,0.452,0.467,0.449,2026653.0
2024-04-11,0.45,0.452,0.455,0.446,1578504.0
2024-04-12,0.451,0.441,0.452,0.44,1441664.0
2024-04-15,0.44,0.436,0.444,0.428,1755633.0
2024-04-16,0.432,0.427,0.437,0.423,2359217.0
2024-04-17,0.425,0.437,0.439,0.425,1955002.0
2024-04-18,0.436,0.434,0.44,0.431,1596052.0
2024-04-19,0.432,0.429,0.437,0.428,1717886.0
2024-04-22,0.429,0.428,0.434,0.425,1488682.0
2024-04-23,0.428,0.423,0.429,0.422,1572584.0
2024-04-24,0.425,0.424,0.425,0.417,1897790.0
2024-04-25,0.422,0.426,0.429,0.42,1833535.0
2024-04-26,0.426,0.442,0.445,0.422,6620054.0
2024-04-29,0.44,0.478,0.479,0.44,14647105.0
2024-04-30,0.474,0.462,0.474,0.459,8665921.0
2024-05-06,0.474,0.466,0.479,0.464,7243810.0
2024-05-07,0.461,0.472,0.475,0.46,5683857.0
2024-05-08,0.467,0.458,0.468,0.456,4911445.0
2024-05-09,0.46,0.466,0.472,0.457,6161079.0
2024-05-10,0.467,0.483,0.486,0.464,8977670.0
2024-05-13,0.475,0.475,0.481,0.471,8576673.0
2024-05-14,0.475,0.477,0.483,0.472,5454335.0
2024-05-15,0.476,0.486,0.499,0.474,13734403.0
2024-05-16,0.486,0.504,0.511,0.484,12200977.0
2024-05-17,0.511,0.547,0.548,0.501,19346634.0
2024-05-20,0.538,0.534,0.548,0.526,19338309.0
2024-05-21,0.527,0.533,0.54,0.527,9932832.0
2024-05-22,0.533,0.54,0.559,0.533,16440840.0
2024-05-23,0.53,0.527,0.539,0.52,11344799.0
2024-05-24,0.522,0.509,0.523,0.508,7517460.0
2024-05-27,0.508,0.514,0.515,0.497,6713285.0
2024-05-28,0.517,0.498,0.519,0.496,8311022.0
2024-05-29,0.498,0.5,0.509,0.496,5784974.0
2024-05-30,0.495,0.488,0.496,0.486,5040011.0
2024-05-31,0.489,0.489,0.493,0.485,4487669.0
2024-06-03,0.484,0.478,0.486,0.475,5302053.0
2024-06-04,0.477,0.487,0.491,0.472,8444288.0
2024-06-05,0.485,0.474,0.485,0.474,7192296.0
2024-06-06,0.476,0.466,0.479,0.463,6198698.0
2024-06-07,0.468,0.477,0.479,0.466,5366234.0
2024-06-11,0.475,0.473,0.479,0.467,4037499.0
2024-06-12,0.47,0.47,0.474,0.466,3566300.0
2024-06-13,0.474,0.463,0.475,0.46,5774327.0
2024-06-14,0.46,0.47,0.475,0.458,7135964.0
2024-06-17,0.464,0.461,0.466,0.459,4537694.0
2024-06-18,0.46,0.46,0.464,0.458,3871476.0
2024-06-19,0.459,0.457,0.462,0.455,3333638.0
2024-06-20,0.455,0.442,0.456,0.442,4361966.0
2024-06-21,0.444,0.444,0.448,0.442,3055544.0
2024-06-24,0.441,0.428,0.442,0.427,4225156.0
2024-06-25,0.427,0.434,0.441,0.426,4534129.0
2024-06-26,0.431,0.437,0.438,0.428,3967874.0
2024-06-27,0.437,0.428,0.439,0.427,3072585.0
2024-06-28,0.424,0.422,0.432,0.419,5037646.0
2024-07-01,0.42,0.441,0.442,0.42,6591899.0
2024-07-02,0.436,0.438,0.448,0.436,4534178.0
2024-07-03,0.436,0.443,0.449,0.431,5371241.0
2024-07-04,0.44,0.428,0.442,0.426,3193217.0
2024-07-05,0.427,0.428,0.431,0.422,3085039.0
2024-07-08,0.425,0.412,0.426,0.411,5064895.0
2024-07-09,0.411,0.416,0.418,0.405,3165926.0
2024-07-10,0.411,0.411,0.417,0.405,2986227.0
2024-07-11,0.414,0.42,0.422,0.411,3421238.0
2024-07-12,0.422,0.431,0.44,0.421,5632248.0
2024-07-15,0.427,0.424,0.428,0.422,3184462.0
2024-07-16,0.423,0.426,0.43,0.42,3294914.0
2024-07-17,0.424,0.433,0.437,0.424,3627723.0
2024-07-18,0.431,0.436,0.437,0.427,2678533.0
2024-07-19,0.432,0.43,0.433,0.425,4014792.0
2024-07-22,0.43,0.426,0.43,0.423,3021220.0
2024-07-23,0.426,0.42,0.43,0.419,2979664.0
2024-07-24,0.419,0.41,0.422,0.409,3293019.0
2024-07-25,0.409,0.412,0.416,0.408,3326935.0
2024-07-26,0.412,0.416,0.422,0.412,2957318.0
2024-07-29,0.416,0.412,0.417,0.409,2034490.0
2024-07-30,0.411,0.421,0.422,0.411,3318038.0
2024-07-31,0.42,0.437,0.438,0.417,4172031.0
2024-08-01,0.436,0.43,0.44,0.428,2894814.0
2024-08-02,0.426,0.428,0.433,0.425,2823329.0
2024-08-05,0.423,0.423,0.435,0.422,3466690.0
2024-08-06,0.425,0.431,0.433,0.423,3810869.0
2024-08-07,0.43,0.428,0.431,0.424,2506798.0
2024-08-08,0.43,0.435,0.443,0.426,4479453.0
2024-08-09,0.431,0.441,0.451,0.43,6948178.0
2024-08-12,1.225,1.191,1.228,1.188,1239270.0
2024-08-13,1.189,1.188,1.192,1.176,997976.0
2024-08-14,1.189,1.177,1.193,1.176,941894.0
2024-08-15,1.175,1.198,1.204,1.17,1337047.0
2024-08-16,1.193,1.182,1.2,1.181,919957.0
2024-08-19,1.176,1.179,1.192,1.169,1127963.0
2024-08-20,1.183,1.159,1.184,1.156,925204.0
2024-08-21,1.157,1.155,1.164,1.147,1228775.0
2024-08-22,1.159,1.15,1.172,1.149,970210.0
2024-08-23,1.146,1.144,1.15,1.137,845366.0
2024-08-26,1.14,1.156,1.165,1.135,960331.0
2024-08-27,1.154,1.122,1.155,1.118,1028604.0
2024-08-28,1.12,1.11,1.124,1.107,955259.0
2024-08-29,1.107,1.116,1.12,1.104,895432.0
2024-08-30,1.113,1.172,1.2,1.113,2594888.0
2024-09-02,1.157,1.136,1.166,1.136,1317252.0
2024-09-03,1.134,1.152,1.163,1.128,1156992.0
2024-09-04,1.141,1.142,1.17,1.139,983774.0
2024-09-05,1.154,1.164,1.17,1.145,1158128.0
2024-09-06,1.154,1.147,1.163,1.145,950751.0
2024-09-09,1.139,1.137,1.148,1.126,742609.0
2024-09-10,1.139,1.127,1.143,1.111,1056139.0
2024-09-11,1.121,1.13,1.135,1.115,821558.0
2024-09-12,1.128,1.132,1.146,1.127,881939.0
2024-09-13,1.133,1.142,1.148,1.131,1222780.0
2024-09-18,1.143,1.169,1.18,1.133,2024281.0
2024-09-19,1.175,1.199,1.218,1.17,2655585.0
2024-09-20,1.181,1.217,1.224,1.178,2210852.0
2024-09-23,1.209,1.215,1.227,1.199,1478913.0
2024-09-24,1.242,1.248,1.25,1.208,2714345.0
2024-09-25,1.258,1.268,1.324,1.254,2973259.0
2024-09-26,1.254,1.395,1.395,1.254,4911019.0
2024-09-27,1.465,1.534,1.535,1.416,4635794.0
2024-09-30,1.687,1.687,1.687,1.525,14575404.0
2024-10-08,1.855,1.651,1.856,1.557,16966069.0
2024-10-09,1.558,1.486,1.558,1.486,8831007.0
2024-10-10,1.43,1.472,1.516,1.424,6481349.0
2024-10-11,1.458,1.469,1.495,1.44,4029201.0
2024-10-14,1.516,1.518,1.533,1.48,6250288.0
2024-10-15,1.495,1.495,1.541,1.483,4045394.0
2024-10-16,1.513,1.581,1.585,1.508,7555390.0
2024-10-17,1.591,1.479,1.591,1.475,7594084.0
2024-10-18,1.452,1.509,1.535,1.431,7506361.0
2024-10-21,1.496,1.512,1.525,1.487,3529066.0
2024-10-22,1.5,1.524,1.529,1.5,2358196.0
2024-10-23,1.522,1.528,1.546,1.515,2306930.0
2024-10-24,1.514,1.522,1.54,1.51,1861834.0
2024-10-25,1.527,1.549,1.563,1.522,2417904.0
2024-10-28,1.553,1.605,1.606,1.553,4345642.0
2024-10-29,1.61,1.573,1.629,1.572,2332785.0
2024-10-30,1.573,1.597,1.621,1.569,2322639.0
2024-10-31,1.587,1.652,1.705,1.583,4830181.0
2024-11-01,1.655,1.646,1.692,1.624,3206377.0
2024-11-04,1.649,1.648,1.649,1.607,2382212.0
2024-11-05,1.642,1.723,1.726,1.638,3652207.0
2024-11-06,1.722,1.76,1.79,1.681,4423603.0
2024-11-07,1.736,1.831,1.84,1.73,4960884.0
2024-11-08,1.86,1.766,1.865,1.756,4951621.0
2024-11-11,1.749,1.738,1.76,1.711,4007629.0
2024-11-12,1.736,1.729,1.761,1.711,2550304.0
2024-11-13,1.711,1.713,1.743,1.691,2067692.0
2024-11-14,1.756,1.649,1.756,1.646,3500426.0
2024-11-15,1.634,1.594,1.65,1.592,2513975.0
2024-11-18,1.608,1.611,1.651,1.603,2547653.0
2024-11-19,1.612,1.62,1.621,1.567,3339934.0
2024-11-20,1.608,1.628,1.63,1.597,1617580.0
2024-11-21,1.62,1.624,1.631,1.609,1088419.0
2024-11-22,1.623,1.584,1.642,1.581,1651614.0
2024-11-25,1.578,1.577,1.591,1.552,1944044.0
2024-11-26,1.569,1.586,1.605,1.569,1455986.0
2024-11-27,1.578,1.613,1.613,1.548,1738582.0
2024-11-28,1.611,1.633,1.65,1.61,1651763.0
2024-11-29,1.62,1.64,1.657,1.61,1901197.0
2024-12-02,1.628,1.681,1.688,1.626,2532396.0
2024-12-03,1.681,1.693,1.705,1.666,2471486.0
2024-12-04,1.689,1.655,1.695,1.65,1910770.0
2024-12-05,1.648,1.666,1.667,1.64,1269774.0
2024-12-06,1.668,1.69,1.704,1.656,1673462.0
2024-12-09,1.688,1.637,1.688,1.627,2354252.0
2024-12-10,1.765,1.656,1.765,1.65,3230384.0
2024-12-11,1.646,1.691,1.698,1.642,4461149.0
2024-12-12,1.686,1.707,1.709,1.671,1640182.0
2024-12-13,1.686,1.651,1.688,1.647,2145796.0
2024-12-16,1.652,1.626,1.658,1.618,1243192.0
2024-12-17,1.623,1.586,1.626,1.582,1367976.0
2024-12-18,1.593,1.587,1.595,1.576,1403083.0
2024-12-19,1.565,1.565,1.571,1.549,1324169.0
2024-12-20,1.553,1.57,1.574,1.553,1130443.0
2024-12-23,1.568,1.516,1.568,1.513,1649742.0
2024-12-24,1.511,1.521,1.523,1.505,1434075.0
2024-12-25,1.518,1.499,1.52,1.481,1825925.0
2024-12-26,1.494,1.497,1.508,1.489,1045875.0
2024-12-27,1.493,1.513,1.521,1.491,1763239.0
2024-12-30,1.506,1.489,1.506,1.478,1617921.0
2024-12-31,1.485,1.462,1.498,1.46,1358402.0
2025-01-02,1.458,1.438,1.487,1.428,1749058.0
2025-01-03,1.434,1.394,1.441,1.392,1863589.0
2025-01-06,1.391,1.384,1.393,1.365,1699959.0
2025-01-07,1.379,1.396,1.397,1.371,1374510.0
2025-01-08,1.39,1.389,1.397,1.359,1319812.0
2025-01-09,1.384,1.391,1.397,1.38,1175883.0
2025-01-10,1.39,1.354,1.398,1.352,1296922.0
2025-01-13,1.342,1.366,1.37,1.331,1799220.0
2025-01-14,1.366,1.407,1.41,1.365,1473340.0
2025-01-15,1.403,1.407,1.419,1.388,1443455.0
2025-01-16,1.409,1.408,1.435,1.395,1381533.0
2025-01-17,1.39,1.411,1.421,1.382,1946251.0
2025-01-20,1.408,1.416,1.432,1.384,1773810.0
2025-01-21,1.42,1.433,1.472,1.414,2734131.0
2025-01-22,1.415,1.384,1.421,1.381,1746296.0
2025-01-23,1.391,1.4,1.432,1.391,2174070.0
2025-01-24,1.396,1.4,1.407,1.383,1557407.0
2025-01-27,1.399,1.382,1.412,1.381,1070988.0
2025-02-05,1.383,1.368,1.383,1.358,1328237.0
2025-02-06,1.366,1.379,1.383,1.355,1276395.0
2025-02-07,1.379,1.412,1.427,1.374,2970013.0
2025-02-10,1.412,1.43,1.43,1.408,1892695.0
2025-02-11,1.431,1.407,1.436,1.401,1228135.0
2025-02-12,1.407,1.468,1.47,1.395,2939025.0
2025-02-13,1.447,1.464,1.479,1.436,2891611.0
2025-02-14,1.453,1.443,1.462,1.429,3036455.0
2025-02-17,1.444,1.445,1.458,1.43,1878679.0
2025-02-18,1.44,1.408,1.442,1.402,2095559.0
2025-02-19,1.408,1.423,1.423,1.402,1521603.0
2025-02-20,1.417,1.416,1.42,1.406,1633475.0
2025-02-21,1.419,1.417,1.425,1.4,2076591.0
2025-02-24,1.41,1.44,1.448,1.41,2590111.0
2025-02-25,1.434,1.429,1.445,1.417,1834480.0
2025-02-26,1.434,1.46,1.462,1.433,2999841.0
2025-02-27,1.46,1.473,1.482,1.458,3025148.0
2025-02-28,1.47,1.451,1.481,1.445,3555242.0
2025-03-03,1.454,1.456,1.485,1.448,2650615.0
2025-03-04,1.449,1.451,1.452,1.432,2067258.0
2025-03-05,1.451,1.428,1.452,1.412,2832555.0
2025-03-06,1.43,1.464,1.467,1.43,4547047.0
2025-03-07,1.452,1.438,1.457,1.433,2335503.0
2025-03-10,1.44,1.433,1.445,1.427,1516785.0
2025-03-11,1.422,1.433,1.434,1.414,1475664.0
2025-03-12,1.436,1.428,1.436,1.426,1693875.0
2025-03-13,1.426,1.414,1.427,1.405,1537587.0
2025-03-14,1.413,1.444,1.445,1.413,2724003.0
2025-03-17,1.45,1.458,1.47,1.45,4749778.0
2025-03-18,1.459,1.454,1.462,1.448,2587711.0
2025-03-19,1.451,1.443,1.453,1.439,1379970.0
2025-03-20,1.443,1.438,1.45,1.438,1222573.0
2025-03-21,1.438,1.425,1.44,1.419,1756335.0
2025-03-24,1.421,1.401,1.425,1.389,1909287.0
2025-03-25,1.398,1.404,1.406,1.391,1275186.0
2025-03-26,1.401,1.412,1.419,1.401,1575605.0
2025-03-27,1.41,1.41,1.419,1.396,1361545.0
2025-03-28,1.413,1.404,1.413,1.398,1243578.0
2025-03-31,1.4,1.378,1.402,1.372,1514669.0
2025-04-01,1.377,1.383,1.39,1.377,1128893.0
2025-04-02,1.383,1.381,1.383,1.375,906995.0
2025-04-03,1.371,1.395,1.409,1.368,1614023.0
2025-04-07,1.353,1.269,1.353,1.256,2391345.0
2025-04-08,1.27,1.299,1.303,1.263,2005514.0
2025-04-09,1.282,1.364,1.37,1.261,3298933.0
2025-04-10,1.353,1.395,1.405,1.347,3695881.0
2025-04-11,1.38,1.383,1.386,1.365,3130461.0
2025-04-14,1.379,1.383,1.389,1.373,2077913.0
2025-04-15,1.383,1.367,1.383,1.358,1251312.0
2025-04-16,1.367,1.375,1.382,1.355,1462083.0
2025-04-17,1.368,1.406,1.428,1.364,3045032.0
2025-04-18,1.399,1.428,1.433,1.395,3395387.0
2025-04-21,1.415,1.425,1.425,1.404,2793944.0
2025-04-22,1.422,1.433,1.441,1.418,2811979.0
2025-04-23,1.433,1.41,1.434,1.405,1847557.0
2025-04-24,1.41,1.417,1.429,1.394,3082836.0
2025-04-25,1.412,1.402,1.455,1.401,5535718.0
2025-04-28,1.389,1.353,1.394,1.35,4205777.0
2025-04-29,1.351,1.354,1.357,1.346,1440269.0
2025-04-30,1.351,1.361,1.37,1.351,1882188.0
2025-05-06,1.361,1.373,1.374,1.361,1238416.0
2025-05-07,1.401,1.387,1.424,1.383,2946826.0
2025-05-08,1.38,1.385,1.39,1.376,1230073.0
2025-05-09,1.384,1.361,1.384,1.359,1573846.0
2025-05-12,1.362,1.37,1.371,1.358,1776325.0
2025-05-13,1.373,1.365,1.375,1.361,1185096.0
2025-05-14,1.365,1.372,1.376,1.355,1926911.0
2025-05-15,1.37,1.355,1.371,1.354,1201968.0
2025-05-16,1.355,1.354,1.359,1.346,963729.0
2025-05-19,1.353,1.376,1.382,1.353,1749837.0
2025-05-20,1.375,1.373,1.375,1.365,1655602.0
2025-05-21,1.369,1.363,1.371,1.36,883308.0
2025-05-22,1.362,1.346,1.362,1.344,1561417.0
2025-05-23,1.346,1.33,1.348,1.33,1148651.0
2025-05-26,1.33,1.332,1.337,1.326,877516.0
2025-05-27,1.331,1.338,1.342,1.33,902746.0
2025-05-28,1.341,1.332,1.342,1.33,618318.0
2025-05-29,1.333,1.345,1.346,1.328,1038887.0
2025-05-30,1.343,1.345,1.351,1.34,839289.0
2025-06-03,1.336,1.341,1.347,1.333,680455.0
2025-06-04,1.341,1.354,1.356,1.34,1041998.0
2025-06-05,1.351,1.355,1.362,1.348,822355.0
2025-06-06,1.354,1.355,1.36,1.351,671470.0
2025-06-09,1.354,1.359,1.36,1.349,778463.0
2025-06-10,1.36,1.351,1.369,1.343,1053212.0
2025-06-11,1.351,1.361,1.365,1.349,891172.0
2025-06-12,1.359,1.353,1.36,1.347,735884.0
2025-06-13,1.35,1.332,1.351,1.33,1003417.0
2025-06-16,1.333,1.359,1.366,1.333,1531124.0
2025-06-17,1.358,1.354,1.359,1.349,759940.0
2025-06-18,1.35,1.337,1.352,1.331,943241.0
2025-06-19,1.333,1.31,1.336,1.309,1254630.0
2025-06-20,1.308,1.31,1.317,1.308,665659.0
2025-06-23,1.305,1.316,1.317,1.296,823413.0
2025-06-24,1.313,1.332,1.332,1.313,825111.0
2025-06-25,1.333,1.354,1.355,1.328,1353793.0
2025-06-26,1.352,1.349,1.359,1.343,921564.0
2025-06-27,1.345,1.351,1.369,1.345,953730.0
2025-06-30,1.352,1.359,1.362,1.352,794187.0
2025-07-01,1.36,1.352,1.36,1.344,757170.0
2025-07-02,1.35,1.36,1.361,1.347,792531.0
2025-07-03,1.358,1.36,1.368,1.356,742664.0
2025-07-04,1.361,1.353,1.362,1.349,819466.0
2025-07-07,1.353,1.375,1.379,1.35,1481056.0
2025-07-08,1.371,1.39,1.39,1.369,1478824.0
2025-07-09,1.386,1.387,1.393,1.382,1319602.0
2025-07-10,1.387,1.435,1.443,1.386,2776771.0
2025-07-11,1.436,1.446,1.449,1.431,2568537.0
2025-07-14,1.437,1.422,1.439,1.415,2210581.0
2025-07-15,1.413,1.407,1.416,1.383,2211274.0
2025-07-16,1.397,1.4,1.41,1.39,1563074.0
2025-07-17,1.395,1.4,1.404,1.393,1321201.0
2025-07-18,1.403,1.409,1.409,1.395,1399611.0
2025-07-21,1.409,1.422,1.422,1.406,1187266.0
2025-07-22,1.421,1.442,1.446,1.408,1731455.0
2025-07-23,1.44,1.428,1.458,1.425,2522583.0
2025-07-24,1.428,1.46,1.464,1.422,2586521.0
2025-07-25,1.46,1.467,1.475,1.451,1948740.0
2025-07-28,1.462,1.474,1.479,1.449,1739619.0
2025-07-29,1.471,1.476,1.481,1.462,1879794.0
2025-07-30,1.475,1.471,1.489,1.469,4488841.0
2025-07-31,1.454,1.419,1.456,1.414,3084493.0
2025-08-01,1.419,1.411,1.421,1.407,2052395.0
2025-08-04,1.408,1.412,1.413,1.4,1193504.0
2025-08-05,1.413,1.429,1.431,1.411,1139402.0
2025-08-06,1.427,1.428,1.429,1.418,1913129.0
2025-08-07,1.425,1.444,1.444,1.422,1354229.0
2025-08-08,1.441,1.442,1.444,1.432,947624.0
2025-08-11,1.446,1.459,1.463,1.446,1512966.0
2025-08-12,1.458,1.47,1.474,1.458,2321123.0
2025-08-13,1.473,1.474,1.482,1.468,1333629.0
2025-08-14,1.479,1.467,1.498,1.465,2100326.0
2025-08-15,1.468,1.503,1.504,1.466,3016082.0
2025-08-18,1.509,1.495,1.51,1.489,2935128.0
2025-08-19,1.495,1.508,1.518,1.495,2610064.0
2025-08-20,1.502,1.515,1.516,1.492,1515846.0
2025-08-21,1.513,1.51,1.521,1.506,1126747.0
2025-08-22,1.51,1.517,1.521,1.507,1314949.0
2025-08-25,1.521,1.572,1.587,1.521,3823625.0
2025-08-26,1.564,1.562,1.567,1.542,2003024.0
2025-08-27,1.558,1.51,1.563,1.508,2020743.0
2025-08-28,1.501,1.525,1.528,1.497,2642485.0
2025-08-29,1.538,1.519,1.55,1.515,1415487.0
2025-09-01,1.518,1.529,1.537,1.511,1600237.0
2025-09-02,1.524,1.515,1.535,1.509,1542698.0
2025-09-03,1.517,1.493,1.522,1.488,882073.0
2025-09-04,1.494,1.476,1.496,1.463,1129158.0
2025-09-05,1.477,1.495,1.498,1.466,1539500.0
2025-09-08,1.502,1.511,1.519,1.501,1257077.0
2025-09-09,1.511,1.533,1.537,1.509,2147046.0
2025-09-10,1.525,1.542,1.547,1.524,1205916.0
2025-09-11,1.54,1.561,1.561,1.523,1436555.0
2025-09-12,1.56,1.581,1.6,1.558,2095718.0
2025-09-15,1.576,1.598,1.598,1.557,2109377.0
2025-09-16,1.592,1.614,1.617,1.592,2476519.0
2025-09-17,1.614,1.624,1.629,1.592,1935747.0
2025-09-18,1.617,1.584,1.637,1.571,2983226.0
2025-09-19,1.58,1.593,1.598,1.556,1618539.0
2025-09-22,1.586,1.596,1.603,1.562,1495577.0
2025-09-23,1.584,1.566,1.586,1.53,1808710.0
2025-09-24,1.555,1.607,1.614,1.555,2069633.0
2025-09-25,1.605,1.593,1.61,1.587,2269616.0
2025-09-26,1.586,1.596,1.631,1.581,2004115.0
2025-09-29,1.593,1.613,1.618,1.579,1587875.0
2025-09-30,1.61,1.647,1.654,1.61,2610678.0
2025-10-09,1.64,1.626,1.644,1.598,1658326.0
2025-10-10,1.611,1.632,1.642,1.611,1086058.0
2025-10-13,1.6,1.631,1.632,1.589,2562007.0
2025-10-14,1.63,1.629,1.669,1.619,1816679.0
2025-10-15,1.63,1.63,1.641,1.612,1357587.0
2025-10-16,1.621,1.616,1.633,1.607,1042969.0
2025-10-17,1.612,1.596,1.633,1.596,1832123.0
2025-10-20,1.603,1.606,1.619,1.597,846345.0
2025-10-21,1.6,1.643,1.646,1.596,1422925.0
2025-10-22,1.642,1.655,1.67,1.637,1233140.0
2025-10-23,1.656,1.636,1.659,1.616,924423.0
2025-10-24,1.632,1.619,1.646,1.614,1555204.0
