date,open,close,high,low,volume
2026-04-22,1.472,1.476,1.48,1.46,409249.0
2026-04-23,1.476,1.451,1.476,1.447,614633.0
2026-04-24,1.451,1.448,1.454,1.435,488828.0
2026-04-27,1.444,1.431,1.446,1.424,388383.0
2026-04-28,1.429,1.432,1.433,1.417,458399.0
2026-04-29,1.432,1.463,1.465,1.422,787729.0
2026-04-30,1.459,1.441,1.459,1.432,746468.0
2026-05-06,1.445,1.456,1.46,1.439,753547.0
2026-05-07,1.457,1.457,1.465,1.444,1054792.0
2026-05-08,1.451,1.465,1.466,1.441,516078.0
2026-05-11,1.466,1.46,1.468,1.448,3513860.0
2026-05-12,1.457,1.442,1.465,1.438,690244.0
2026-05-13,1.438,1.436,1.446,1.433,433838.0
2026-05-14,1.436,1.406,1.437,1.405,816957.0
2026-05-15,1.405,1.379,1.407,1.376,1971876.0
2026-05-18,1.371,1.359,1.373,1.351,603561.0
2026-05-19,1.36,1.357,1.369,1.342,705954.0
2026-05-20,1.357,1.342,1.357,1.332,612913.0
2026-05-21,1.341,1.317,1.354,1.313,480476.0
2026-05-22,1.317,1.322,1.322,1.304,735295.0
2026-05-25,1.321,1.314,1.333,1.307,717081.0
2026-05-26,1.312,1.324,1.326,1.298,535670.0
2026-05-27,1.318,1.286,1.326,1.28,876058.0
2026-05-28,1.281,1.29,1.295,1.276,942645.0
2026-05-29,1.29,1.283,1.303,1.278,536926.0
2026-06-01,1.281,1.292,1.298,1.27,722305.0
2026-06-02,1.29,1.278,1.297,1.272,563773.0
2026-06-03,1.277,1.272,1.282,1.266,384788.0
2026-06-04,1.267,1.262,1.27,1.251,481591.0
2026-06-05,1.26,1.264,1.281,1.26,1316211.0
2026-06-08,1.248,1.23,1.259,1.217,1147280.0
2026-06-09,1.227,1.235,1.24,1.216,918384.0
2026-06-10,1.23,1.225,1.234,1.212,534960.0
2026-06-11,1.221,1.223,1.229,1.204,1124953.0
2026-06-12,1.223,1.256,1.267,1.221,849152.0
2026-06-15,1.263,1.264,1.288,1.251,868421.0
2026-06-16,1.26,1.243,1.26,1.236,758449.0
2026-06-17,1.242,1.219,1.248,1.214,900829.0
2026-06-18,1.219,1.219,1.236,1.207,895033.0
2026-06-22,1.21,1.232,1.233,1.188,843396.0
2026-06-23,1.22,1.201,1.233,1.196,832950.0
2026-06-24,1.198,1.198,1.201,1.176,735653.0
2026-06-25,1.188,1.175,1.194,1.166,430007.0
2026-06-26,1.172,1.138,1.175,1.138,1041897.0
2026-06-29,1.137,1.148,1.154,1.117,501753.0
2026-06-30,1.149,1.145,1.154,1.13,460499.0
2026-07-01,1.141,1.172,1.18,1.14,830176.0
2026-07-02,1.171,1.176,1.187,1.168,892167.0
2026-07-03,1.178,1.181,1.192,1.173,547967.0
2026-07-06,1.178,1.17,1.191,1.167,719729.0
2026-07-07,1.173,1.154,1.178,1.148,499103.0
2026-07-08,1.152,1.138,1.153,1.136,473119.0
2026-07-09,1.134,1.113,1.136,1.097,1118842.0
2026-07-10,1.111,1.127,1.14,1.095,784416.0
