date,open,close,high,low,volume
2025-06-10,1.029,1.007,1.03,1.001,10170107.0
2025-06-11,1.007,1.006,1.015,1.005,6285855.0
2025-06-12,1.005,0.997,1.006,0.995,8983149.0
2025-06-13,0.992,0.993,1.0,0.988,8222979.0
2025-06-16,0.99,0.996,1.002,0.988,5182738.0
2025-06-17,0.999,0.991,1.0,0.988,6281744.0
2025-06-18,0.991,0.999,1.004,0.987,8725860.0
2025-06-19,0.997,0.999,1.013,0.996,10168564.0
2025-06-20,0.999,0.992,1.006,0.991,6739225.0
2025-06-23,0.988,1.003,1.01,0.986,10756590.0
2025-06-24,1.004,1.02,1.022,1.004,12826169.0
2025-06-25,1.022,1.042,1.042,1.017,15279567.0
2025-06-26,1.039,1.028,1.049,1.028,13029945.0
2025-06-27,1.037,1.033,1.045,1.025,12504391.0
2025-06-30,1.039,1.049,1.051,1.039,11593877.0
2025-07-01,1.049,1.044,1.054,1.037,9113684.0
2025-07-02,1.042,1.023,1.042,1.02,11698328.0
2025-07-03,1.023,1.024,1.028,1.018,8905545.0
2025-07-04,1.023,1.022,1.038,1.012,13849410.0
2025-07-07,1.019,1.019,1.026,1.017,5422686.0
2025-07-08,1.022,1.031,1.032,1.019,9710131.0
2025-07-09,1.031,1.019,1.033,1.017,10116476.0
2025-07-10,1.018,1.016,1.021,1.012,9661924.0
2025-07-11,1.016,1.031,1.035,1.011,15341018.0
2025-07-14,1.031,1.025,1.034,1.024,9092425.0
2025-07-15,1.024,1.022,1.029,1.015,13420386.0
2025-07-16,1.023,1.025,1.041,1.022,14377663.0
2025-07-17,1.024,1.032,1.032,1.017,13765182.0
2025-07-18,1.033,1.034,1.046,1.027,16701428.0
2025-07-21,1.034,1.035,1.037,1.03,11433695.0
2025-07-22,1.035,1.037,1.044,1.03,16788458.0
2025-07-23,1.037,1.044,1.052,1.034,21518745.0
2025-07-24,1.044,1.06,1.061,1.043,18155301.0
2025-07-25,1.061,1.082,1.087,1.053,20898010.0
2025-07-28,1.084,1.081,1.086,1.074,13565092.0
2025-07-29,1.077,1.097,1.098,1.076,15324630.0
2025-07-30,1.094,1.087,1.105,1.078,15530828.0
2025-07-31,1.084,1.074,1.1,1.071,17087400.0
2025-08-01,1.073,1.065,1.086,1.056,11938387.0
2025-08-04,1.059,1.079,1.08,1.058,10260298.0
2025-08-05,1.081,1.081,1.082,1.074,8037405.0
2025-08-06,1.081,1.091,1.091,1.075,9096383.0
2025-08-07,1.092,1.097,1.112,1.086,20116352.0
2025-08-08,1.091,1.076,1.092,1.075,12664125.0
2025-08-11,1.075,1.084,1.09,1.075,9267873.0
2025-08-12,1.084,1.113,1.121,1.079,19735997.0
2025-08-13,1.11,1.124,1.125,1.108,12534181.0
2025-08-14,1.125,1.131,1.165,1.123,22320520.0
2025-08-15,1.125,1.154,1.158,1.123,13398751.0
2025-08-18,1.175,1.18,1.19,1.151,15093814.0
2025-08-19,1.176,1.163,1.183,1.161,11248037.0
2025-08-20,1.158,1.208,1.208,1.151,20581377.0
2025-08-21,1.211,1.201,1.236,1.195,16358118.0
2025-08-22,1.21,1.311,1.315,1.21,29849687.0
2025-08-25,1.337,1.33,1.381,1.297,24601237.0
2025-08-26,1.311,1.315,1.331,1.294,17650248.0
2025-08-27,1.325,1.321,1.387,1.316,23657199.0
2025-08-28,1.325,1.416,1.418,1.324,29376435.0
2025-08-29,1.386,1.38,1.388,1.353,17949554.0
2025-09-01,1.4,1.403,1.416,1.361,17293945.0
2025-09-02,1.395,1.355,1.409,1.342,19855560.0
2025-09-03,1.349,1.332,1.366,1.324,15509398.0
2025-09-04,1.328,1.234,1.331,1.214,21535083.0
2025-09-05,1.233,1.277,1.285,1.222,16412048.0
2025-09-08,1.276,1.277,1.281,1.25,10798804.0
2025-09-09,1.264,1.247,1.276,1.242,9173547.0
2025-09-10,1.256,1.264,1.278,1.25,10115756.0
2025-09-11,1.26,1.341,1.344,1.251,17983717.0
2025-09-12,1.341,1.366,1.391,1.333,14955082.0
2025-09-15,1.414,1.374,1.415,1.365,13155720.0
2025-09-16,1.376,1.387,1.402,1.374,11301522.0
2025-09-17,1.384,1.408,1.42,1.364,11284959.0
2025-09-18,1.424,1.426,1.488,1.393,23169092.0
2025-09-19,1.429,1.409,1.45,1.402,12054084.0
2025-09-22,1.401,1.462,1.475,1.394,13893344.0
2025-09-23,1.465,1.467,1.476,1.42,13608900.0
2025-09-24,1.458,1.543,1.568,1.457,16845719.0
2025-09-25,1.537,1.546,1.56,1.517,13293727.0
2025-09-26,1.531,1.523,1.562,1.517,12136364.0
2025-09-29,1.521,1.54,1.542,1.493,10263335.0
2025-09-30,1.56,1.576,1.59,1.548,12306827.0
2025-10-09,1.608,1.621,1.675,1.601,14215225.0
2025-10-10,1.589,1.524,1.595,1.512,19449110.0
2025-10-13,1.459,1.557,1.558,1.459,17175670.0
2025-10-14,1.57,1.47,1.574,1.457,20174964.0
2025-10-15,1.469,1.492,1.493,1.445,12302748.0
2025-10-16,1.482,1.484,1.516,1.474,8927764.0
2025-10-17,1.472,1.423,1.48,1.42,13682082.0
2025-10-20,1.448,1.433,1.468,1.42,10963060.0
2025-10-21,1.441,1.473,1.476,1.431,12153159.0
2025-10-22,1.456,1.467,1.489,1.436,9016535.0
2025-10-23,1.454,1.455,1.459,1.428,8872191.0
2025-10-24,1.474,1.528,1.534,1.47,17162108.0
2025-10-27,1.561,1.565,1.57,1.527,18652236.0
2025-10-28,1.548,1.551,1.576,1.538,10846655.0
2025-10-29,1.545,1.555,1.573,1.531,13284606.0
2025-10-30,1.554,1.52,1.556,1.518,11291542.0
2025-10-31,1.513,1.465,1.515,1.463,15887788.0
2025-11-03,1.446,1.452,1.453,1.412,12595510.0
2025-11-04,1.454,1.436,1.467,1.427,10035616.0
2025-11-05,1.404,1.424,1.434,1.401,10715310.0
2025-11-06,1.445,1.48,1.484,1.441,13761302.0
2025-11-07,1.461,1.461,1.478,1.453,7856129.0
2025-11-10,1.465,1.453,1.479,1.43,8681389.0
2025-11-11,1.46,1.429,1.472,1.425,9389668.0
2025-11-12,1.416,1.422,1.434,1.4,8621229.0
2025-11-13,1.415,1.447,1.452,1.415,9920984.0
2025-11-14,1.423,1.4,1.43,1.398,10926467.0
2025-11-17,1.398,1.397,1.425,1.389,7749872.0
2025-11-18,1.393,1.411,1.43,1.391,10303592.0
2025-11-19,1.404,1.398,1.42,1.391,7924058.0
2025-11-20,1.417,1.379,1.42,1.376,8396534.0
2025-11-21,1.351,1.322,1.358,1.32,11972742.0
2025-11-24,1.326,1.333,1.345,1.306,9081604.0
2025-11-25,1.348,1.347,1.369,1.341,9870032.0
2025-11-26,1.339,1.369,1.38,1.335,11000407.0
2025-11-27,1.378,1.375,1.416,1.371,10226410.0
2025-11-28,1.368,1.391,1.395,1.361,7164561.0
2025-12-01,1.393,1.416,1.417,1.376,8900563.0
2025-12-02,1.413,1.396,1.417,1.391,6014195.0
2025-12-03,1.395,1.384,1.404,1.378,5081334.0
2025-12-04,1.381,1.411,1.412,1.366,8412544.0
2025-12-05,1.404,1.406,1.412,1.383,8191309.0
2025-12-08,1.407,1.441,1.452,1.406,10296431.0
2025-12-09,1.431,1.436,1.45,1.426,6963218.0
2025-12-10,1.423,1.438,1.443,1.406,6816988.0
2025-12-11,1.441,1.415,1.445,1.415,5126399.0
2025-12-12,1.414,1.44,1.445,1.396,8826665.0
2025-12-15,1.423,1.407,1.44,1.406,6518751.0
2025-12-16,1.401,1.382,1.41,1.371,7702527.0
2025-12-17,1.38,1.412,1.416,1.371,8543609.0
2025-12-18,1.398,1.401,1.416,1.395,5974338.0
2025-12-19,1.412,1.398,1.417,1.395,6571845.0
2025-12-22,1.402,1.436,1.44,1.402,9125728.0
2025-12-23,1.434,1.45,1.46,1.432,9393226.0
2025-12-24,1.455,1.472,1.473,1.446,8161550.0
2025-12-25,1.472,1.471,1.482,1.457,7029330.0
2025-12-26,1.466,1.465,1.482,1.456,6807966.0
2025-12-29,1.462,1.466,1.486,1.458,11104644.0
2025-12-30,1.463,1.486,1.496,1.463,9578275.0
2025-12-31,1.494,1.464,1.499,1.461,8350245.0
2026-01-05,1.483,1.53,1.53,1.482,11862556.0
2026-01-06,1.53,1.563,1.577,1.525,10069918.0
2026-01-07,1.594,1.603,1.612,1.579,12614904.0
2026-01-08,1.592,1.607,1.638,1.592,10422724.0
2026-01-09,1.592,1.618,1.619,1.578,9438238.0
2026-01-12,1.624,1.646,1.648,1.612,8059671.0
2026-01-13,1.64,1.593,1.65,1.58,10424241.0
2026-01-14,1.593,1.617,1.645,1.593,10945757.0
2026-01-15,1.602,1.649,1.65,1.594,10045465.0
2026-01-16,1.672,1.702,1.717,1.66,13113621.0
2026-01-19,1.706,1.694,1.71,1.685,9361344.0
2026-01-20,1.685,1.682,1.717,1.668,8677224.0
2026-01-21,1.671,1.746,1.754,1.67,12527429.0
2026-01-22,1.781,1.735,1.787,1.72,9646672.0
2026-01-23,1.721,1.738,1.74,1.704,8719855.0
2026-01-26,1.735,1.698,1.75,1.69,9961461.0
2026-01-27,1.69,1.744,1.75,1.672,9918714.0
2026-01-28,1.754,1.764,1.785,1.74,10506696.0
2026-01-29,1.763,1.694,1.766,1.69,12761856.0
2026-01-30,1.686,1.711,1.728,1.653,10597616.0
2026-02-02,1.682,1.618,1.695,1.613,14744126.0
2026-02-03,1.649,1.642,1.653,1.601,9294592.0
2026-02-04,1.616,1.608,1.619,1.585,9993004.0
2026-02-05,1.58,1.591,1.598,1.559,10236926.0
2026-02-06,1.568,1.577,1.597,1.56,8384436.0
2026-02-09,1.609,1.628,1.629,1.596,9454882.0
2026-02-10,1.632,1.636,1.657,1.628,6386633.0
2026-02-11,1.622,1.617,1.631,1.608,5384603.0
2026-02-12,1.627,1.652,1.654,1.62,6963868.0
2026-02-13,1.642,1.655,1.676,1.637,7231726.0
2026-02-24,1.677,1.661,1.678,1.635,5788507.0
2026-02-25,1.664,1.675,1.683,1.637,8759858.0
2026-02-26,1.675,1.699,1.71,1.655,7972492.0
2026-02-27,1.673,1.685,1.691,1.657,7130868.0
2026-03-02,1.65,1.655,1.683,1.648,7357658.0
2026-03-03,1.657,1.559,1.665,1.555,13466369.0
2026-03-04,1.542,1.559,1.59,1.542,9872894.0
2026-03-05,1.595,1.586,1.611,1.574,9219535.0
2026-03-06,1.569,1.586,1.602,1.569,5632987.0
2026-03-09,1.549,1.554,1.563,1.504,9810226.0
2026-03-10,1.586,1.595,1.599,1.574,7886920.0
2026-03-11,1.595,1.577,1.609,1.575,7266902.0
2026-03-12,1.571,1.555,1.592,1.542,7211408.0
2026-03-13,1.542,1.544,1.572,1.531,6808668.0
2026-03-16,1.539,1.577,1.581,1.514,10626386.0
2026-03-17,1.578,1.534,1.579,1.531,7716086.0
2026-03-18,1.543,1.568,1.571,1.536,8549739.0
2026-03-19,1.54,1.527,1.545,1.52,9605428.0
2026-03-20,1.533,1.501,1.538,1.5,8226739.0
2026-03-23,1.46,1.425,1.48,1.416,11882615.0
2026-03-24,1.447,1.451,1.454,1.401,9107577.0
2026-03-25,1.46,1.49,1.506,1.46,10158227.0
2026-03-26,1.48,1.453,1.485,1.449,6597208.0
2026-03-27,1.428,1.468,1.479,1.421,6244796.0
2026-03-30,1.44,1.467,1.473,1.433,6281802.0
2026-03-31,1.455,1.415,1.46,1.413,8498198.0
2026-04-01,1.455,1.458,1.466,1.442,8851075.0
2026-04-02,1.453,1.413,1.455,1.404,7711924.0
2026-04-03,1.42,1.413,1.43,1.408,5175092.0
2026-04-07,1.417,1.437,1.45,1.417,6988137.0
2026-04-08,1.482,1.531,1.533,1.482,10290859.0
2026-04-09,1.513,1.532,1.55,1.505,8052903.0
2026-04-10,1.556,1.561,1.58,1.555,7789697.0
2026-04-13,1.548,1.566,1.595,1.548,6822983.0
2026-04-14,1.59,1.608,1.616,1.587,8288641.0
2026-04-15,1.621,1.598,1.634,1.59,7797838.0
2026-04-16,1.596,1.62,1.621,1.588,6878260.0
2026-04-17,1.614,1.628,1.641,1.608,6187051.0
2026-04-20,1.629,1.653,1.658,1.627,6837801.0
2026-04-21,1.648,1.635,1.649,1.609,6632696.0
2026-04-22,1.625,1.677,1.678,1.625,10113763.0
2026-04-23,1.692,1.648,1.695,1.634,9387023.0
2026-04-24,1.652,1.677,1.696,1.637,11744618.0
2026-04-27,1.703,1.755,1.764,1.695,12107589.0
2026-04-28,1.745,1.735,1.782,1.723,7513621.0
2026-04-29,1.713,1.732,1.735,1.678,8347152.0
2026-04-30,1.751,1.817,1.829,1.747,12900460.0
2026-05-06,1.893,1.913,1.983,1.89,10695165.0
