date,open,close,high,low,volume
2026-03-23,1.308,1.293,1.33,1.28,9344455.0
2026-03-24,1.262,1.286,1.292,1.262,7037289.0
2026-03-25,1.255,1.266,1.272,1.234,8412092.0
2026-03-26,1.267,1.281,1.286,1.258,6235889.0
2026-03-27,1.268,1.277,1.289,1.262,4500053.0
2026-03-30,1.278,1.268,1.298,1.257,5037986.0
2026-03-31,1.253,1.22,1.272,1.217,7619346.0
2026-04-01,1.205,1.213,1.232,1.196,5900057.0
2026-04-02,1.214,1.225,1.238,1.214,4136011.0
2026-04-03,1.222,1.192,1.223,1.186,3335667.0
2026-04-07,1.192,1.226,1.227,1.185,4361391.0
2026-04-08,1.187,1.202,1.202,1.178,8740503.0
2026-04-09,1.202,1.193,1.205,1.19,3390145.0
2026-04-10,1.185,1.195,1.205,1.183,5953187.0
2026-04-13,1.207,1.206,1.217,1.195,4903933.0
2026-04-14,1.196,1.193,1.202,1.185,6509272.0
2026-04-15,1.187,1.195,1.199,1.166,5608636.0
2026-04-16,1.191,1.198,1.199,1.187,3713388.0
2026-04-17,1.198,1.179,1.2,1.176,4102551.0
2026-04-20,1.179,1.177,1.188,1.165,5032075.0
2026-04-21,1.172,1.206,1.21,1.172,5157123.0
2026-04-22,1.207,1.21,1.224,1.205,4331408.0
2026-04-23,1.204,1.246,1.254,1.204,6735581.0
2026-04-24,1.244,1.247,1.263,1.24,5326391.0
2026-04-27,1.233,1.254,1.259,1.221,6151853.0
2026-04-28,1.243,1.298,1.305,1.243,6390467.0
2026-04-29,1.291,1.32,1.333,1.288,5901613.0
2026-04-30,1.316,1.315,1.328,1.302,8818984.0
2026-05-06,1.307,1.322,1.325,1.292,6762757.0
2026-05-07,1.305,1.257,1.306,1.255,8460767.0
2026-05-08,1.259,1.246,1.272,1.243,4812872.0
2026-05-11,1.246,1.252,1.273,1.246,8086165.0
2026-05-12,1.249,1.239,1.26,1.233,4235094.0
2026-05-13,1.237,1.228,1.245,1.22,6295848.0
2026-05-14,1.227,1.212,1.239,1.211,4027715.0
2026-05-15,1.211,1.231,1.247,1.201,8385956.0
2026-05-18,1.237,1.252,1.256,1.22,8904236.0
2026-05-19,1.245,1.249,1.263,1.24,5287656.0
2026-05-20,1.248,1.229,1.257,1.226,4901432.0
2026-05-21,1.212,1.19,1.224,1.187,5317690.0
2026-05-22,1.186,1.18,1.192,1.168,4052668.0
2026-05-25,1.217,1.218,1.252,1.213,9602177.0
2026-05-26,1.205,1.206,1.228,1.197,4772595.0
2026-05-27,1.202,1.23,1.236,1.192,5355779.0
2026-05-28,1.227,1.251,1.276,1.223,7464525.0
2026-05-29,1.243,1.284,1.29,1.24,7004623.0
2026-06-01,1.292,1.369,1.371,1.273,13695452.0
2026-06-02,1.37,1.347,1.41,1.336,12464265.0
2026-06-03,1.325,1.4,1.412,1.321,14781750.0
2026-06-04,1.39,1.43,1.459,1.366,17084186.0
2026-06-05,1.406,1.395,1.439,1.39,11993638.0
2026-06-08,1.383,1.389,1.423,1.362,14289104.0
2026-06-09,1.343,1.36,1.376,1.332,8704658.0
2026-06-10,1.35,1.305,1.353,1.298,7565569.0
2026-06-11,1.314,1.31,1.331,1.293,6370576.0
2026-06-12,1.28,1.318,1.336,1.28,7077253.0
2026-06-15,1.292,1.258,1.292,1.247,11997710.0
2026-06-16,1.248,1.225,1.249,1.214,12665229.0
2026-06-17,1.223,1.195,1.225,1.19,7340958.0
2026-06-18,1.188,1.156,1.19,1.155,7711904.0
2026-06-22,1.152,1.181,1.182,1.142,11836340.0
2026-06-23,1.173,1.165,1.196,1.16,6624355.0
2026-06-24,1.166,1.129,1.167,1.125,8334395.0
2026-06-25,1.119,1.11,1.136,1.102,6720535.0
2026-06-26,1.115,1.081,1.118,1.08,5009212.0
2026-06-29,1.082,1.098,1.103,1.062,5879231.0
2026-06-30,1.094,1.067,1.098,1.059,6716147.0
2026-07-01,1.062,1.096,1.109,1.059,8183391.0
2026-07-02,1.095,1.103,1.121,1.092,12776215.0
2026-07-03,1.107,1.115,1.125,1.105,6896606.0
2026-07-06,1.106,1.162,1.163,1.102,12513047.0
2026-07-07,1.159,1.128,1.163,1.119,8735998.0
2026-07-08,1.132,1.141,1.166,1.126,8098442.0
2026-07-09,1.13,1.119,1.145,1.114,6844892.0
2026-07-10,1.101,1.119,1.129,1.089,6097826.0
2026-07-13,1.122,1.12,1.134,1.104,5569190.0
2026-07-14,1.123,1.166,1.172,1.117,11581250.0
2026-07-15,1.15,1.186,1.189,1.146,8477975.0
2026-07-16,1.187,1.159,1.192,1.15,6098533.0
