date,open,close,high,low,volume
2018-05-15,3.303,3.31,3.31,3.272,1444888.09
2018-05-16,3.296,3.278,3.305,3.27,878034.78
2018-05-17,3.28,3.245,3.285,3.244,835910.34
2018-05-18,3.25,3.287,3.292,3.232,1916792.13
2018-05-21,3.313,3.306,3.33,3.294,1582573.9
2018-05-22,3.306,3.29,3.306,3.266,846887.76
2018-05-23,3.28,3.239,3.281,3.238,1100044.73
2018-05-24,3.238,3.208,3.248,3.204,1216399.95
2018-05-25,3.207,3.199,3.227,3.189,1031684.28
2018-05-28,3.207,3.223,3.238,3.189,916134.09
2018-05-29,3.218,3.187,3.228,3.185,1263855.6
2018-05-30,3.15,3.115,3.155,3.114,1440322.81
2018-05-31,3.136,3.191,3.194,3.13,1701936.23
2018-06-01,3.174,3.165,3.187,3.148,1210254.7
2018-06-04,3.185,3.202,3.206,3.172,1260796.81
2018-06-05,3.198,3.234,3.238,3.191,1048859.97
2018-06-06,3.229,3.227,3.237,3.219,835028.2
2018-06-07,3.241,3.226,3.257,3.219,1098143.21
2018-06-08,3.218,3.175,3.218,3.156,1353332.85
2018-06-11,3.159,3.185,3.193,3.158,768349.34
2018-06-12,3.186,3.223,3.236,3.167,1221683.66
2018-06-13,3.21,3.184,3.215,3.178,1148816.61
2018-06-14,3.173,3.174,3.209,3.164,1372525.56
2018-06-15,3.168,3.168,3.19,3.148,1303403.0
2018-06-19,3.143,3.038,3.143,2.999,3515761.08
2018-06-20,3.025,3.038,3.055,2.993,2490302.85
2018-06-21,3.04,3.008,3.084,3.002,3337199.59
2018-06-22,2.998,3.024,3.025,2.96,1542609.56
2018-06-25,3.036,2.973,3.042,2.972,1154244.51
2018-06-26,2.939,2.938,2.959,2.895,2023401.88
2018-06-27,2.941,2.854,2.948,2.845,2008945.24
2018-06-28,2.838,2.834,2.887,2.828,1625310.44
2018-06-29,2.837,2.925,2.931,2.837,1706049.55
2018-07-02,2.919,2.831,2.923,2.793,2121981.17
2018-07-03,2.83,2.818,2.841,2.737,3615524.34
2018-07-04,2.811,2.782,2.828,2.777,1268908.78
2018-07-05,2.783,2.754,2.815,2.748,1726212.49
2018-07-06,2.76,2.783,2.819,2.718,2354378.39
2018-07-09,2.798,2.882,2.885,2.798,2299572.47
2018-07-10,2.888,2.891,2.895,2.857,1457344.81
2018-07-11,2.828,2.833,2.848,2.787,1954317.57
2018-07-12,2.831,2.916,2.934,2.829,2089339.58
2018-07-13,2.917,2.922,2.931,2.905,1327475.63
2018-07-16,2.919,2.907,2.947,2.894,1265179.0
2018-07-17,2.903,2.885,2.907,2.858,1215373.72
2018-07-18,2.89,2.869,2.923,2.868,1276136.56
2018-07-19,2.887,2.871,2.91,2.856,1419531.0
2018-07-20,2.869,2.938,2.953,2.842,1934021.66
2018-07-23,2.918,2.961,2.97,2.908,1737761.24
2018-07-24,2.969,3.027,3.045,2.969,2602805.3
2018-07-25,3.028,3.026,3.033,3.009,2022573.08
2018-07-26,3.023,2.979,3.037,2.97,1554862.34
2018-07-27,2.974,2.97,2.992,2.958,876624.56
2018-07-30,2.969,2.95,2.995,2.932,1599820.13
2018-07-31,2.945,2.963,2.982,2.941,1057737.14
2018-08-01,2.983,2.883,2.997,2.882,2696107.53
2018-08-02,2.872,2.805,2.875,2.766,2706062.39
2018-08-03,2.804,2.757,2.818,2.756,1675735.65
2018-08-06,2.757,2.722,2.788,2.701,2222049.99
2018-08-07,2.728,2.815,2.817,2.711,2250980.6
2018-08-08,2.809,2.765,2.81,2.751,1975636.83
2018-08-09,2.763,2.846,2.857,2.751,2292219.96
2018-08-10,2.841,2.852,2.87,2.824,1376743.58
2018-08-13,2.818,2.837,2.846,2.78,1707540.1
2018-08-14,2.834,2.822,2.839,2.8,971810.92
2018-08-15,2.82,2.74,2.822,2.733,1514897.0
2018-08-16,2.718,2.726,2.765,2.68,2077489.96
2018-08-17,2.75,2.675,2.754,2.666,1801104.13
2018-08-20,2.683,2.71,2.713,2.658,2046795.25
2018-08-21,2.709,2.767,2.784,2.709,2322492.06
2018-08-22,2.773,2.761,2.773,2.744,1165533.37
2018-08-23,2.763,2.771,2.791,2.733,2450655.34
2018-08-24,2.765,2.776,2.804,2.737,2031330.54
2018-08-27,2.783,2.861,2.862,2.783,2241291.05
2018-08-28,2.862,2.851,2.872,2.841,1432062.81
2018-08-29,2.847,2.838,2.851,2.829,1323573.16
2018-08-30,2.838,2.804,2.856,2.798,1629236.99
2018-08-31,2.79,2.778,2.812,2.76,1491240.71
2018-09-03,2.774,2.771,2.783,2.739,1405627.75
2018-09-04,2.77,2.811,2.826,2.758,1749978.37
2018-09-05,2.798,2.741,2.804,2.74,1952639.63
2018-09-06,2.739,2.712,2.766,2.702,2133340.39
2018-09-07,2.722,2.734,2.772,2.701,1850577.98
2018-09-10,2.721,2.686,2.731,2.682,1603305.84
2018-09-11,2.687,2.674,2.702,2.662,2253782.1
2018-09-12,2.673,2.651,2.679,2.647,2061822.0
2018-09-13,2.684,2.686,2.703,2.645,2597714.23
2018-09-14,2.69,2.691,2.703,2.676,1756240.21
2018-09-17,2.673,2.66,2.679,2.652,1156508.2
2018-09-18,2.649,2.723,2.727,2.648,2367468.41
2018-09-19,2.718,2.768,2.795,2.711,4463292.46
2018-09-20,2.768,2.766,2.801,2.759,2440904.49
2018-09-21,2.776,2.872,2.874,2.765,4773660.17
2018-09-25,2.835,2.837,2.846,2.818,2089806.17
2018-09-26,2.838,2.875,2.904,2.836,3015784.28
2018-09-27,2.863,2.86,2.875,2.848,2312028.83
2018-09-28,2.865,2.896,2.9,2.861,3022668.15
2018-10-08,2.819,2.729,2.822,2.728,4299047.46
2018-10-09,2.736,2.736,2.759,2.724,1965700.44
2018-10-10,2.739,2.734,2.766,2.702,2636640.79
2018-10-11,2.638,2.562,2.66,2.538,6675568.37
2018-10-12,2.566,2.621,2.637,2.549,5007325.47
2018-10-15,2.627,2.574,2.63,2.571,2926292.44
2018-10-16,2.578,2.553,2.616,2.541,4938840.19
2018-10-17,2.593,2.564,2.603,2.513,6437365.26
2018-10-18,2.543,2.494,2.553,2.493,5932914.4
2018-10-19,2.478,2.573,2.588,2.461,6731053.15
2018-10-22,2.638,2.741,2.758,2.588,9341863.88
2018-10-23,2.738,2.628,2.74,2.61,8599759.98
2018-10-24,2.624,2.633,2.697,2.617,5306689.97
2018-10-25,2.558,2.649,2.654,2.549,5283845.52
2018-10-26,2.656,2.616,2.673,2.591,4499657.91
2018-10-29,2.607,2.519,2.614,2.498,4083248.67
2018-10-30,2.509,2.556,2.59,2.496,5465880.34
2018-10-31,2.563,2.593,2.621,2.552,3798124.49
2018-11-01,2.629,2.616,2.668,2.61,5178410.18
2018-11-02,2.738,2.751,2.766,2.671,8571833.05
2018-11-05,2.728,2.708,2.732,2.674,4511809.0
2018-11-06,2.696,2.687,2.703,2.655,3370718.14
2018-11-07,2.69,2.66,2.724,2.657,3920487.42
2018-11-08,2.692,2.657,2.7,2.653,3121866.07
2018-11-09,2.639,2.616,2.641,2.614,3006413.09
2018-11-12,2.608,2.652,2.657,2.603,3474718.91
2018-11-13,2.616,2.686,2.705,2.611,4499381.6
2018-11-14,2.676,2.646,2.685,2.638,3412692.17
2018-11-15,2.646,2.689,2.69,2.643,3344245.52
2018-11-16,2.694,2.699,2.732,2.666,4153067.33
2018-11-19,2.698,2.736,2.737,2.691,3650422.87
2018-11-20,2.714,2.663,2.722,2.652,3825191.18
2018-11-21,2.633,2.666,2.674,2.631,2891170.4
2018-11-22,2.673,2.657,2.675,2.634,3222327.16
2018-11-23,2.651,2.572,2.654,2.568,3672487.38
2018-11-26,2.581,2.577,2.608,2.562,4260560.68
2018-11-27,2.589,2.574,2.601,2.564,2798289.03
2018-11-28,2.575,2.622,2.626,2.568,2517277.44
2018-11-29,2.639,2.59,2.648,2.588,2037879.98
2018-11-30,2.588,2.623,2.624,2.579,2691270.77
2018-12-03,2.715,2.707,2.727,2.68,5925490.35
2018-12-04,2.702,2.712,2.717,2.69,2204018.03
2018-12-05,2.676,2.697,2.716,2.672,2694282.73
2018-12-06,2.669,2.63,2.669,2.625,4354709.72
2018-12-07,2.632,2.623,2.639,2.622,1924266.45
2018-12-10,2.601,2.593,2.618,2.58,2601286.23
2018-12-11,2.601,2.606,2.609,2.588,1518318.88
2018-12-12,2.623,2.617,2.634,2.605,2090476.39
2018-12-13,2.623,2.672,2.687,2.618,4177232.3
2018-12-14,2.661,2.615,2.662,2.612,3001484.18
2018-12-17,2.609,2.611,2.621,2.585,3507314.6
2018-12-18,2.595,2.571,2.618,2.558,3278632.54
2018-12-19,2.574,2.538,2.581,2.531,2910277.68
2018-12-20,2.531,2.515,2.544,2.491,3465180.81
2018-12-21,2.507,2.476,2.509,2.456,3864981.26
2018-12-24,2.465,2.483,2.486,2.454,2414407.1
2018-12-25,2.455,2.464,2.478,2.414,4031315.69
2018-12-26,2.455,2.447,2.473,2.439,2164598.17
2018-12-27,2.485,2.44,2.49,2.434,2353475.82
2018-12-28,2.446,2.447,2.475,2.434,3892666.56
2019-01-02,2.458,2.405,2.458,2.397,3509348.63
2019-01-03,2.404,2.405,2.449,2.398,2681762.41
2019-01-04,2.389,2.482,2.484,2.385,4798477.43
2019-01-07,2.497,2.495,2.506,2.479,4168316.08
2019-01-08,2.495,2.495,2.498,2.482,1970848.42
2019-01-09,2.507,2.518,2.567,2.506,4396881.93
2019-01-10,2.517,2.521,2.542,2.502,2476923.17
2019-01-11,2.519,2.544,2.553,2.517,2513682.41
2019-01-14,2.543,2.517,2.543,2.51,2039120.53
2019-01-15,2.521,2.576,2.578,2.514,3518301.19
2019-01-16,2.578,2.576,2.579,2.561,1877281.0
2019-01-17,2.576,2.559,2.592,2.557,2381766.91
2019-01-18,2.568,2.613,2.622,2.568,3889859.26
2019-01-21,2.613,2.63,2.647,2.61,2851848.99
2019-01-22,2.624,2.59,2.624,2.582,2543107.04
2019-01-23,2.582,2.582,2.609,2.574,2255126.23
2019-01-24,2.586,2.606,2.614,2.565,2543769.76
2019-01-25,2.609,2.63,2.65,2.609,2722859.16
2019-01-28,2.644,2.626,2.676,2.618,2966955.11
2019-01-29,2.619,2.64,2.65,2.597,3587900.06
2019-01-30,2.625,2.619,2.65,2.616,2129268.33
2019-01-31,2.631,2.649,2.663,2.625,3342948.02
2019-02-01,2.666,2.702,2.704,2.649,3512648.83
2019-02-11,2.692,2.747,2.752,2.679,3872537.35
2019-02-12,2.746,2.771,2.778,2.741,3728810.2
2019-02-13,2.776,2.84,2.857,2.77,4278016.46
2019-02-14,2.836,2.844,2.861,2.827,3797560.65
2019-02-15,2.828,2.788,2.842,2.783,4479468.54
2019-02-18,2.81,2.885,2.887,2.81,4711063.63
2019-02-19,2.892,2.876,2.918,2.858,6782305.31
2019-02-20,2.884,2.885,2.9,2.862,6116144.99
2019-02-21,2.886,2.881,2.935,2.865,6352929.22
2019-02-22,2.876,2.973,2.975,2.857,5921217.1
2019-02-25,3.027,3.222,3.227,3.007,11513198.43
2019-02-26,3.191,3.137,3.205,3.12,7820035.78
2019-02-27,3.136,3.117,3.17,3.077,5994358.62
2019-02-28,3.116,3.11,3.134,3.09,4628979.08
2019-03-01,3.137,3.185,3.196,3.104,6527375.27
2019-03-04,3.217,3.224,3.325,3.197,6603305.4
2019-03-05,3.221,3.256,3.261,3.208,4431034.96
2019-03-06,3.256,3.282,3.297,3.221,5804959.17
2019-03-07,3.277,3.24,3.282,3.21,6184209.99
2019-03-08,3.161,3.108,3.207,3.098,5360776.31
2019-03-11,3.108,3.157,3.169,3.094,4523059.71
2019-03-12,3.185,3.182,3.24,3.155,5307450.16
2019-03-13,3.185,3.16,3.195,3.14,4832336.18
2019-03-14,3.152,3.133,3.178,3.115,3621079.24
2019-03-15,3.143,3.182,3.226,3.143,3870055.65
2019-03-18,3.183,3.297,3.299,3.172,5714156.55
2019-03-19,3.299,3.269,3.309,3.252,3970864.76
2019-03-20,3.265,3.269,3.293,3.227,3278933.21
2019-03-21,3.273,3.271,3.301,3.257,3800127.07
2019-03-22,3.27,3.276,3.284,3.219,3023844.37
2019-03-25,3.215,3.181,3.243,3.174,4359508.96
2019-03-26,3.195,3.142,3.205,3.125,3201400.31
2019-03-27,3.156,3.174,3.185,3.148,3507393.41
2019-03-28,3.161,3.164,3.191,3.145,2568844.36
2019-03-29,3.172,3.316,3.325,3.172,6344016.38
2019-04-01,3.341,3.416,3.42,3.341,6910356.84
2019-04-02,3.418,3.409,3.435,3.393,3839400.43
2019-04-03,3.387,3.462,3.476,3.382,5420179.44
2019-04-04,3.474,3.509,3.519,3.454,5213701.08
2019-04-08,3.545,3.483,3.575,3.448,7639483.28
2019-04-09,3.489,3.507,3.523,3.468,3712237.65
2019-04-10,3.489,3.513,3.553,3.463,3859946.27
2019-04-11,3.513,3.443,3.531,3.42,5021041.28
2019-04-12,3.43,3.429,3.445,3.4,2823988.82
2019-04-15,3.491,3.404,3.521,3.403,7225803.18
2019-04-16,3.385,3.524,3.526,3.381,6690852.02
2019-04-17,3.523,3.514,3.544,3.489,4181515.17
2019-04-18,3.514,3.507,3.528,3.493,3569518.47
2019-04-19,3.51,3.567,3.567,3.476,4578385.76
2019-04-22,3.567,3.464,3.567,3.447,5775086.53
2019-04-23,3.452,3.457,3.498,3.441,3532000.67
2019-04-24,3.466,3.463,3.479,3.4,4631226.49
2019-04-25,3.447,3.38,3.457,3.378,3785555.56
2019-04-26,3.366,3.326,3.385,3.318,6288098.44
2019-04-29,3.335,3.341,3.392,3.318,5593755.77
2019-04-30,3.335,3.343,3.358,3.325,3992608.16
2019-05-06,3.225,3.12,3.237,3.087,12145227.45
2019-05-07,3.135,3.154,3.178,3.114,4835996.88
2019-05-08,3.104,3.106,3.164,3.09,4753727.8
2019-05-09,3.082,3.054,3.099,3.016,5540530.21
2019-05-10,3.082,3.167,3.175,3.02,6719964.8
2019-05-13,3.132,3.099,3.135,3.089,4257770.21
2019-05-14,3.077,3.081,3.124,3.07,2900685.55
2019-05-15,3.109,3.159,3.187,3.109,3575137.59
2019-05-16,3.154,3.177,3.182,3.138,2474374.08
2019-05-17,3.177,3.093,3.181,3.077,3153907.66
2019-05-20,3.081,3.053,3.091,3.023,3882247.53
2019-05-21,3.052,3.098,3.132,3.051,3503829.27
2019-05-22,3.101,3.089,3.11,3.067,2835080.32
2019-05-23,3.072,3.031,3.079,3.025,3106083.03
2019-05-24,3.033,3.037,3.07,3.02,2994092.08
2019-05-27,3.038,3.08,3.096,3.001,4351010.77
2019-05-28,3.075,3.097,3.125,3.072,3850672.56
2019-05-29,3.087,3.099,3.137,3.079,2928526.24
2019-05-30,3.093,3.097,3.101,3.054,3054263.73
2019-05-31,3.089,3.079,3.122,3.076,2760300.98
2019-06-03,3.092,3.087,3.129,3.06,3308130.6
2019-06-04,3.084,3.054,3.092,3.039,3263229.03
2019-06-05,3.079,3.046,3.087,3.043,3285644.51
2019-06-06,3.046,3.015,3.055,3.014,3660674.03
2019-06-10,3.027,3.061,3.082,3.024,3354975.45
2019-06-11,3.067,3.174,3.183,3.067,4667963.39
2019-06-12,3.169,3.146,3.169,3.138,2597249.0
2019-06-13,3.142,3.139,3.158,3.107,3012291.73
2019-06-14,3.141,3.117,3.164,3.105,3445139.47
2019-06-17,3.111,3.12,3.146,3.107,2352061.48
2019-06-18,3.125,3.128,3.139,3.094,2653705.85
2019-06-19,3.219,3.182,3.254,3.179,6289014.79
2019-06-20,3.181,3.29,3.322,3.179,6609284.46
2019-06-21,3.302,3.297,3.327,3.28,4219551.72
2019-06-24,3.302,3.303,3.316,3.279,3074540.39
2019-06-25,3.302,3.264,3.302,3.217,5057034.29
2019-06-26,3.242,3.265,3.277,3.237,2402084.06
2019-06-27,3.267,3.307,3.327,3.267,4730768.03
2019-06-28,3.307,3.306,3.307,3.276,3862690.26
2019-07-01,3.369,3.401,3.412,3.357,5102660.04
2019-07-02,3.401,3.407,3.413,3.384,3338435.77
2019-07-03,3.398,3.374,3.398,3.359,2518385.0
2019-07-04,3.367,3.348,3.386,3.324,3860217.27
2019-07-05,3.347,3.368,3.376,3.335,2362039.23
2019-07-08,3.35,3.278,3.35,3.247,4225313.1
2019-07-09,3.283,3.269,3.291,3.253,2183460.83
2019-07-10,3.282,3.27,3.295,3.257,1744793.15
2019-07-11,3.285,3.271,3.319,3.257,2345244.37
2019-07-12,3.268,3.302,3.317,3.266,2460107.7
2019-07-15,3.288,3.316,3.348,3.237,4484611.0
2019-07-16,3.31,3.3,3.323,3.292,1828874.0
2019-07-17,3.289,3.294,3.313,3.275,2199668.0
2019-07-18,3.281,3.269,3.286,3.267,2305494.11
2019-07-19,3.279,3.309,3.33,3.279,3199381.27
2019-07-22,3.309,3.279,3.319,3.257,3088632.38
2019-07-23,3.283,3.288,3.292,3.269,1670290.18
2019-07-24,3.301,3.319,3.347,3.299,2974453.89
2019-07-25,3.318,3.354,3.355,3.313,2336295.86
2019-07-26,3.337,3.359,3.368,3.334,2857908.92
2019-07-29,3.357,3.353,3.361,3.339,2471021.62
2019-07-30,3.357,3.371,3.396,3.356,2396548.55
2019-07-31,3.358,3.343,3.361,3.334,2164228.52
2019-08-01,3.326,3.307,3.335,3.292,3124656.62
2019-08-02,3.237,3.248,3.257,3.22,4906139.29
2019-08-05,3.232,3.182,3.238,3.177,3542146.62
2019-08-06,3.123,3.143,3.151,3.084,5837026.95
2019-08-07,3.152,3.119,3.158,3.115,2785811.69
2019-08-08,3.143,3.173,3.177,3.143,2809849.5
2019-08-09,3.186,3.144,3.192,3.136,2109639.17
2019-08-12,3.155,3.203,3.205,3.148,1801155.77
2019-08-13,3.174,3.171,3.187,3.159,1553489.99
2019-08-14,3.216,3.185,3.221,3.184,1937005.5
2019-08-15,3.127,3.2,3.206,3.123,2443061.52
2019-08-16,3.198,3.216,3.242,3.188,2574125.33
2019-08-19,3.245,3.306,3.307,3.227,3279432.05
2019-08-20,3.298,3.29,3.312,3.288,2069120.94
2019-08-21,3.288,3.289,3.299,3.283,2422452.07
2019-08-22,3.299,3.297,3.302,3.277,2647785.0
2019-08-23,3.3,3.324,3.339,3.29,2856820.76
2019-08-26,3.27,3.281,3.293,3.263,2674902.25
2019-08-27,3.296,3.321,3.361,3.294,3661760.08
2019-08-28,3.32,3.309,3.33,3.3,1739579.85
2019-08-29,3.314,3.298,3.316,3.275,2339282.53
2019-08-30,3.323,3.308,3.344,3.283,2762817.65
2019-09-02,3.306,3.351,3.37,3.305,3019441.94
2019-09-03,3.357,3.355,3.361,3.34,2313452.88
2019-09-04,3.356,3.404,3.406,3.355,2937605.44
2019-09-05,3.418,3.441,3.495,3.418,5274016.98
2019-09-06,3.454,3.468,3.47,3.439,2640293.81
2019-09-09,3.495,3.484,3.504,3.464,2828454.01
2019-09-10,3.481,3.473,3.487,3.452,1686928.5
2019-09-11,3.485,3.444,3.487,3.441,3041955.43
2019-09-12,3.457,3.485,3.495,3.451,2172055.16
2019-09-16,3.493,3.471,3.494,3.451,1818498.01
2019-09-17,3.465,3.398,3.466,3.386,3810790.11
2019-09-18,3.413,3.415,3.432,3.406,2010310.97
2019-09-19,3.431,3.434,3.435,3.403,2421778.03
2019-09-20,3.441,3.44,3.451,3.432,2325043.13
2019-09-23,3.429,3.405,3.43,3.383,2898921.28
2019-09-24,3.407,3.408,3.444,3.401,2114820.34
2019-09-25,3.401,3.381,3.405,3.379,2349764.31
2019-09-26,3.396,3.354,3.405,3.351,3170949.17
2019-09-27,3.36,3.363,3.37,3.347,2677340.88
2019-09-30,3.357,3.316,3.366,3.311,2632883.81
2019-10-08,3.321,3.341,3.368,3.321,3234238.73
2019-10-09,3.332,3.352,3.354,3.31,2507896.59
2019-10-10,3.35,3.38,3.387,3.336,2363352.48
2019-10-11,3.388,3.428,3.44,3.374,3060200.73
2019-10-14,3.449,3.457,3.497,3.445,3956546.17
2019-10-15,3.456,3.444,3.461,3.442,2950005.13
2019-10-16,3.449,3.43,3.478,3.427,3143663.43
2019-10-17,3.434,3.436,3.449,3.424,1936427.84
2019-10-18,3.438,3.378,3.453,3.368,3081430.71
2019-10-21,3.369,3.387,3.39,3.364,1849392.66
2019-10-22,3.395,3.402,3.411,3.377,1641342.29
2019-10-23,3.403,3.381,3.408,3.369,1478262.0
2019-10-24,3.382,3.386,3.401,3.36,2021671.06
2019-10-25,3.38,3.41,3.415,3.356,2502907.67
2019-10-28,3.417,3.433,3.439,3.409,2674342.87
2019-10-29,3.436,3.42,3.436,3.416,2095535.85
2019-10-30,3.413,3.394,3.417,3.386,2628461.0
2019-10-31,3.403,3.392,3.412,3.383,1927827.65
2019-11-01,3.387,3.473,3.474,3.381,3206513.63
2019-11-04,3.472,3.486,3.494,3.47,2359682.62
2019-11-05,3.486,3.509,3.548,3.479,3529356.88
2019-11-06,3.507,3.492,3.513,3.48,2059389.45
2019-11-07,3.492,3.497,3.521,3.48,2377225.0
2019-11-08,3.527,3.481,3.531,3.477,2972162.99
2019-11-11,3.46,3.414,3.46,3.407,3470689.34
2019-11-12,3.409,3.409,3.426,3.385,3300546.6
2019-11-13,3.404,3.406,3.412,3.389,2020165.01
2019-11-14,3.406,3.409,3.423,3.399,2385877.13
2019-11-15,3.41,3.39,3.426,3.387,1877914.94
2019-11-18,3.388,3.418,3.425,3.379,2408752.74
2019-11-19,3.416,3.458,3.46,3.41,2378889.88
2019-11-20,3.457,3.417,3.457,3.406,2166102.92
2019-11-21,3.407,3.397,3.414,3.384,2448406.85
2019-11-22,3.406,3.355,3.433,3.341,3547071.68
2019-11-25,3.362,3.383,3.384,3.35,2524576.34
2019-11-26,3.394,3.389,3.403,3.371,2858215.18
2019-11-27,3.387,3.383,3.401,3.368,2112391.68
2019-11-28,3.383,3.377,3.399,3.364,1694809.5
2019-11-29,3.369,3.334,3.375,3.315,3029171.0
2019-12-02,3.338,3.342,3.358,3.334,1743557.01
2019-12-03,3.333,3.358,3.36,3.317,1985519.0
2019-12-04,3.347,3.36,3.361,3.335,1589396.1
2019-12-05,3.368,3.389,3.396,3.367,2192064.01
2019-12-06,3.391,3.413,3.414,3.386,2130769.53
2019-12-09,3.413,3.4,3.422,3.389,2322208.16
2019-12-10,3.393,3.403,3.408,3.388,1869954.51
2019-12-11,3.411,3.409,3.413,3.392,1704989.12
2019-12-12,3.41,3.398,3.413,3.394,1371519.0
2019-12-13,3.433,3.477,3.484,3.432,4360829.3
2019-12-16,3.476,3.489,3.497,3.46,3028483.03
2019-12-17,3.487,3.551,3.577,3.483,5256304.59
2019-12-18,3.552,3.536,3.566,3.531,3631176.84
2019-12-19,3.539,3.529,3.542,3.521,2641920.0
2019-12-20,3.528,3.525,3.555,3.523,3287798.36
2019-12-23,3.524,3.473,3.541,3.471,4471447.6
2019-12-24,3.474,3.494,3.502,3.473,3127921.0
2019-12-25,3.494,3.501,3.506,3.482,3105784.26
2019-12-26,3.498,3.53,3.535,3.496,3322559.4
2019-12-27,3.534,3.526,3.577,3.525,4368130.14
2019-12-30,3.515,3.584,3.597,3.509,5423814.49
2019-12-31,3.578,3.605,3.608,3.571,3521859.05
2020-01-02,3.629,3.658,3.683,3.627,6276236.14
2020-01-03,3.665,3.648,3.671,3.642,4696737.76
2020-01-06,3.635,3.632,3.68,3.603,6665047.83
2020-01-07,3.643,3.664,3.669,3.637,4649595.14
2020-01-08,3.644,3.623,3.658,3.606,5628520.67
2020-01-09,3.647,3.667,3.674,3.643,3944317.22
2020-01-10,3.674,3.666,3.685,3.653,3795550.0
2020-01-13,3.665,3.711,3.714,3.65,3736391.85
2020-01-14,3.711,3.693,3.731,3.689,4099628.42
2020-01-15,3.693,3.661,3.699,3.654,3196074.09
2020-01-16,3.668,3.655,3.672,3.644,4162978.01
2020-01-17,3.661,3.66,3.684,3.646,3216273.84
2020-01-20,3.665,3.69,3.692,3.651,3534882.49
2020-01-21,3.672,3.614,3.672,3.609,6182946.0
2020-01-22,3.598,3.628,3.642,3.543,9073932.61
2020-01-23,3.59,3.505,3.599,3.465,7535834.0
2020-02-03,3.239,3.168,3.245,3.145,14710757.72
2020-02-04,3.159,3.279,3.285,3.158,7358437.05
2020-02-05,3.293,3.316,3.364,3.277,5532874.88
2020-02-06,3.332,3.406,3.422,3.306,5279652.12
2020-02-07,3.379,3.397,3.401,3.353,3469890.51
2020-02-10,3.377,3.41,3.419,3.36,3985191.47
2020-02-11,3.418,3.452,3.469,3.416,4222588.01
2020-02-12,3.448,3.48,3.486,3.439,2907834.51
2020-02-13,3.479,3.459,3.494,3.447,3259610.46
2020-02-14,3.454,3.486,3.504,3.452,3139793.47
2020-02-17,3.495,3.573,3.579,3.495,5811400.84
2020-02-18,3.566,3.548,3.571,3.521,7099509.82
2020-02-19,3.545,3.549,3.578,3.538,4403772.38
2020-02-20,3.564,3.64,3.653,3.548,6052410.99
2020-02-21,3.632,3.654,3.687,3.626,4444701.53
2020-02-24,3.632,3.621,3.645,3.591,3727272.89
2020-02-25,3.56,3.613,3.625,3.521,6038307.62
2020-02-26,3.573,3.579,3.627,3.557,6417933.91
2020-02-27,3.592,3.58,3.606,3.57,4753305.32
2020-02-28,3.519,3.442,3.528,3.433,5600710.42
2020-03-02,3.457,3.585,3.599,3.457,4266837.08
2020-03-03,3.626,3.582,3.648,3.564,4087760.61
2020-03-04,3.574,3.611,3.613,3.557,2954532.97
2020-03-05,3.66,3.709,3.717,3.62,5478312.92
2020-03-06,3.676,3.63,3.678,3.626,2499877.3
2020-03-09,3.577,3.499,3.577,3.49,4236423.54
2020-03-10,3.501,3.587,3.597,3.452,8596481.56
2020-03-11,3.587,3.52,3.587,3.518,7032693.81
2020-03-12,3.482,3.457,3.484,3.428,3881192.18
2020-03-13,3.342,3.398,3.439,3.259,7178928.99
2020-03-16,3.394,3.235,3.394,3.225,5710800.84
2020-03-17,3.268,3.202,3.297,3.124,9852558.49
2020-03-18,3.215,3.14,3.272,3.135,7833047.67
2020-03-19,3.143,3.105,3.156,3.001,12481638.33
2020-03-20,3.121,3.153,3.166,3.091,6786895.18
2020-03-23,3.049,3.035,3.091,3.022,8072780.71
2020-03-24,3.098,3.12,3.132,3.045,8328985.39
2020-03-25,3.202,3.215,3.23,3.179,10100836.0
2020-03-26,3.192,3.192,3.231,3.179,3556541.8
2020-03-27,3.238,3.209,3.263,3.207,4915442.93
2020-03-30,3.168,3.175,3.194,3.139,4971344.29
2020-03-31,3.212,3.178,3.215,3.169,3740030.32
2020-04-01,3.173,3.182,3.232,3.163,3554388.84
2020-04-02,3.167,3.232,3.237,3.15,4630489.32
2020-04-03,3.219,3.206,3.233,3.192,3247170.0
2020-04-07,3.269,3.289,3.302,3.267,5467405.21
2020-04-08,3.275,3.274,3.288,3.261,2219174.9
2020-04-09,3.29,3.285,3.297,3.279,3285436.24
2020-04-10,3.285,3.273,3.321,3.255,4642471.86
2020-04-13,3.259,3.252,3.267,3.241,2466969.32
2020-04-14,3.269,3.314,3.317,3.264,3761247.77
2020-04-15,3.314,3.292,3.323,3.29,2392008.04
2020-04-16,3.279,3.294,3.306,3.275,2273172.49
2020-04-17,3.323,3.328,3.354,3.319,5704808.87
2020-04-20,3.335,3.344,3.345,3.322,3822960.46
2020-04-21,3.329,3.304,3.334,3.279,2927571.73
2020-04-22,3.288,3.338,3.339,3.281,3456710.32
2020-04-23,3.341,3.331,3.351,3.321,2015207.38
2020-04-24,3.316,3.299,3.321,3.287,3058294.99
2020-04-27,3.301,3.316,3.342,3.296,3094609.42
2020-04-28,3.329,3.34,3.353,3.265,4228655.48
2020-04-29,3.335,3.36,3.374,3.332,2778349.08
2020-04-30,3.374,3.417,3.425,3.372,5279980.51
2020-05-06,3.374,3.427,3.435,3.369,3834534.63
2020-05-07,3.427,3.42,3.434,3.408,2746388.33
